Source,Target,weight
3944,3088,0
3944,3945,1
3953,1532,0
3953,3127,0
3953,3954,1
3963,669,0
3963,1219,0
3963,2951,0
3963,3845,0
3963,3925,0
3963,3964,1
3963,4158,0
3963,4178,0
3973,1504,0
3973,1821,0
3973,3207,0
3973,3497,0
3973,3974,1
3983,1552,0
3983,1919,0
3983,2557,0
3983,3287,0
3983,3855,0
3983,3984,1
3993,199,0
3993,2339,0
3993,3994,1
3993,4689,0
4003,1119,0
4003,1514,0
4003,3477,0
4003,4004,1
4013,809,0
4013,1542,0
4013,2801,0
4013,4014,1
4013,4100,0
4023,2971,0
4023,3021,0
4023,4024,1
4023,4562,0
4032,1721,0
4032,1997,0
4032,2067,0
4032,4033,1
4032,4641,0
4042,63,0
4042,349,0
4042,2309,0
4042,2498,0
4042,2594,0
4042,3118,0
4042,4043,1
4052,1019,0
4052,2921,0
4052,2941,0
4052,3817,0
4052,4053,1
4052,4318,0
4062,699,0
4062,3647,0
4062,4063,1
4072,113,0
4072,249,0
4072,538,0
4072,1009,0
4072,2209,0
4072,2398,0
4072,4073,1
4082,53,0
4082,1474,0
4082,2901,0
4082,3071,0
4082,3187,0
4082,3277,0
4082,3557,0
4082,3687,0
4082,3915,0
4082,4083,1
4082,4238,0
4092,229,0
4092,339,0
4092,622,0
4092,1259,0
4092,1387,0
4092,4093,1
4108,3825,0
4108,4109,1
4117,632,0
4117,2229,0
4117,3427,0
4117,3777,0
4117,4118,1
4117,4398,0
4127,93,0
4127,779,0
4127,889,0
4127,1404,0
4127,3577,0
4127,4128,1
4137,269,0
4137,439,0
4137,1368,0
4137,2664,0
4137,3627,0
4137,3747,0
4137,4138,1
4137,4746,0
4147,1039,0
4147,1919,0
4147,3347,0
4147,3507,0
4147,3855,0
4147,4148,1
4157,669,0
4157,2951,0
4157,3845,0
4157,3964,0
4157,4158,1
4157,4178,0
4167,1454,0
4167,1622,0
4167,1791,0
4167,2027,0
4167,2129,0
4167,3167,0
4167,4168,1
4177,669,0
4177,2951,0
4177,3845,0
4177,3964,0
4177,4158,0
4177,4178,1
4187,170,0
4187,3108,0
4187,4188,1
4197,1179,0
4197,1662,0
4197,2047,0
4197,4198,1
4197,4601,0
4197,4815,0
4197,4835,0
4207,929,0
4207,969,0
4207,1870,0
4207,3657,0
4207,4208,1
4217,209,0
4217,3247,0
4217,4218,1
4227,498,0
4227,849,0
4227,1612,0
4227,2219,0
4227,3377,0
4227,3617,0
4227,4228,1
4227,4661,0
4237,53,0
4237,1474,0
4237,2901,0
4237,3071,0
4237,3187,0
4237,3277,0
4237,3557,0
4237,3687,0
4237,3915,0
4237,4083,0
4237,4238,1
4247,2007,0
4247,2076,0
4247,2428,0
4247,4248,1
4247,4805,0
4247,4885,0
4257,1229,0
4257,2418,0
4257,3727,0
4257,4258,1
4267,449,0
4267,612,0
4267,4268,1
4277,299,0
4277,419,0
4277,1279,0
4277,1880,0
4277,2743,0
4277,4278,1
4287,1139,0
4287,2624,0
4287,2693,0
4287,4288,1
4287,4679,0
4297,130,0
4297,209,0
4297,528,0
4297,4298,1
4297,4533,0
4307,309,0
4307,369,0
4307,478,0
4307,1444,0
4307,4308,1
4317,180,0
4317,2921,0
4317,2941,0
4317,3817,0
4317,4053,0
4317,4318,1
4327,719,0
4327,2654,0
4327,3487,0
4327,4328,1
4327,4845,0
4337,1179,0
4337,1318,0
4337,1484,0
4337,2369,0
4337,3737,0
4337,4338,1
4337,4719,0
4337,4815,0
4337,4855,0
4347,2881,0
4347,3217,0
4347,3307,0
4347,4348,1
4347,4875,0
4347,4895,0
4357,1731,0
4357,1860,0
4357,3547,0
4357,4358,1
4367,1308,0
4367,2911,0
4367,4368,1
4367,4669,0
4377,632,0
4377,689,0
4377,2259,0
4377,2299,0
4377,2782,0
4377,3427,0
4377,4378,1
4377,4398,0
4377,4437,0
4377,4516,0
4377,4776,0
4387,319,0
4387,1209,0
4387,1781,0
4387,2527,0
4387,3567,0
4387,4388,1
4397,632,0
4397,689,0
4397,2782,0
4397,3427,0
4397,3777,0
4397,4118,0
4397,4398,1
4397,4437,0
4407,989,0
4407,1219,0
4407,2379,0
4407,3797,0
4407,3925,0
4407,4408,1
4407,4496,0
4416,2763,0
4416,3147,0
4416,4417,1
4426,1811,0
4426,4427,1
4436,632,0
4436,689,0
4436,2259,0
4436,2299,0
4436,2782,0
4436,3427,0
4436,3777,0
4436,4118,0
4436,4378,0
4436,4398,0
4436,4437,1
4436,4516,0
4446,602,0
4446,859,0
4446,2683,0
4446,3517,0
4446,4447,1
4455,869,0
4455,949,0
4455,3001,0
4455,3078,0
4455,4456,1
4455,4845,0
4465,103,0
4465,652,0
4465,749,0
4465,799,0
4465,1049,0
4465,3387,0
4465,3787,0
4465,4466,1
4475,199,0
4475,642,0
4475,4476,1
4485,1358,0
4485,2319,0
4485,2349,0
4485,3885,0
4485,4486,1
4495,989,0
4495,1219,0
4495,2379,0
4495,3797,0
4495,3925,0
4495,4408,0
4495,4496,1
4505,939,0
4505,1968,0
4505,2478,0
4505,3098,0
4505,3935,0
4505,4506,1
4515,689,0
4515,2259,0
4515,2299,0
4515,2782,0
4515,3427,0
4515,4378,0
4515,4437,0
4515,4516,1
4515,4776,0
4525,279,0
4525,1632,0
4525,2733,0
4525,3407,0
4525,4526,1
4525,4542,0
4532,130,0
4532,528,0
4532,4298,0
4532,4533,1
4541,279,0
4541,4526,0
4541,4542,1
4551,160,0
4551,2159,0
4551,2438,0
4551,2861,0
4551,3061,0
4551,4552,1
4561,2229,0
4561,2971,0
4561,3021,0
4561,4024,0
4561,4562,1
4571,1239,0
4571,2713,0
4571,4572,1
4581,1840,0
4581,4582,1
4590,919,0
4590,4591,1
4600,1662,0
4600,2047,0
4600,3757,0
4600,4198,0
4600,4601,1
4600,4835,0
4610,219,0
4610,488,0
4610,2179,0
4610,2644,0
4610,2773,0
4610,4611,1
4620,999,0
4620,1414,0
4620,3041,0
4620,3088,0
4620,3327,0
4620,4621,1
4630,389,0
4630,1189,0
4630,1434,0
4630,4631,1
4640,1721,0
4640,1997,0
4640,2067,0
4640,4033,0
4640,4641,1
4650,259,0
4650,1652,0
4650,3767,0
4650,4651,1
4660,498,0
4660,849,0
4660,1612,0
4660,2219,0
4660,3377,0
4660,4228,0
4660,4661,1
4668,458,0
4668,4368,0
4668,4669,1
4678,1139,0
4678,1199,0
4678,2624,0
4678,2693,0
4678,2821,0
4678,4288,0
4678,4679,1
4688,199,0
4688,2339,0
4688,3994,0
4688,4689,1
4698,1632,0
4698,1929,0
4698,2733,0
4698,3357,0
4698,4699,1
4708,612,0
4708,709,0
4708,1958,0
4708,2408,0
4708,4709,1
4718,1464,0
4718,2811,0
4718,3737,0
4718,4338,0
4718,4719,1
4718,4855,0
4728,439,0
4728,1129,0
4728,1368,0
4728,2139,0
4728,2664,0
4728,3627,0
4728,3865,0
4728,4729,1
4728,4746,0
4737,2801,0
4737,4014,0
4737,4100,0
4745,439,0
4745,1368,0
4745,2664,0
4745,3627,0
4745,3747,0
4745,3865,0
4745,4138,0
4745,4729,0
4745,4746,1
4755,299,0
4755,1069,0
4755,1279,0
4755,1880,0
4755,2567,0
4755,2743,0
4755,3537,0
4755,3607,0
4755,4756,1
4765,1269,0
4765,4766,1
4775,689,0
4775,2259,0
4775,2299,0
4775,2782,0
4775,4378,0
4775,4516,0
4775,4776,1
4785,43,0
4785,190,0
4785,739,0
4785,1751,0
4785,2057,0
4785,2289,0
4785,2507,0
4785,3137,0
4785,4786,1
4794,879,0
4794,1059,0
4794,1602,0
4794,4795,1
4794,4875,0
4804,2007,0
4804,2076,0
4804,2428,0
4804,4248,0
4804,4805,1
4804,4885,0
4814,1179,0
4814,1318,0
4814,1484,0
4814,2369,0
4814,4198,0
4814,4338,0
4814,4815,1
4814,4855,0
4824,1159,0
4824,2753,0
4824,3677,0
4824,4825,1
4834,1662,0
4834,2047,0
4834,3757,0
4834,4198,0
4834,4601,0
4834,4835,1
4844,869,0
4844,949,0
4844,2654,0
4844,3001,0
4844,3487,0
4844,4328,0
4844,4456,0
4844,4845,1
4854,1179,0
4854,1318,0
4854,1484,0
4854,2369,0
4854,3737,0
4854,4338,0
4854,4719,0
4854,4815,0
4854,4855,1
4864,239,0
4864,329,0
4864,1582,0
4864,2249,0
4864,4865,1
4874,879,0
4874,3217,0
4874,4348,0
4874,4795,0
4874,4875,1
4874,4895,0
4884,554,0
4884,1377,0
4884,2007,0
4884,2076,0
4884,2269,0
4884,2428,0
4884,4248,0
4884,4805,0
4884,4885,1
4894,2881,0
4894,3217,0
4894,3307,0
4894,4348,0
4894,4875,0
4894,4895,1
4904,1239,0
4904,2537,0
4904,4651,0
4904,4905,1
4914,769,0
4914,2359,0
4914,2961,0
4914,3905,0
4914,4915,1
4924,1771,0
4924,3317,0
4924,4925,1
6,7,1
6,573,0
6,890,0
6,1200,0
6,1405,0
16,17,1
16,509,0
16,900,0
16,910,0
16,2180,0
16,2645,0
26,27,1
26,1563,0
26,2310,0
26,2499,0
26,2992,0
26,3119,0
43,44,1
43,54,0
43,740,0
43,1752,0
43,2508,0
43,2902,0
43,3688,0
43,4787,0
53,44,0
53,54,1
53,1752,0
53,2508,0
53,2902,0
53,3072,0
53,3188,0
53,3278,0
53,3558,0
53,3688,0
53,3916,0
53,4084,0
53,4239,0
63,64,1
63,350,0
63,2595,0
63,4044,0
73,74,1
73,191,0
73,519,0
73,1692,0
73,1851,0
73,2058,0
73,2290,0
73,2449,0
73,3138,0
83,84,1
83,3448,0
93,94,1
93,151,0
93,780,0
93,2018,0
93,3578,0
93,4129,0
103,104,1
103,653,0
103,750,0
103,800,0
103,1050,0
103,3388,0
103,3788,0
103,4467,0
113,114,1
113,250,0
113,539,0
113,2038,0
113,2399,0
113,4074,0
121,122,1
121,1861,0
130,131,1
130,210,0
130,529,0
130,2674,0
130,4299,0
130,4534,0
140,141,1
140,730,0
140,1339,0
140,2190,0
150,94,0
150,151,1
150,780,0
150,2018,0
150,3578,0
160,161,1
160,2160,0
160,3062,0
160,3198,0
160,4553,0
170,171,1
170,2094,0
170,4189,0
180,104,0
180,181,1
180,750,0
180,1050,0
180,3388,0
190,74,0
190,191,1
190,740,0
190,2058,0
190,2290,0
190,3138,0
190,4787,0
199,200,1
199,3995,0
209,131,0
209,210,1
209,2674,0
209,3248,0
209,4219,0
219,220,1
219,489,0
219,2180,0
219,2645,0
219,2774,0
219,4612,0
229,230,1
229,623,0
229,1260,0
229,1388,0
229,4094,0
239,240,1
239,330,0
239,1583,0
239,3079,0
239,4866,0
249,114,0
249,250,1
249,539,0
249,1080,0
249,2038,0
249,2399,0
249,4074,0
259,260,1
259,1653,0
259,3768,0
259,4652,0
269,270,1
269,4139,0
279,280,1
279,4527,0
279,4543,0
289,290,1
289,980,0
299,300,1
299,1280,0
299,1881,0
299,2744,0
299,3538,0
299,3608,0
299,4279,0
299,4757,0
309,310,1
309,1495,0
309,2111,0
309,3418,0
319,320,1
319,1210,0
319,2528,0
319,2548,0
329,240,0
329,330,1
329,1583,0
329,4866,0
339,230,0
339,340,1
339,623,0
339,1388,0
339,2320,0
339,2350,0
339,4094,0
349,64,0
349,350,1
349,2595,0
349,4044,0
359,360,1
359,1573,0
359,2872,0
359,3668,0
369,370,1
369,479,0
369,1445,0
369,4309,0
379,380,1
379,810,0
379,1543,0
379,3588,0
389,390,1
389,1190,0
389,1435,0
389,3032,0
389,4632,0
399,400,1
399,1910,0
399,2793,0
399,3258,0
409,410,1
409,1455,0
409,1792,0
409,2028,0
409,2130,0
409,2479,0
409,3936,0
419,420,1
419,4418,0
429,430,1
429,583,0
429,1030,0
429,2280,0
429,3438,0
429,3718,0
439,440,1
439,1369,0
439,2665,0
439,3628,0
439,3748,0
439,3866,0
439,4139,0
439,4730,0
439,4747,0
449,450,1
449,4269,0
458,459,1
458,4670,0
468,469,1
468,1702,0
478,370,0
478,479,1
478,1445,0
478,4309,0
488,220,0
488,489,1
488,2645,0
488,2774,0
488,4612,0
498,499,1
498,850,0
498,1613,0
498,2220,0
498,3378,0
498,4229,0
498,4662,0
508,17,0
508,509,1
508,900,0
508,910,0
508,2180,0
508,2645,0
518,74,0
518,519,1
518,1692,0
518,1851,0
518,2449,0
528,131,0
528,529,1
528,2674,0
528,4299,0
528,4534,0
538,114,0
538,250,0
538,539,1
538,2038,0
538,2399,0
538,4074,0
548,549,1
548,1010,0
548,2210,0
554,555,1
554,1378,0
554,2077,0
554,2270,0
554,4886,0
562,563,1
562,1349,0
562,1524,0
562,1890,0
562,1939,0
572,7,0
572,573,1
572,890,0
572,1200,0
572,2822,0
582,430,0
582,583,1
582,1030,0
582,1841,0
582,2280,0
582,3438,0
582,3718,0
592,593,1
592,2615,0
592,3288,0
592,3298,0
602,603,1
602,2684,0
602,3228,0
612,613,1
612,710,0
612,4710,0
622,230,0
622,340,0
622,623,1
622,1388,0
622,4094,0
632,633,1
632,690,0
632,2783,0
632,3428,0
632,3778,0
632,4119,0
632,4399,0
632,4438,0
642,643,1
642,4477,0
652,104,0
652,653,1
652,750,0
652,800,0
652,1050,0
652,3788,0
652,4467,0
659,660,1
659,1702,0
659,2489,0
669,670,1
669,2952,0
669,3846,0
669,3965,0
669,4159,0
669,4179,0
679,680,1
689,633,0
689,690,1
689,2260,0
689,2300,0
689,2783,0
689,3428,0
689,4379,0
689,4399,0
689,4438,0
689,4517,0
689,4777,0
699,700,1
699,3648,0
699,4064,0
709,613,0
709,710,1
709,1959,0
709,2409,0
709,4710,0
719,720,1
719,4329,0
729,141,0
729,730,1
729,1339,0
729,2190,0
739,44,0
739,191,0
739,740,1
739,1752,0
739,2058,0
739,2290,0
739,2508,0
739,3138,0
739,4787,0
749,104,0
749,181,0
749,653,0
749,750,1
749,800,0
749,1050,0
749,3388,0
749,4467,0
759,760,1
759,1329,0
759,1949,0
759,3458,0
759,3468,0
769,770,1
769,2360,0
769,3906,0
769,4916,0
779,94,0
779,151,0
779,780,1
779,2018,0
779,3578,0
779,4129,0
789,790,1
789,1672,0
789,1772,0
789,3318,0
799,104,0
799,653,0
799,750,0
799,800,1
799,1050,0
799,3788,0
799,4467,0
809,380,0
809,810,1
809,1543,0
809,2802,0
809,4015,0
819,290,0
819,820,1
819,980,0
829,830,1
829,840,0
829,1533,0
829,1682,0
829,3808,0
839,830,0
839,840,1
839,1682,0
839,1822,0
839,3808,0
849,850,1
849,4662,0
859,860,1
859,3518,0
859,4448,0
869,870,1
869,950,0
869,3002,0
869,3079,0
869,4457,0
869,4846,0
879,880,1
879,1060,0
879,4796,0
879,4876,0
889,7,0
889,573,0
889,890,1
889,1405,0
889,4129,0
899,17,0
899,509,0
899,900,1
899,910,0
899,2180,0
909,17,0
909,509,0
909,900,0
909,910,1
909,2180,0
909,2645,0
919,920,1
919,4592,0
929,930,1
929,970,0
929,1465,0
929,1871,0
929,2812,0
929,4209,0
939,940,1
939,1969,0
939,3099,0
939,4507,0
949,870,0
949,950,1
949,2655,0
949,3002,0
949,4457,0
949,4846,0
959,960,1
959,3598,0
969,930,0
969,970,1
969,1465,0
969,1871,0
969,2812,0
969,4209,0
979,290,0
979,820,0
979,980,1
989,990,1
989,1378,0
989,2270,0
989,2380,0
989,3798,0
999,1000,1
999,1290,0
999,2588,0
999,3089,0
999,3328,0
999,4622,0
1009,549,0
1009,1010,1
1009,2210,0
1019,1020,1
1019,2922,0
1019,3818,0
1019,4054,0
1029,430,0
1029,583,0
1029,1030,1
1029,2280,0
1029,3438,0
1029,3718,0
1039,1040,1
1039,1920,0
1039,3348,0
1039,3508,0
1039,3856,0
1039,4149,0
1049,104,0
1049,181,0
1049,653,0
1049,750,0
1049,800,0
1049,1050,1
1049,3388,0
1049,4467,0
1059,880,0
1059,1060,1
1059,1603,0
1059,3368,0
1059,4796,0
1069,1070,1
1069,2568,0
1069,3538,0
1069,3608,0
1069,4757,0
1079,250,0
1079,1080,1
1079,2038,0
1079,2399,0
1079,2635,0
1089,1090,1
1089,1100,0
1089,2578,0
1099,1090,0
1099,1100,1
1099,2578,0
1109,1110,1
1109,3886,0
1119,1120,1
1119,1515,0
1119,3478,0
1119,4005,0
1129,660,0
1129,1130,1
1129,2140,0
1129,2489,0
1129,3866,0
1129,4730,0
1139,1140,1
1139,2625,0
1139,2694,0
1139,4289,0
1139,4680,0
1149,1150,1
1149,1260,0
1149,1742,0
1159,1160,1
1159,2754,0
1159,3678,0
1159,4826,0
1169,1170,1
1169,2094,0
1179,1180,1
1179,1319,0
1179,1485,0
1179,2370,0
1179,4199,0
1179,4339,0
1179,4816,0
1179,4856,0
1189,390,0
1189,1190,1
1189,1435,0
1189,4632,0
1199,7,0
1199,573,0
1199,1200,1
1199,2822,0
1199,4680,0
1209,320,0
1209,1210,1
1209,1782,0
1209,2528,0
1209,3568,0
1209,4389,0
1219,1220,1
1219,2380,0
1219,2952,0
1219,3798,0
1219,3926,0
1219,4409,0
1219,4497,0
1229,1230,1
1229,2419,0
1229,3398,0
1229,4259,0
1239,1240,1
1239,2538,0
1239,2714,0
1249,1250,1
1249,1425,0
1249,2892,0
1249,3698,0
1259,230,0
1259,1150,0
1259,1260,1
1259,1742,0
1269,1270,1
1269,3826,0
1269,4767,0
1279,300,0
1279,1280,1
1279,1881,0
1279,2744,0
1279,3538,0
1279,3608,0
1279,4279,0
1279,4757,0
1289,1000,0
1289,1290,1
1289,1722,0
1289,1979,0
1289,2588,0
1289,3089,0
1289,3946,0
1298,1299,1
1298,2084,0
1298,2932,0
1298,3052,0
1308,1309,1
1308,2912,0
1308,4369,0
1318,1180,0
1318,1319,1
1318,1485,0
1318,2370,0
1318,4339,0
1318,4816,0
1318,4856,0
1328,760,0
1328,1329,1
1328,2852,0
1328,3458,0
1328,3468,0
1328,3876,0
1338,141,0
1338,730,0
1338,1339,1
1348,563,0
1348,1349,1
1348,1524,0
1348,1643,0
1348,1939,0
1348,2704,0
1358,1359,1
1358,3886,0
1358,4487,0
1368,440,0
1368,1369,1
1368,2665,0
1368,3628,0
1368,3748,0
1368,3866,0
1368,4730,0
1368,4747,0
1377,555,0
1377,1378,1
1377,2077,0
1377,2270,0
1387,230,0
1387,340,0
1387,623,0
1387,1388,1
1387,4094,0
1394,35,0
1394,1395,1
1394,2982,0
1404,7,0
1404,780,0
1404,890,0
1404,1405,1
1404,4129,0
1414,1415,1
1414,3042,0
1414,3328,0
1414,4622,0
1424,1250,0
1424,1425,1
1424,2892,0
1424,3698,0
1434,390,0
1434,1190,0
1434,1435,1
1434,4632,0
1444,370,0
1444,479,0
1444,1445,1
1444,4309,0
1454,410,0
1454,1455,1
1454,1623,0
1454,1792,0
1454,2028,0
1454,2130,0
1454,3168,0
1454,4169,0
1464,930,0
1464,970,0
1464,1465,1
1464,1871,0
1464,2812,0
1464,3738,0
1464,4720,0
1474,1475,1
1474,2793,0
1474,3072,0
1474,3258,0
1474,3558,0
1474,4084,0
1474,4239,0
1484,1180,0
1484,1319,0
1484,1485,1
1484,2370,0
1484,4339,0
1484,4816,0
1484,4856,0
1494,310,0
1494,1495,1
1494,2111,0
1494,3418,0
1504,1505,1
1504,1822,0
1504,3208,0
1504,3498,0
1504,3975,0
1514,1120,0
1514,1515,1
1514,3478,0
1514,4005,0
1523,563,0
1523,1349,0
1523,1524,1
1523,1890,0
1523,1939,0
1532,1533,1
1532,3128,0
1532,3808,0
1542,380,0
1542,810,0
1542,1543,1
1542,2802,0
1542,4015,0
1542,4101,0
1552,1553,1
1552,1920,0
1552,2558,0
1552,3288,0
1552,3856,0
1552,3985,0
1562,27,0
1562,1563,1
1562,2310,0
1562,2499,0
1562,2992,0
1562,3119,0
1572,1573,1
1572,2150,0
1572,2872,0
1572,3668,0
1582,240,0
1582,330,0
1582,1583,1
1582,3079,0
1582,4866,0
1592,1593,1
1592,3178,0
1592,3338,0
1602,1060,0
1602,1603,1
1602,1988,0
1602,3368,0
1612,499,0
1612,850,0
1612,1613,1
1612,2220,0
1612,3378,0
1612,4229,0
1612,4662,0
1622,1455,0
1622,1623,1
1622,1792,0
1622,2028,0
1622,2130,0
1622,3168,0
1622,4169,0
1632,1633,1
1632,2734,0
1632,3408,0
1632,4527,0
1642,1349,0
1642,1643,1
1642,2704,0
1652,260,0
1652,1653,1
1652,2101,0
1652,3768,0
1662,1663,1
1662,2048,0
1662,4199,0
1662,4602,0
1662,4836,0
1671,790,0
1671,1672,1
1671,1772,0
1671,3318,0
1681,830,0
1681,840,0
1681,1682,1
1681,1822,0
1691,74,0
1691,519,0
1691,1692,1
1691,1851,0
1691,2290,0
1691,2449,0
1691,3138,0
1701,469,0
1701,660,0
1701,1702,1
1701,2489,0
1711,1712,1
1711,1762,0
1711,2459,0
1721,1722,1
1721,1979,0
1721,1998,0
1721,2068,0
1721,3946,0
1721,4034,0
1721,4642,0
1731,1732,1
1731,1861,0
1731,3548,0
1731,4359,0
1741,1150,0
1741,1260,0
1741,1742,1
1751,44,0
1751,54,0
1751,740,0
1751,1752,1
1751,2508,0
1751,2902,0
1751,3688,0
1751,4787,0
1761,1712,0
1761,1762,1
1761,2459,0
1771,790,0
1771,1672,0
1771,1772,1
1771,3318,0
1781,1210,0
1781,1782,1
1781,2528,0
1781,3568,0
1781,4389,0
1791,410,0
1791,1455,0
1791,1623,0
1791,1792,1
1791,2028,0
1791,2130,0
1791,2479,0
1791,3168,0
1791,4169,0
1801,1802,1
1801,3158,0
1811,1812,1
1811,2548,0
1811,4428,0
1821,840,0
1821,1505,0
1821,1682,0
1821,1822,1
1821,3975,0
1830,1831,1
1830,1900,0
1830,3658,0
1840,583,0
1840,1841,1
1840,2280,0
1840,3438,0
1840,4583,0
1850,74,0
1850,191,0
1850,519,0
1850,1692,0
1850,1851,1
1850,2058,0
1850,2290,0
1850,2449,0
1850,3138,0
1860,122,0
1860,1732,0
1860,1861,1
1860,3548,0
1860,4359,0
1870,930,0
1870,970,0
1870,1465,0
1870,1871,1
1870,2812,0
1870,4209,0
1880,300,0
1880,1280,0
1880,1881,1
1880,2744,0
1880,4279,0
1880,4757,0
1889,563,0
1889,1524,0
1889,1890,1
1889,2120,0
1889,3708,0
1899,1831,0
1899,1900,1
1909,400,0
1909,1910,1
1909,2793,0
1909,3258,0
1919,1040,0
1919,1553,0
1919,1920,1
1919,2558,0
1919,3348,0
1919,3856,0
1919,3985,0
1919,4149,0
1929,1930,1
1929,3358,0
1929,4700,0
1938,563,0
1938,1349,0
1938,1524,0
1938,1939,1
1938,2704,0
1948,760,0
1948,1949,1
1948,3458,0
1948,3468,0
1958,710,0
1958,1959,1
1958,2409,0
1968,940,0
1968,1969,1
1968,2479,0
1968,3099,0
1968,3936,0
1968,4507,0
1978,1290,0
1978,1722,0
1978,1979,1
1978,3946,0
1987,1603,0
1987,1988,1
1987,3368,0
1997,1722,0
1997,1998,1
1997,2068,0
1997,4034,0
1997,4642,0
2007,2008,1
2007,2077,0
2007,2429,0
2007,4249,0
2007,4806,0
2007,4886,0
2017,94,0
2017,151,0
2017,780,0
2017,2018,1
2017,3578,0
2027,410,0
2027,1455,0
2027,1623,0
2027,1792,0
2027,2028,1
2027,2130,0
2027,2479,0
2027,3168,0
2027,3936,0
2037,114,0
2037,250,0
2037,539,0
2037,1080,0
2037,2038,1
2037,2399,0
2037,2635,0
2047,1663,0
2047,2048,1
2047,3758,0
2047,4199,0
2047,4602,0
2047,4836,0
2057,74,0
2057,191,0
2057,740,0
2057,1851,0
2057,2058,1
2057,2290,0
2057,2449,0
2057,3138,0
2057,4787,0
2067,1998,0
2067,2068,1
2067,4034,0
2067,4642,0
2076,555,0
2076,1378,0
2076,2077,1
2076,2270,0
2076,4886,0
2083,1299,0
2083,2084,1
2083,2932,0
2093,1170,0
2093,2094,1
2100,1653,0
2100,2101,1
2100,3768,0
2110,310,0
2110,1495,0
2110,2111,1
2110,3418,0
2119,1890,0
2119,2120,1
2119,2150,0
2119,3708,0
2129,410,0
2129,1455,0
2129,1623,0
2129,1792,0
2129,2028,0
2129,2130,1
2129,2479,0
2129,3168,0
2129,3936,0
2129,4169,0
2139,660,0
2139,1130,0
2139,2140,1
2139,3866,0
2139,4730,0
2149,2120,0
2149,2150,1
2149,3708,0
2159,161,0
2159,2160,1
2159,2439,0
2159,2862,0
2159,3062,0
2159,4553,0
2169,2170,1
2169,2469,0
2169,2842,0
2169,3728,0
2179,17,0
2179,220,0
2179,509,0
2179,900,0
2179,910,0
2179,2180,1
2179,2645,0
2189,141,0
2189,2190,1
2199,2200,1
2199,2439,0
2199,2518,0
2199,2862,0
2199,3268,0
2209,114,0
2209,539,0
2209,549,0
2209,1010,0
2209,2210,1
2209,4074,0
2219,499,0
2219,1613,0
2219,2220,1
2219,3378,0
2219,3618,0
2219,4229,0
2219,4662,0
2229,2230,1
2229,3022,0
2239,2240,1
2239,3528,0
2249,2250,1
2249,4866,0
2259,690,0
2259,2260,1
2259,2300,0
2259,2783,0
2259,3428,0
2259,4379,0
2259,4438,0
2259,4517,0
2259,4777,0
2269,555,0
2269,1378,0
2269,2077,0
2269,2270,1
2279,430,0
2279,583,0
2279,1030,0
2279,1841,0
2279,2280,1
2279,3438,0
2289,74,0
2289,191,0
2289,740,0
2289,1692,0
2289,1851,0
2289,2058,0
2289,2290,1
2289,2449,0
2289,3138,0
2289,4787,0
2299,690,0
2299,2260,0
2299,2300,1
2299,2783,0
2299,3428,0
2299,4379,0
2299,4438,0
2299,4517,0
2299,4777,0
2309,27,0
2309,1563,0
2309,2310,1
2309,2499,0
2309,2992,0
2309,3119,0
2309,4044,0
2319,340,0
2319,2320,1
2319,2350,0
2319,4487,0
2329,2330,1
2329,3238,0
2339,2340,1
2339,3995,0
2339,4690,0
2349,340,0
2349,2320,0
2349,2350,1
2349,4487,0
2359,770,0
2359,2360,1
2359,3906,0
2359,4916,0
2369,1180,0
2369,1319,0
2369,1485,0
2369,2370,1
2369,4339,0
2369,4816,0
2369,4856,0
2379,990,0
2379,1220,0
2379,2380,1
2379,3798,0
2379,3926,0
2379,4409,0
2379,4497,0
2388,2389,1
2398,114,0
2398,250,0
2398,539,0
2398,1080,0
2398,2038,0
2398,2399,1
2398,4074,0
2408,710,0
2408,1959,0
2408,2409,1
2408,4710,0
2418,1230,0
2418,2419,1
2418,2469,0
2418,3728,0
2418,4259,0
2428,2008,0
2428,2429,1
2428,4249,0
2428,4806,0
2428,4886,0
2438,2160,0
2438,2200,0
2438,2439,1
2438,2518,0
2438,2862,0
2438,3268,0
2438,4553,0
2448,74,0
2448,519,0
2448,1692,0
2448,1851,0
2448,2058,0
2448,2290,0
2448,2449,1
2448,3138,0
2458,1712,0
2458,1762,0
2458,2459,1
2468,2170,0
2468,2419,0
2468,2469,1
2468,2842,0
2468,3728,0
2478,410,0
2478,1792,0
2478,1969,0
2478,2028,0
2478,2130,0
2478,2479,1
2478,3936,0
2478,4507,0
2488,660,0
2488,1702,0
2488,2489,1
2498,27,0
2498,1563,0
2498,2310,0
2498,2499,1
2498,2992,0
2498,3119,0
2498,4044,0
2507,44,0
2507,54,0
2507,740,0
2507,1752,0
2507,2508,1
2507,2902,0
2507,3688,0
2507,4787,0
2517,2200,0
2517,2439,0
2517,2518,1
2517,2862,0
2517,3268,0
2527,320,0
2527,1210,0
2527,1782,0
2527,2528,1
2527,2548,0
2527,3568,0
2527,4389,0
2537,1240,0
2537,2538,1
2537,4906,0
2547,320,0
2547,1812,0
2547,2548,1
2557,1553,0
2557,1920,0
2557,2558,1
2557,3288,0
2557,3856,0
2557,3985,0
2567,1070,0
2567,2568,1
2567,3538,0
2577,1090,0
2577,1100,0
2577,2578,1
2587,1000,0
2587,1290,0
2587,2588,1
2587,3089,0
2587,3328,0
2587,3946,0
2594,64,0
2594,350,0
2594,2595,1
2604,2605,1
