x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-36.6013,12.5168,-91.3856,5,4,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7366
-45.7061,15.7756,-114.1502,5,5,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7367
-54.9709,19.1091,-137.3287,5,6,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7368
-63.8995,22.3384,-159.6794,5,7,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7369
-73.1532,25.7026,-182.858,5,8,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7370
-82.2361,29.022,-205.6226,5,9,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7371
-91.3135,32.3565,-228.3872,5,10,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7372
-2.1187,9.5867,9.5137,3,1,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7373
-4.5312,19.0995,18.7707,3,2,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7374
-6.7957,27.9749,27.4106,3,3,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7375
-9.2357,37.4807,36.6676,3,4,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7376
-11.6899,46.9829,45.9246,3,5,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7377
-14.1584,56.4814,55.1816,3,6,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7378
-16.4751,65.3433,63.8215,3,7,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7379
-18.971,74.8346,73.0785,3,8,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7380
-21.4811,84.3221,82.3355,3,9,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7381
-24.0054,93.8059,91.5926,3,10,T748,1.8169,0.8407,-1,76.285,-0.2883,0.2566,7382
-9.7606,0.4576,-7.4858,5,1,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7383
-19.5249,0.6233,-15.4343,5,2,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7384
-29.9861,0.8311,-23.9505,5,3,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7385
-39.7493,1.0532,-31.899,5,4,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7386
-49.5118,1.3026,-39.8475,5,5,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7387
-59.2736,1.5793,-47.796,5,6,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7388
-69.7318,1.9059,-56.3122,5,7,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7389
-79.4918,2.2389,-64.2607,5,8,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7390
-89.2509,2.5991,-72.2092,5,9,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7391
-99.0089,2.9866,-80.1577,5,10,T749,3.1288,-0.7435,1,40.7161,-0.3191,0.4627,7392
8.3296,5.1032,-9.1943,1,1,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7393
16.4092,10.5744,-18.5107,1,2,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7394
24.7649,16.2176,-28.1376,1,3,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7395
33.1277,21.8505,-37.7645,1,4,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7396
41.2274,27.2917,-47.0809,1,5,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7397
49.3337,32.7232,-56.3972,1,6,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7398
57.4464,38.1449,-65.7136,1,7,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7399
65.5657,43.5568,-75.03,1,8,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7400
73.6915,48.959,-84.3464,1,9,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7401
82.0951,54.5309,-93.9733,1,10,T750,0.597,-0.849,1,94.2196,-0.4566,0.1221,7402
0.9884,-9.7934,37.5369,9,1,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7403
2.025,-19.4666,74.5026,9,2,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7404
3.075,-29.1384,111.4684,9,3,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7405
4.1509,-38.9224,148.869,9,4,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7406
5.2278,-48.5913,185.8348,9,5,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7407
6.3181,-58.2586,222.8005,9,6,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7408
7.4348,-68.0381,260.2011,9,7,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7409
8.552,-77.7023,297.1669,9,8,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7410
9.6826,-87.365,334.1326,9,9,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7411
10.8401,-97.1398,371.5333,9,10,T751,-1.4661,2.045,-1,81.7288,-0.047,0.1362,7412
7.0074,-6.781,-5.8612,10,1,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7413
14.0887,-13.4847,-11.4565,10,2,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7414
20.9133,-19.8922,-16.8281,10,3,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7415
28.0496,-26.5372,-22.4234,10,4,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7416
35.214,-33.152,-28.0187,10,5,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7417
42.4061,-39.7367,-33.614,10,6,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7418
49.626,-46.2909,-39.2094,10,7,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7419
56.5831,-52.5543,-44.5809,10,8,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7420
63.8568,-59.0487,-50.1762,10,9,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7421
71.1579,-65.5123,-55.7715,10,10,T752,-0.7643,-0.5462,-1,26.9073,-0.0658,-0.2659,7422
8.2999,-5.382,-33.2847,10,1,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7423
16.6728,-10.6473,-66.4689,10,2,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7424
25.0381,-15.9248,-99.6531,10,3,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7425
33.5043,-21.2831,-133.2683,10,4,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7426
41.7458,-26.5159,-166.0216,10,5,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7427
50.1964,-31.8986,-199.6368,10,6,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7428
58.4228,-37.1553,-232.39,10,7,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7429
66.8578,-42.5624,-266.0052,10,8,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7430
75.0689,-47.8428,-298.7584,10,9,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7431
83.4882,-53.2743,-332.3736,10,10,T753,-0.5592,-1.9251,1,79.5804,-0.1519,-0.1005,7432
6.6329,6.9622,-23.1271,1,1,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7433
13.6648,13.7606,-46.3333,1,2,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7434
20.5528,20.4565,-69.1251,1,3,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7435
27.4226,27.1711,-91.9169,1,4,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7436
34.3985,34.0268,-115.1231,1,5,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7437
41.2314,40.7789,-137.9149,1,6,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7438
48.046,47.5496,-160.7067,1,7,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7439
54.9655,54.4623,-183.9129,1,8,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7440
61.6198,61.1463,-206.2903,1,9,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7441
68.5016,68.0965,-229.4965,1,10,T754,0.7644,-1.5989,-1,41.1493,0.4214,-0.3353,7442
-9.6686,-1.1142,27.8293,6,1,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7443
-19.3155,-2.3898,55.8689,6,2,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7444
-28.964,-3.6538,83.9086,6,3,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7445
-38.6139,-4.9062,111.9483,6,4,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7446
-48.2654,-6.147,139.988,6,5,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7447
-57.9183,-7.3763,168.0277,6,6,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7448
-67.5727,-8.5939,196.0673,6,7,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7449
-77.3749,-9.8182,224.5319,6,8,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7450
-87.0322,-11.0124,252.5716,6,9,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7451
-96.8374,-12.2129,281.0361,6,10,T755,-3.0083,1.7803,1,94.2366,-0.1746,-0.2104,7452
-2.6275,9.5642,2.6818,3,1,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7453
-4.8148,18.7908,5.504,3,2,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7454
-6.986,28.0212,8.3262,3,3,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7455
-9.1412,37.2553,11.1485,3,4,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7456
-11.3772,46.9132,14.099,3,5,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7457
-13.5957,56.5751,17.0495,3,6,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7458
-15.7014,65.8206,19.8717,3,7,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7459
-17.791,75.0698,22.6939,3,8,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7460
-19.9583,84.7433,25.6445,3,9,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7461
-22.0151,93.9999,28.4667,3,10,T756,1.8062,0.2934,1,63.5536,0.3329,-0.2687,7462
4.4425,-8.6823,-14.1314,9,1,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7463
8.8108,-17.6792,-29.0828,9,2,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7464
13.1649,-26.6829,-44.0341,9,3,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7465
17.288,-35.2428,-58.2379,9,4,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7466
21.6143,-44.2599,-73.1892,9,5,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7467
25.9263,-53.2839,-88.1406,9,6,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7468
30.0095,-61.8629,-102.3444,9,7,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7469
34.2937,-70.9001,-117.2957,9,8,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7470
38.3504,-79.4917,-131.4995,9,9,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7471
42.6067,-88.542,-146.4509,9,10,T757,-1.1165,-1.192,1,73.5922,0.189,0.4462,7472
2.2586,-9.2886,-2.8145,9,1,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7473
4.4411,-19.038,-5.491,9,2,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7474
6.569,-28.3545,-8.051,9,3,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7475
8.7361,-37.6618,-10.6111,9,4,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7476
10.9425,-46.96,-13.1711,9,5,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7477
13.1881,-56.2488,-15.7312,9,6,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7478
15.5777,-65.9495,-18.4076,9,7,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7479
17.9033,-75.2185,-20.9676,9,8,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7480
20.2681,-84.4777,-23.5277,9,9,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7481
22.782,-94.147,-26.2041,9,10,T758,-1.357,-0.2648,-1,26.3511,0.2161,-0.2545,7482
-8.8486,-4.2865,-40.1702,6,1,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7483
-17.6734,-8.6212,-80.3574,6,2,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7484
-26.5045,-12.9429,-120.5446,6,3,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7485
-35.3421,-17.2516,-160.7317,6,4,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7486
-44.1859,-21.5473,-200.9189,6,5,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7487
-53.0361,-25.8299,-241.1061,6,6,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7488
-61.8926,-30.0994,-281.2933,6,7,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7489
-70.7554,-34.3559,-321.4804,6,8,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7490
-79.6244,-38.5992,-361.6676,6,9,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7491
-88.4997,-42.8295,-401.8548,6,10,T759,-2.6828,-2.1157,1,77.5124,-0.0684,0.0169,7492
-8.069,5.2981,6.2123,4,1,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7493
-16.4474,10.8011,13.0638,4,2,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7494
-24.8343,16.2914,19.9153,4,3,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7495
-32.9184,21.5663,26.5131,4,4,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7496
-41.3216,27.0315,33.3645,4,5,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7497
-49.7331,32.4839,40.216,4,6,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7498
-57.841,37.7222,46.8138,4,7,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7499
-65.9565,42.9486,53.4115,4,8,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7500
-74.7048,48.5638,60.5168,4,9,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7501
-82.8362,53.7655,67.1145,4,10,T760,2.5582,0.6391,-1,76.5675,0.0158,-0.3854,7502
-2.7547,-9.1677,-2.3818,8,1,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7503
-5.4864,-18.7933,-5.0018,8,2,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7504
-8.1308,-27.9914,-7.5079,8,3,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7505
-10.806,-37.1806,-10.0139,8,4,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7506
-13.5119,-46.3608,-12.52,8,5,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7507
-16.2485,-55.5319,-15.0261,8,6,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7508
-19.0158,-64.6938,-17.5322,8,7,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7509
-21.8137,-73.8463,-20.0383,8,8,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7510
-24.7716,-83.4048,-22.6583,8,9,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7511
-27.632,-92.5381,-25.1644,8,10,T761,-1.8422,-0.2589,1,33.2758,-0.1798,0.1243,7512
9.8498,-0.1643,13.0519,11,1,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7513
19.9335,-0.8384,26.8318,11,2,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7514
29.4852,-1.4945,39.8864,11,3,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7515
39.5663,-2.2055,53.6663,11,4,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7516
49.1155,-2.8965,66.721,11,5,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7517
59.194,-3.6444,80.5009,11,6,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7518
68.7406,-4.3703,93.5556,11,7,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7519
78.8162,-5.155,107.3355,11,8,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7520
88.3602,-5.9159,120.3901,11,9,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7521
98.1678,-6.7156,133.8074,11,10,T762,-0.064,1.1166,1,62.5867,0.4749,-0.3654,7522
-0.45,9.8351,42.0397,3,1,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7523
-0.765,19.7753,84.9734,3,2,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7524
-1.1107,29.7145,127.9072,3,3,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7525
-1.487,39.6526,170.841,3,4,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7526
-1.8896,49.488,213.3367,3,5,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7527
-2.3222,59.3222,255.8324,3,6,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7528
-2.7897,69.2564,298.7662,3,7,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7529
-3.2879,79.1891,341.7,3,8,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7530
-3.8055,88.9176,383.7576,3,9,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7531
-4.3643,98.8471,426.6913,3,10,T763,1.5979,2.1689,-1,37.5317,0.1684,-0.456,7532
-7.5268,-6.0553,23.708,7,1,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7533
-15.1845,-12.2182,47.8675,7,2,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7534
-22.7209,-18.2614,71.6104,7,3,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7535
-30.2681,-24.2912,95.3533,7,4,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7536
-37.9586,-30.413,119.5128,7,5,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7537
-45.6602,-36.521,143.6723,7,6,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7538
-53.1067,-42.4051,166.9987,7,7,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7539
-60.8299,-48.4857,191.1582,7,8,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7540
-68.564,-54.5524,215.3176,7,9,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7541
-76.0419,-60.3966,238.644,7,10,T764,-2.4613,1.6315,1,63.363,-0.019,-0.0349,7542
-3.4366,-9.0942,12.4928,8,1,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7543
-7.2272,-18.0375,25.4442,8,2,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7544
-11.0055,-26.986,38.3956,8,3,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7545
-14.8761,-36.1884,51.7068,8,4,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7546
-18.6297,-45.1472,64.6582,8,5,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7547
-22.371,-54.1112,77.6096,8,6,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7548
-26.1001,-63.0803,90.561,8,7,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7549
-29.817,-72.0545,103.5124,8,8,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7550
-33.5215,-81.0338,116.4638,8,9,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7551
-37.2138,-90.0181,129.4152,8,10,T765,-1.9737,1.0986,-1,82.7088,0.3981,-0.4586,7552
-10.7068,-16.8795,3.6703,7,2,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7553
-16.0434,-25.0641,5.2236,7,3,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7554
-21.3603,-33.2614,6.7769,7,4,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7555
-26.6574,-41.4716,8.3303,7,5,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7556
-31.9347,-49.6945,9.8836,7,6,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7557
-37.4306,-58.3048,11.5075,7,7,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7558
-42.6672,-66.5536,13.0609,7,8,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7559
-48.1207,-75.1909,14.6848,7,9,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7560
-53.3166,-83.4654,16.2381,7,10,T766,-2.1547,0.1583,-1,47.1359,0.3241,0.493,7561
5.3183,8.5841,-8.8064,1,1,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7562
10.3109,16.5779,-17.1562,1,2,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7563
15.6944,25.1213,-26.1024,1,3,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7564
21.1133,33.6422,-35.0486,1,4,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7565
26.5676,42.1405,-43.9948,1,5,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7566
31.69,50.0518,-52.3446,1,6,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7567
37.2123,58.5061,-61.2908,1,7,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7568
42.7696,66.9374,-70.2371,1,8,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7569
47.988,74.7857,-78.5869,1,9,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7570
53.6128,83.1721,-87.5331,1,10,T767,1.0186,-0.7984,1,28.2969,-0.0041,0.1399,7571
5.9271,7.7163,49.0983,1,1,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7572
11.5887,15.7282,98.5,1,2,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7573
17.2402,23.7474,147.9017,1,3,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7574
22.8815,31.7737,197.3034,1,4,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7575
28.5126,39.8071,246.7051,1,5,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7576
34.1336,47.8477,296.1068,1,6,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7577
39.7443,55.8955,345.5085,1,7,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7578
45.3448,63.9503,394.9102,1,8,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7579
50.935,72.0122,444.3119,1,9,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7580
56.5151,80.0812,493.7136,1,10,T768,0.9537,2.3194,-1,89.9522,-0.3752,0.1377,7581
-6.7406,6.9298,44.7112,4,1,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7582
-13.1847,14.1262,89.0918,4,2,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7583
-19.6197,21.3306,133.4724,4,3,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7584
-26.0456,28.5432,177.8529,4,4,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7585
-32.526,35.8353,222.6729,4,5,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7586
-38.9337,43.0641,267.0535,4,6,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7587
-45.3323,50.3009,311.4341,4,7,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7588
-51.7218,57.5458,355.8146,4,8,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7589
-58.1022,64.7987,400.1952,4,9,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7590
-64.4734,72.0596,444.5758,4,10,T769,2.303,2.2296,1,89.3543,0.3866,0.3306,7591
8.748,4.6183,4.5393,0,1,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7592
17.6547,8.9091,8.8688,0,2,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7593
26.568,13.1862,13.1982,0,3,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7594
35.4878,17.4496,17.5277,0,4,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7595
44.042,21.5226,21.6768,0,5,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7596
52.9746,25.7592,26.0062,0,6,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7597
61.9136,29.9822,30.3357,0,7,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7598
70.8591,34.1915,34.6652,0,8,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7599
79.811,38.3871,38.9947,0,9,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7600
88.7694,42.569,43.3241,0,10,T770,0.4512,0.425,1,75.1095,0.3489,0.2098,7601
-9.7701,1.1046,-29.4265,5,1,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7602
-19.2289,2.3598,-57.5311,5,2,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7603
-28.9724,3.6678,-86.4873,5,3,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7604
-38.7139,4.9909,-115.4436,5,4,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7605
-48.3101,6.3094,-143.974,5,5,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7606
-57.9042,7.6425,-172.5045,5,6,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7607
-67.6395,9.0104,-201.4607,5,7,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7608
-77.0864,10.3526,-229.5653,5,8,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7609
-86.8174,11.7503,-258.5216,5,9,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7610
-96.5463,13.1631,-287.4779,5,10,T771,3.012,-1.801,1,73.7838,0.1751,-0.4702,7611
2.8966,-9.1741,-47.939,9,1,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7612
5.651,-18.4825,-95.9855,9,2,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7613
8.427,-27.7845,-144.032,9,3,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7614
11.1986,-36.9948,-191.6376,9,4,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7615
13.9913,-46.1987,-239.2433,9,5,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7616
16.8313,-55.4814,-287.2897,9,6,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7617
19.6926,-64.7574,-335.3362,9,7,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7618
22.5488,-73.9419,-382.9419,9,8,T772,-1.2865,-2.3025,-1,48.8977,0.1964,-0.3334,7619
