Source,Target,weight
4601,2048,0
4601,4199,0
4601,4602,1
4601,4836,0
4611,220,0
4611,489,0
4611,4612,1
4621,3042,0
4621,3328,0
4621,4622,1
4631,1190,0
4631,1435,0
4631,4632,1
4641,1998,0
4641,2068,0
4641,4034,0
4641,4642,1
4651,260,0
4651,4652,1
4661,499,0
4661,1613,0
4661,2220,0
4661,4229,0
4661,4662,1
4669,459,0
4669,4670,1
4679,2625,0
4679,2694,0
4679,4680,1
4689,2340,0
4689,4690,1
4699,3358,0
4699,4700,1
4709,613,0
4709,4710,1
4719,4720,1
4729,3866,0
4729,4730,1
4746,440,0
4746,1369,0
4746,2665,0
4746,3628,0
4746,4747,1
4756,3538,0
4756,3608,0
4756,4757,1
4766,1270,0
4766,4767,1
4776,4777,1
4786,740,0
4786,4787,1
4795,880,0
4795,4796,1
4805,2008,0
4805,4249,0
4805,4806,1
4805,4886,0
4815,1180,0
4815,1319,0
4815,1485,0
4815,2370,0
4815,4816,1
4825,1160,0
4825,4826,1
4835,1663,0
4835,2048,0
4835,4602,0
4835,4836,1
4845,950,0
4845,3002,0
4845,4846,1
4855,4339,0
4855,4856,1
4865,4866,1
4875,4876,1
4885,4806,0
4885,4886,1
4895,3218,0
4895,4349,0
4895,4896,1
4905,2538,0
4905,4906,1
4915,2360,0
4915,4916,1
4925,4926,1
7,8,1
17,18,1
17,510,0
17,911,0
17,2181,0
27,28,1
27,1564,0
27,2993,0
35,36,1
35,1396,0
35,2983,0
44,45,1
44,1753,0
44,2509,0
54,55,1
54,2903,0
54,3279,0
54,3689,0
64,65,1
64,351,0
74,75,1
74,1852,0
74,2291,0
74,2450,0
74,3139,0
84,85,1
84,3449,0
94,95,1
94,781,0
94,3579,0
104,105,1
104,751,0
104,1051,0
114,115,1
114,251,0
114,540,0
114,2400,0
122,123,1
131,132,1
131,2675,0
131,4300,0
141,142,1
141,731,0
151,152,1
151,2019,0
151,3579,0
161,162,1
161,3063,0
171,172,1
171,4190,0
181,182,1
191,192,1
191,741,0
191,2059,0
200,201,1
210,211,1
220,221,1
220,490,0
220,4613,0
230,231,1
230,1389,0
230,4095,0
240,241,1
240,1584,0
250,115,0
250,251,1
250,540,0
250,2400,0
260,261,1
260,3769,0
260,4653,0
270,271,1
280,281,1
280,4544,0
290,291,1
290,981,0
300,301,1
300,1281,0
300,1882,0
300,2745,0
310,311,1
310,1496,0
310,2112,0
320,321,1
330,331,1
330,1584,0
340,341,1
340,624,0
350,65,0
350,351,1
360,361,1
370,371,1
380,381,1
390,391,1
390,3033,0
400,401,1
410,411,1
410,2480,0
410,3937,0
420,421,1
430,431,1
430,1031,0
430,3439,0
430,3719,0
440,441,1
440,1370,0
440,2666,0
440,3629,0
440,4748,0
450,451,1
450,4270,0
459,460,1
469,470,1
479,480,1
479,1446,0
479,4310,0
489,221,0
489,490,1
489,4613,0
499,500,1
499,1614,0
499,2221,0
499,4230,0
499,4663,0
509,18,0
509,510,1
509,911,0
509,2181,0
519,520,1
529,530,1
529,4300,0
529,4535,0
539,115,0
539,251,0
539,540,1
539,2400,0
549,550,1
549,1011,0
555,556,1
555,1379,0
555,2078,0
555,2271,0
563,564,1
563,1525,0
563,1940,0
573,574,1
583,431,0
583,584,1
583,3439,0
593,594,1
593,2616,0
593,3299,0
603,604,1
603,3229,0
613,614,1
613,4711,0
623,341,0
623,624,1
633,634,1
633,3429,0
633,3779,0
633,4400,0
643,644,1
643,4478,0
653,654,1
653,801,0
653,3789,0
653,4468,0
660,661,1
660,2490,0
670,671,1
670,2953,0
670,3847,0
670,3966,0
680,681,1
690,691,1
690,2261,0
690,2301,0
690,2784,0
690,4380,0
690,4439,0
700,701,1
700,3649,0
700,4065,0
710,711,1
710,2410,0
720,721,1
730,142,0
730,731,1
730,1340,0
740,192,0
740,741,1
740,4788,0
750,105,0
750,751,1
750,1051,0
750,3389,0
760,761,1
760,3469,0
770,771,1
770,2361,0
780,95,0
780,781,1
780,3579,0
790,791,1
790,1673,0
800,654,0
800,801,1
800,3789,0
800,4468,0
810,811,1
810,1544,0
810,4016,0
820,821,1
830,831,1
840,841,1
840,1683,0
850,851,1
860,861,1
870,871,1
870,951,0
870,3003,0
870,4458,0
880,881,1
880,4797,0
890,891,1
900,901,1
910,18,0
910,911,1
920,921,1
920,4593,0
930,931,1
930,971,0
930,1872,0
940,941,1
940,1970,0
940,3100,0
940,4508,0
950,871,0
950,951,1
950,3003,0
950,4847,0
960,961,1
970,931,0
970,971,1
970,1872,0
980,291,0
980,981,1
990,991,1
1000,1001,1
1000,2589,0
1000,3090,0
1010,550,0
1010,1011,1
1020,1021,1
1020,4055,0
1030,431,0
1030,1031,1
1030,3439,0
1030,3719,0
1040,1041,1
1040,3349,0
1040,4150,0
1050,105,0
1050,751,0
1050,1051,1
1050,3389,0
1060,1061,1
1070,1071,1
1080,1081,1
1080,2039,0
1090,1091,1
1090,1101,0
1090,2579,0
1100,1091,0
1100,1101,1
1100,2579,0
1110,1111,1
1110,3887,0
1120,1121,1
1120,3479,0
1120,4006,0
1130,1131,1
1130,2141,0
1140,1141,1
1140,2626,0
1140,2695,0
1140,4290,0
1150,1151,1
1150,1743,0
1160,1161,1
1160,4827,0
1170,1171,1
1170,2095,0
1180,1181,1
1180,1320,0
1180,1486,0
1180,2371,0
1180,4817,0
1190,1191,1
1190,1436,0
1190,4633,0
1200,1201,1
1200,2823,0
1210,1211,1
1210,2529,0
1210,3569,0
1220,1221,1
1220,3799,0
1220,3927,0
1220,4410,0
1220,4498,0
1230,1231,1
1230,4260,0
1240,1241,1
1250,1251,1
1250,2893,0
1260,1261,1
1270,1271,1
1280,301,0
1280,1281,1
1280,1882,0
1280,2745,0
1290,1291,1
1290,3947,0
1299,1300,1
1299,2933,0
1309,1310,1
1319,1181,0
1319,1320,1
1319,1486,0
1319,2371,0
1319,4817,0
1329,1330,1
1329,3459,0
1329,3469,0
1339,731,0
1339,1340,1
1349,1350,1
1349,2705,0
1359,1360,1
1359,4488,0
1369,441,0
1369,1370,1
1369,4748,0
1378,556,0
1378,1379,1
1378,2271,0
1388,231,0
1388,1389,1
1388,4095,0
1395,36,0
1395,1396,1
1395,2983,0
1405,1406,1
1415,1416,1
1415,3043,0
1425,1426,1
1425,3699,0
1435,1191,0
1435,1436,1
1435,4633,0
1445,480,0
1445,1446,1
1445,4310,0
1455,1456,1
1455,1793,0
1455,2131,0
1455,3169,0
1465,1466,1
1465,2813,0
1465,3739,0
1475,1476,1
1485,1181,0
1485,1320,0
1485,1486,1
1485,2371,0
1485,4817,0
1495,311,0
1495,1496,1
1495,2112,0
1495,3419,0
1505,1506,1
1505,3976,0
1515,1516,1
1524,564,0
1524,1525,1
1524,1940,0
1533,1534,1
1533,3129,0
1543,811,0
1543,1544,1
1543,4016,0
1553,1554,1
1553,2559,0
1553,3986,0
1563,28,0
1563,1564,1
1563,2311,0
1563,2993,0
1573,1574,1
1573,2873,0
1573,3669,0
1583,241,0
1583,331,0
1583,1584,1
1593,1594,1
1593,3179,0
1593,3339,0
1603,1604,1
1603,3369,0
1613,500,0
1613,1614,1
1613,2221,0
1613,4230,0
1613,4663,0
1623,1624,1
1623,3169,0
1623,4170,0
1633,1634,1
1633,2735,0
1633,3409,0
1643,1644,1
1653,1654,1
1653,2102,0
1663,1664,1
1663,2049,0
1663,4200,0
1663,4603,0
1672,791,0
1672,1673,1
1672,1773,0
1682,841,0
1682,1683,1
1692,1693,1
1692,1852,0
1692,2450,0
1702,1703,1
1712,1713,1
1712,1763,0
1712,2460,0
1722,1723,1
1722,1980,0
1732,1733,1
1732,1862,0
1742,1151,0
1742,1743,1
1752,45,0
1752,1753,1
1752,2509,0
1762,1713,0
1762,1763,1
1762,2460,0
1772,1673,0
1772,1773,1
1772,3319,0
1782,1783,1
1782,3569,0
1782,4390,0
1792,1456,0
1792,1793,1
1792,2029,0
1792,2131,0
1802,1803,1
1802,3159,0
1812,1813,1
1822,1823,1
1831,1832,1
1841,1842,1
1841,2281,0
1851,75,0
1851,1693,0
1851,1852,1
1851,2450,0
1861,1733,0
1861,1862,1
1871,931,0
1871,971,0
1871,1872,1
1881,301,0
1881,1281,0
1881,1882,1
1881,2745,0
1890,1891,1
1900,1901,1
1910,1911,1
1920,1921,1
1920,3857,0
1930,1931,1
1939,564,0
1939,1525,0
1939,1940,1
1949,1950,1
1959,1960,1
1959,2410,0
1969,941,0
1969,1970,1
1969,3100,0
1969,4508,0
1979,1723,0
1979,1980,1
1988,1989,1
1998,1999,1
1998,2069,0
1998,4035,0
1998,4643,0
2008,2009,1
2008,4250,0
2008,4807,0
2018,152,0
2018,2019,1
2018,3579,0
2028,1793,0
2028,2029,1
2028,2131,0
2038,1081,0
2038,2039,1
2048,1664,0
2048,2049,1
2048,4200,0
2048,4603,0
2048,4837,0
2058,192,0
2058,2059,1
2058,2291,0
2068,1999,0
2068,2069,1
2068,4035,0
2068,4643,0
2077,556,0
2077,2078,1
2084,2085,1
2084,2933,0
2094,1171,0
2094,2095,1
2101,2102,1
2111,311,0
2111,1496,0
2111,2112,1
2111,3419,0
2120,1891,0
2120,2121,1
2120,3709,0
2130,1456,0
2130,1793,0
2130,2029,0
2130,2131,1
2140,1131,0
2140,2141,1
2150,2151,1
2160,2161,1
2160,4554,0
2170,2171,1
2170,2470,0
2180,18,0
2180,510,0
2180,2181,1
2190,2191,1
2200,2201,1
2200,2440,0
2200,2519,0
2210,2211,1
2220,500,0
2220,1614,0
2220,2221,1
2220,4230,0
2220,4663,0
2230,2231,1
2240,2241,1
2250,2251,1
2260,691,0
2260,2261,1
2260,2301,0
2260,4380,0
2260,4518,0
2270,556,0
2270,1379,0
2270,2271,1
2280,584,0
2280,1842,0
2280,2281,1
2290,75,0
2290,2059,0
2290,2291,1
2290,3139,0
2300,691,0
2300,2261,0
2300,2301,1
2300,4380,0
2300,4518,0
2310,2311,1
2310,2500,0
2310,3120,0
2320,2321,1
2320,2351,0
2330,2331,1
2330,3239,0
2340,2341,1
2340,4691,0
2350,2321,0
2350,2351,1
2360,771,0
2360,2361,1
2370,1181,0
2370,1320,0
2370,1486,0
2370,2371,1
2370,4817,0
2380,2381,1
2380,3799,0
2380,4410,0
2389,2390,1
2399,115,0
2399,251,0
2399,540,0
2399,2400,1
2409,711,0
2409,1960,0
2409,2410,1
2419,2420,1
2419,4260,0
2429,2009,0
2429,2430,1
2429,4250,0
2439,2201,0
2439,2440,1
2439,2519,0
2439,2863,0
2449,75,0
2449,1693,0
2449,1852,0
2449,2450,1
2459,1713,0
2459,1763,0
2459,2460,1
2469,2171,0
2469,2470,1
2479,411,0
2479,2480,1
2479,3937,0
2489,661,0
2489,2490,1
2499,2311,0
2499,2500,1
2499,3120,0
2508,45,0
2508,1753,0
2508,2509,1
2518,2201,0
2518,2440,0
2518,2519,1
2518,2863,0
2528,1211,0
2528,2529,1
2538,2539,1
2538,4907,0
2548,2549,1
2558,1554,0
2558,2559,1
2558,3986,0
2568,2569,1
2578,1091,0
2578,1101,0
2578,2579,1
2588,1001,0
2588,2589,1
2588,3090,0
2595,2596,1
2605,2606,1
2615,594,0
2615,2616,1
2615,3299,0
2625,1141,0
2625,2626,1
2625,2695,0
2625,4681,0
2635,2636,1
2645,2646,1
2655,2656,1
2655,3489,0
2665,441,0
2665,2666,1
2665,3629,0
2665,3749,0
2674,132,0
2674,2675,1
2674,4300,0
2674,4535,0
2684,2685,1
2694,1141,0
2694,2626,0
2694,2695,1
2694,4290,0
2694,4681,0
2704,1350,0
2704,2705,1
2714,2715,1
2724,2725,1
2734,1634,0
2734,2735,1
2734,3409,0
2744,301,0
2744,1281,0
2744,1882,0
2744,2745,1
2754,2755,1
2764,2765,1
2764,3149,0
2774,2775,1
2783,691,0
2783,2784,1
2783,4380,0
2783,4439,0
2793,2794,1
2793,3259,0
2802,2803,1
2802,4016,0
2812,1466,0
2812,2813,1
2822,1201,0
2822,2823,1
2832,2833,1
2832,3897,0
2842,2843,1
2852,2853,1
2852,3529,0
2852,3877,0
2862,2440,0
2862,2519,0
2862,2863,1
2872,1574,0
2872,2873,1
2872,3669,0
2882,2883,1
2882,3309,0
2892,1251,0
2892,2893,1
2892,3699,0
2902,55,0
2902,2903,1
2902,3279,0
2902,3689,0
2912,2913,1
2912,4370,0
2922,2923,1
2922,2943,0
2922,3819,0
2932,1300,0
2932,2085,0
2932,2933,1
2942,2923,0
2942,2943,1
2942,4320,0
2952,671,0
2952,2953,1
2952,3847,0
2952,3966,0
2962,2963,1
2972,2973,1
2972,3023,0
2972,4026,0
2972,4564,0
2982,36,0
2982,1396,0
2982,2983,1
2992,28,0
2992,1564,0
2992,2311,0
2992,2993,1
3002,871,0
3002,951,0
3002,3003,1
3002,4847,0
3012,3013,1
3022,2973,0
3022,3023,1
3022,4564,0
3032,391,0
3032,3033,1
3042,1416,0
3042,3043,1
3052,3053,1
3062,162,0
3062,3063,1
3062,4554,0
3072,3073,1
3072,3189,0
3072,3559,0
3072,3917,0
3072,4085,0
3072,4240,0
3079,3080,1
3089,1001,0
3089,2589,0
3089,3090,1
3099,941,0
3099,1970,0
3099,3100,1
3099,4508,0
3109,3110,1
3119,2311,0
3119,2500,0
3119,3120,1
3128,1534,0
3128,3129,1
3138,75,0
3138,2059,0
3138,2291,0
3138,3139,1
3148,3149,1
3148,4419,0
3158,1803,0
3158,3159,1
3168,1456,0
3168,1624,0
3168,3169,1
3168,4170,0
3178,1594,0
3178,3179,1
3178,3339,0
3188,3073,0
3188,3189,1
3188,3559,0
3188,3917,0
3188,4085,0
3188,4240,0
3198,3199,1
3208,3209,1
3208,3499,0
3208,3976,0
3218,3219,1
3218,4350,0
3218,4897,0
3228,604,0
3228,3229,1
3238,2331,0
3238,3239,1
3248,3249,1
3248,4220,0
3258,2794,0
3258,3259,1
3268,3269,1
3278,55,0
3278,2903,0
3278,3279,1
3278,3917,0
3288,3289,1
3298,594,0
3298,2616,0
3298,3299,1
3308,2883,0
3308,3309,1
3318,1773,0
3318,3319,1
3328,3329,1
3328,4623,0
3338,1594,0
3338,3179,0
3338,3339,1
3348,1041,0
3348,3349,1
3348,4150,0
3358,3359,1
3358,4701,0
3368,1604,0
3368,3369,1
3378,3379,1
3388,751,0
3388,3389,1
3398,3399,1
3408,1634,0
3408,2735,0
3408,3409,1
3418,1496,0
3418,2112,0
3418,3419,1
3428,634,0
3428,3429,1
3428,4400,0
3428,4439,0
3438,431,0
3438,584,0
3438,1031,0
3438,3439,1
3448,85,0
3448,3449,1
3458,1330,0
3458,3459,1
3458,3469,0
3468,761,0
3468,1330,0
3468,3459,0
3468,3469,1
3478,1121,0
3478,3479,1
3488,2656,0
3488,3489,1
3488,4330,0
3498,1506,0
3498,3209,0
3498,3499,1
3498,3976,0
3508,3509,1
3518,3519,1
3518,4449,0
3528,2853,0
3528,3529,1
3528,3877,0
3538,3539,1
3538,3609,0
3538,4758,0
3548,3549,1
3548,4360,0
3558,3073,0
3558,3189,0
3558,3559,1
3558,3917,0
3558,4085,0
3558,4240,0
3568,1211,0
3568,1783,0
3568,3569,1
3568,4390,0
3578,95,0
3578,152,0
3578,781,0
3578,2019,0
3578,3579,1
3588,3589,1
3598,3599,1
3608,3539,0
3608,3609,1
3608,4758,0
3618,3619,1
3628,441,0
3628,1370,0
3628,2666,0
3628,3629,1
3628,3749,0
3638,3639,1
3648,701,0
3648,3649,1
3648,4065,0
3658,3659,1
3668,1574,0
3668,2873,0
3668,3669,1
3678,3679,1
3688,55,0
3688,2903,0
3688,3689,1
3698,1426,0
3698,2893,0
3698,3699,1
3708,2121,0
3708,3709,1
3718,431,0
3718,1031,0
3718,3719,1
3728,3729,1
3738,1466,0
3738,3739,1
3748,2666,0
3748,3629,0
3748,3749,1
3748,4140,0
3758,3759,1
3768,261,0
3768,3769,1
3778,634,0
3778,3779,1
3778,4120,0
3778,4400,0
3788,654,0
3788,801,0
3788,3789,1
3798,1221,0
3798,2381,0
3798,3799,1
3798,4410,0
3798,4498,0
3808,3809,1
3818,2923,0
3818,3819,1
3818,4055,0
3826,3827,1
3836,3837,1
3846,671,0
3846,2953,0
3846,3847,1
3846,3966,0
3856,1921,0
3856,3857,1
3866,2141,0
3866,3867,1
3876,2853,0
3876,3529,0
3876,3877,1
3886,1111,0
3886,3887,1
3896,2833,0
3896,3897,1
3906,3907,1
3916,2903,0
3916,3073,0
3916,3189,0
3916,3279,0
3916,3559,0
3916,3917,1
3916,4085,0
3916,4240,0
3926,1221,0
3926,3927,1
3926,4498,0
3936,411,0
3936,2480,0
3936,3937,1
3946,1291,0
3946,3947,1
3955,3956,1
3965,671,0
3965,2953,0
3965,3847,0
3965,3966,1
3975,1506,0
3975,3209,0
3975,3499,0
3975,3976,1
3985,1554,0
3985,2559,0
3985,3986,1
3995,3996,1
4005,1121,0
4005,4006,1
4015,1544,0
4015,2803,0
4015,4016,1
4025,2973,0
4025,4026,1
4025,4564,0
4034,1999,0
4034,2069,0
4034,4035,1
4034,4643,0
4044,4045,1
4054,3819,0
4054,4055,1
4064,701,0
4064,3649,0
4064,4065,1
4074,4075,1
4084,3073,0
4084,3189,0
4084,3559,0
4084,3917,0
4084,4085,1
4084,4240,0
4094,231,0
4094,1389,0
4094,4095,1
4101,4739,0
4119,3779,0
4119,4120,1
4129,4130,1
4139,3749,0
4139,4140,1
4149,1041,0
4149,3349,0
4149,4150,1
4159,4160,1
4159,4180,0
4169,1624,0
4169,3169,0
4169,4170,1
4179,4160,0
4179,4180,1
4189,172,0
4189,4190,1
4199,1664,0
4199,2049,0
4199,4200,1
4209,4210,1
4219,3249,0
4219,4220,1
4229,500,0
4229,1614,0
4229,2221,0
4229,4230,1
4229,4663,0
4239,3073,0
4239,3189,0
4239,3559,0
4239,3917,0
4239,4085,0
4239,4240,1
4249,2009,0
4249,2430,0
4249,4250,1
4249,4807,0
4259,1231,0
4259,2420,0
4259,4260,1
4269,451,0
4269,4270,1
4279,4280,1
4289,1141,0
4289,2695,0
4289,4290,1
4299,132,0
4299,2675,0
4299,4300,1
4299,4535,0
4309,480,0
4309,1446,0
4309,4310,1
4319,2943,0
4319,4320,1
4329,3489,0
4329,4330,1
4339,4340,1
4339,4857,0
4349,3219,0
4349,4350,1
4349,4897,0
4359,3549,0
4359,4360,1
4369,2913,0
4369,4370,1
4379,691,0
4379,2261,0
4379,2301,0
4379,2784,0
4379,4380,1
4379,4518,0
4389,1783,0
4389,3569,0
4389,4390,1
4399,634,0
4399,3429,0
4399,3779,0
4399,4400,1
4409,1221,0
4409,2381,0
4409,3799,0
4409,4410,1
4409,4498,0
4418,3149,0
4418,4419,1
4428,4429,1
4438,691,0
4438,2784,0
4438,3429,0
4438,4439,1
4448,3519,0
4448,4449,1
4457,4458,1
4467,654,0
4467,801,0
4467,4468,1
4477,644,0
4477,4478,1
4487,1360,0
4487,4488,1
4497,1221,0
4497,2381,0
4497,3799,0
4497,3927,0
4497,4410,0
4497,4498,1
4507,941,0
4507,1970,0
4507,3100,0
4507,4508,1
4517,691,0
4517,2261,0
4517,2301,0
4517,4380,0
4517,4518,1
4527,4528,1
4534,530,0
4534,2675,0
4534,4300,0
4534,4535,1
4543,281,0
4543,4544,1
4553,2161,0
4553,3063,0
4553,4554,1
4563,2973,0
4563,3023,0
4563,4026,0
4563,4564,1
4573,4574,1
4583,4584,1
4592,921,0
4592,4593,1
4602,1664,0
4602,2049,0
4602,4603,1
4602,4837,0
4612,221,0
4612,490,0
4612,4613,1
4622,3043,0
4622,3329,0
4622,4623,1
4632,1191,0
4632,1436,0
4632,4633,1
4642,1999,0
4642,2069,0
4642,4035,0
4642,4643,1
4652,261,0
4652,4653,1
4662,500,0
4662,1614,0
4662,2221,0
4662,4230,0
4662,4663,1
4670,460,0
4670,4671,1
4680,2626,0
4680,2695,0
4680,4681,1
4690,2341,0
4690,4691,1
4700,3359,0
4700,4701,1
4710,614,0
4710,4711,1
4720,4721,1
4730,3867,0
4730,4731,1
4738,4739,1
4747,441,0
4747,1370,0
4747,4748,1
4757,3539,0
4757,3609,0
4757,4758,1
4767,4768,1
4777,4778,1
4787,741,0
4787,4788,1
4796,881,0
4796,4797,1
4806,2009,0
4806,4250,0
4806,4807,1
4806,4887,0
4816,1181,0
4816,1320,0
4816,1486,0
4816,2371,0
4816,4817,1
4826,1161,0
4826,4827,1
4836,2049,0
4836,4603,0
4836,4837,1
4846,4847,1
4856,4340,0
4856,4857,1
4866,4867,1
4876,4877,1
4886,4807,0
4886,4887,1
4896,3219,0
4896,4350,0
4896,4897,1
4906,2539,0
4906,4907,1
4916,4917,1
4926,4927,1
8,9,1
18,19,1
18,511,0
18,912,0
18,2182,0
28,29,1
28,1565,0
28,2994,0
36,1397,0
36,2984,0
45,46,1
45,1754,0
45,2510,0
55,56,1
55,2904,0
55,3280,0
55,3690,0
65,66,1
65,352,0
75,76,1
75,1853,0
75,2451,0
75,3140,0
85,86,1
85,3450,0
95,96,1
95,782,0
95,3580,0
105,106,1
105,752,0
105,1052,0
115,116,1
115,252,0
115,541,0
115,2401,0
123,124,1
132,133,1
132,2676,0
142,143,1
142,732,0
152,153,1
152,2020,0
152,3580,0
162,163,1
162,3064,0
172,173,1
172,4191,0
182,183,1
192,193,1
192,2060,0
201,202,1
211,212,1
221,222,1
221,491,0
221,4614,0
231,232,1
231,1390,0
231,4096,0
241,242,1
241,1585,0
251,116,0
251,252,1
251,541,0
251,2401,0
261,262,1
261,3770,0
261,4654,0
271,272,1
281,282,1
281,4545,0
291,292,1
291,982,0
301,302,1
301,1282,0
301,1883,0
301,2746,0
311,312,1
311,1497,0
311,2113,0
321,322,1
331,332,1
331,1585,0
341,342,1
341,625,0
351,66,0
351,352,1
361,362,1
371,372,1
381,382,1
391,392,1
401,402,1
411,412,1
411,2481,0
411,3938,0
421,422,1
431,432,1
431,1032,0
431,3440,0
441,442,1
441,1371,0
441,2667,0
441,3630,0
441,4749,0
451,452,1
451,4271,0
460,461,1
470,471,1
480,481,1
480,1447,0
480,4311,0
490,222,0
490,491,1
490,4614,0
500,501,1
500,1615,0
500,2222,0
500,4231,0
500,4664,0
510,19,0
510,511,1
510,2182,0
520,521,1
530,531,1
530,4536,0
540,116,0
540,252,0
540,541,1
540,2401,0
550,551,1
556,557,1
556,1380,0
556,2079,0
556,2272,0
564,565,1
564,1526,0
564,1941,0
574,575,1
584,432,0
584,585,1
584,3440,0
594,595,1
594,2617,0
594,3300,0
604,605,1
604,3230,0
614,615,1
624,342,0
624,625,1
634,635,1
634,3430,0
634,3780,0
634,4401,0
644,645,1
644,4479,0
654,655,1
654,802,0
654,3790,0
661,662,1
661,2491,0
671,672,1
671,2954,0
671,3848,0
671,3967,0
681,682,1
691,692,1
691,2262,0
691,2302,0
691,2785,0
691,4381,0
701,702,1
701,3650,0
701,4066,0
711,712,1
711,2411,0
721,722,1
731,143,0
731,732,1
731,1341,0
741,742,1
751,106,0
751,752,1
751,1052,0
751,3390,0
761,762,1
771,772,1
771,2362,0
781,96,0
781,782,1
781,3580,0
791,792,1
791,1674,0
801,655,0
801,802,1
801,3790,0
801,4469,0
811,812,1
811,1545,0
821,822,1
831,832,1
841,842,1
841,1684,0
851,852,1
861,862,1
871,872,1
871,952,0
871,3004,0
881,882,1
881,4798,0
891,892,1
901,902,1
911,19,0
911,912,1
921,922,1
921,4594,0
931,932,1
931,972,0
931,1873,0
941,942,1
941,3101,0
941,4509,0
951,872,0
951,952,1
951,3004,0
961,962,1
971,932,0
971,972,1
971,1873,0
981,292,0
981,982,1
991,992,1
1001,1002,1
1001,3091,0
1011,551,0
1011,1012,1
1021,1022,1
1031,432,0
1031,1032,1
1031,3720,0
1041,1042,1
1041,3350,0
1041,4151,0
1051,106,0
1051,752,0
1051,1052,1
1061,1062,1
1071,1072,1
1081,1082,1
1081,2040,0
1091,1092,1
1091,1102,0
1091,2580,0
1101,1092,0
1101,1102,1
1101,2580,0
1111,1112,1
1111,3888,0
1121,1122,1
1121,3480,0
1121,4007,0
1131,1132,1
1131,2142,0
1141,1142,1
1141,2696,0
1141,4291,0
1151,1152,1
1151,1744,0
1161,1162,1
1161,4828,0
1171,1172,1
1171,2096,0
1181,1182,1
1181,1321,0
1181,1487,0
1181,2372,0
1181,4818,0
1191,1192,1
1191,1437,0
1191,4634,0
1201,1202,1
1201,2824,0
1211,1212,1
1211,2530,0
1221,1222,1
1221,3928,0
1221,4411,0
1221,4499,0
1231,1232,1
1231,4261,0
1241,1242,1
1251,1252,1
1261,1262,1
1271,1272,1
1281,302,0
1281,1282,1
1281,1883,0
1281,2746,0
1291,1292,1
1291,3948,0
1300,1301,1
1300,2934,0
1310,1311,1
1320,1182,0
1320,1321,1
1320,1487,0
1320,2372,0
1320,4818,0
1330,1331,1
1330,3460,0
1330,3470,0
1340,732,0
1340,1341,1
1350,1351,1
1350,2706,0
1360,1361,1
1360,4489,0
1370,442,0
1370,1371,1
1370,4749,0
1379,557,0
1379,1380,1
1379,2272,0
1389,232,0
1389,1390,1
1389,4096,0
1396,1397,1
1396,2984,0
1406,1407,1
1416,1417,1
1416,3044,0
1426,1427,1
1436,1192,0
1436,1437,1
1436,4634,0
1446,481,0
1446,1447,1
1446,4311,0
1456,1457,1
1456,2132,0
1456,3170,0
1466,1467,1
1466,2814,0
1466,3740,0
1476,1477,1
1486,1182,0
1486,1321,0
1486,1487,1
1486,2372,0
1486,4818,0
1496,312,0
1496,1497,1
1496,2113,0
1496,3420,0
1506,1507,1
1506,3977,0
1516,1517,1
1525,565,0
1525,1526,1
1525,1941,0
1534,1535,1
1534,3130,0
1544,812,0
1544,1545,1
1544,4017,0
1554,1555,1
1554,2560,0
1554,3987,0
1564,29,0
1564,1565,1
1564,2994,0
1574,1575,1
1574,2874,0
1574,3670,0
1584,242,0
1584,1585,1
1594,1595,1
1594,3180,0
1594,3340,0
1604,1605,1
1604,3370,0
1614,501,0
1614,1615,1
1614,2222,0
1614,4231,0
1614,4664,0
1624,1625,1
1624,3170,0
1624,4171,0
1634,1635,1
1634,2736,0
1634,3410,0
1644,1645,1
1654,1655,1
1654,2103,0
1664,1665,1
1664,2050,0
1664,4201,0
1664,4604,0
1673,792,0
1673,1674,1
1673,1774,0
1683,842,0
1683,1684,1
1693,1694,1
1693,1853,0
1693,2451,0
1703,1704,1
1713,1714,1
1713,1764,0
1713,2461,0
1723,1724,1
1733,1734,1
1743,1152,0
1743,1744,1
1753,46,0
1753,1754,1
1753,2510,0
1763,1714,0
1763,1764,1
1763,2461,0
1773,1674,0
1773,1774,1
1773,3320,0
1783,1784,1
1783,3570,0
1783,4391,0
1793,1794,1
1793,2030,0
1793,2132,0
1803,1804,1
1803,3160,0
1813,1814,1
1823,1824,1
1832,1833,1
1842,1843,1
1842,2282,0
1852,76,0
1852,1694,0
1852,1853,1
1852,2451,0
1862,1863,1
1872,932,0
1872,972,0
1872,1873,1
1882,302,0
1882,1282,0
1882,1883,1
1882,2746,0
1891,1892,1
1901,1902,1
1911,1912,1
1921,1922,1
1921,3858,0
1931,1932,1
1940,565,0
1940,1526,0
1940,1941,1
1950,1951,1
1960,1961,1
1960,2411,0
1970,1971,1
1970,3101,0
1970,4509,0
1980,1981,1
1989,1990,1
1999,2000,1
1999,2070,0
1999,4036,0
1999,4644,0
2009,2010,1
2009,2431,0
2009,4251,0
2009,4808,0
2019,153,0
2019,2020,1
2019,3580,0
2029,1794,0
2029,2030,1
2029,2132,0
2039,1082,0
2039,2040,1
2049,1665,0
2049,2050,1
2049,4201,0
2049,4604,0
2049,4838,0
2059,193,0
2059,2060,1
2059,2292,0
2069,2000,0
2069,2070,1
2069,4036,0
2069,4644,0
2078,2079,1
2085,2086,1
2095,1172,0
2095,2096,1
2102,2103,1
2112,312,0
2112,1497,0
2112,2113,1
