Source,Target,weight
2046,2267,0
2046,2317,0
2046,2647,0
2046,2667,0
2056,1027,0
2056,1887,0
2056,2057,1
2066,1157,0
2066,1607,0
2066,2067,1
2066,2597,0
2076,1767,0
2076,2077,1
2086,1007,0
2086,2087,1
2086,2777,0
2086,2917,0
2096,897,0
2096,1287,0
2096,2097,1
2106,2107,1
2106,2987,0
2116,1327,0
2116,1467,0
2116,2117,1
2116,2697,0
2126,257,0
2126,1057,0
2126,1597,0
2126,2127,1
2136,117,0
2136,1367,0
2136,2137,1
2136,2367,0
2146,2147,1
2146,2377,0
2156,597,0
2156,1787,0
2156,2157,1
2156,2947,0
2166,587,0
2166,867,0
2166,1387,0
2166,2167,1
2176,1097,0
2176,2177,1
2186,187,0
2186,1897,0
2186,2187,1
2196,317,0
2196,607,0
2196,617,0
2196,2197,1
2196,2487,0
2206,387,0
2206,2207,1
2216,487,0
2216,2217,1
2216,2287,0
2216,2687,0
2216,2717,0
2226,1517,0
2226,2227,1
2236,1927,0
2236,2237,1
2236,2427,0
2246,167,0
2246,907,0
2246,2247,1
2256,687,0
2256,797,0
2256,1417,0
2256,2257,1
2266,1527,0
2266,2047,0
2266,2267,1
2266,2647,0
2276,757,0
2276,1367,0
2276,2277,1
2276,2367,0
2276,2897,0
2286,487,0
2286,2217,0
2286,2287,1
2286,2687,0
2286,2717,0
2296,1547,0
2296,2297,1
2296,2867,0
2306,837,0
2306,927,0
2306,1187,0
2306,1797,0
2306,2307,1
2306,2807,0
2316,1647,0
2316,2047,0
2316,2317,1
2316,2547,0
2316,2667,0
2326,697,0
2326,1197,0
2326,2327,1
2326,2437,0
2336,307,0
2336,627,0
2336,2337,1
2346,2347,1
2356,387,0
2356,547,0
2356,2357,1
2356,2817,0
2356,2877,0
2366,1367,0
2366,2137,0
2366,2277,0
2366,2367,1
2366,2897,0
2376,1357,0
2376,2147,0
2376,2377,1
2386,757,0
2386,1217,0
2386,2387,1
2396,537,0
2396,907,0
2396,1957,0
2396,2397,1
2396,2567,0
2406,277,0
2406,477,0
2406,2407,1
2406,2537,0
2416,77,0
2416,1577,0
2416,2417,1
2416,2837,0
2416,2847,0
2426,1927,0
2426,2237,0
2426,2427,1
2436,557,0
2436,697,0
2436,707,0
2436,1197,0
2436,2327,0
2436,2437,1
2446,1147,0
2446,2447,1
2456,2457,1
2456,2517,0
2456,2837,0
2456,2887,0
2466,2467,1
2476,2477,1
2486,317,0
2486,607,0
2486,617,0
2486,2197,0
2486,2487,1
2496,977,0
2496,2497,1
2506,1127,0
2506,1827,0
2506,2507,1
2516,2457,0
2516,2517,1
2516,2837,0
2516,2887,0
2526,1737,0
2526,2527,1
2536,277,0
2536,477,0
2536,1997,0
2536,2407,0
2536,2537,1
2546,37,0
2546,2317,0
2546,2547,1
2556,447,0
2556,547,0
2556,2557,1
2556,2817,0
2556,2877,0
2566,537,0
2566,907,0
2566,1957,0
2566,2397,0
2566,2567,1
2576,87,0
2576,2577,1
2576,2957,0
2586,2587,1
2596,267,0
2596,2067,0
2596,2597,1
2606,2607,1
2606,2857,0
2616,597,0
2616,917,0
2616,987,0
2616,1977,0
2616,2617,1
2626,227,0
2626,237,0
2626,1947,0
2626,2627,1
2636,1757,0
2636,2637,1
2636,2907,0
2636,2977,0
2646,1527,0
2646,2047,0
2646,2267,0
2646,2647,1
2646,2667,0
2656,867,0
2656,1177,0
2656,2657,1
2666,1647,0
2666,2047,0
2666,2267,0
2666,2317,0
2666,2647,0
2666,2667,1
2676,647,0
2676,2677,1
2676,2967,0
2686,2217,0
2686,2287,0
2686,2687,1
2696,947,0
2696,1327,0
2696,1467,0
2696,2117,0
2696,2697,1
2706,417,0
2706,1017,0
2706,1127,0
2706,1487,0
2706,2707,1
2716,487,0
2716,1237,0
2716,2217,0
2716,2287,0
2716,2717,1
2726,507,0
2726,2727,1
2736,767,0
2736,2027,0
2736,2737,1
2746,1657,0
2746,2747,1
2756,57,0
2756,1117,0
2756,1207,0
2756,2757,1
2766,97,0
2766,257,0
2766,517,0
2766,577,0
2766,2767,1
2776,1007,0
2776,2087,0
2776,2777,1
2776,2917,0
2786,247,0
2786,1997,0
2786,2787,1
2796,497,0
2796,2797,1
2806,837,0
2806,927,0
2806,1187,0
2806,1797,0
2806,2307,0
2806,2807,1
2816,547,0
2816,2357,0
2816,2557,0
2816,2817,1
2816,2877,0
2826,2827,1
2836,1577,0
2836,2417,0
2836,2457,0
2836,2517,0
2836,2837,1
2836,2847,0
2836,2887,0
2846,77,0
2846,1577,0
2846,2417,0
2846,2837,0
2846,2847,1
2856,2607,0
2856,2857,1
2866,527,0
2866,937,0
2866,2297,0
2866,2867,1
2876,547,0
2876,2357,0
2876,2557,0
2876,2817,0
2876,2877,1
2886,2457,0
2886,2517,0
2886,2837,0
2886,2887,1
2896,757,0
2896,1367,0
2896,2277,0
2896,2367,0
2896,2897,1
2906,207,0
2906,1757,0
2906,2637,0
2906,2907,1
2916,407,0
2916,1007,0
2916,2087,0
2916,2777,0
2916,2917,1
2926,1967,0
2926,2927,1
2936,1167,0
2936,2937,1
2946,597,0
2946,1787,0
2946,2157,0
2946,2947,1
2956,1697,0
2956,2577,0
2956,2957,1
2966,647,0
2966,2677,0
2966,2967,1
2976,2637,0
2976,2977,1
2986,2107,0
2986,2987,1
2996,637,0
2996,1337,0
2996,2997,1
7,8,1
7,158,0
7,788,0
17,18,1
17,1038,0
27,28,1
37,38,1
37,2548,0
47,48,1
57,58,1
57,1118,0
57,1208,0
57,1868,0
57,2758,0
67,68,1
67,1888,0
77,78,1
77,1578,0
77,2418,0
77,2848,0
87,88,1
87,1268,0
87,2578,0
97,98,1
97,258,0
97,518,0
97,578,0
97,2768,0
107,108,1
107,138,0
107,808,0
117,118,1
117,2138,0
127,128,1
127,1048,0
127,1628,0
137,108,0
137,138,1
147,148,1
147,828,0
147,998,0
147,2038,0
157,8,0
157,158,1
157,788,0
167,168,1
167,2248,0
177,178,1
177,198,0
177,348,0
187,188,1
187,1898,0
187,2188,0
197,178,0
197,198,1
197,348,0
207,208,1
207,1758,0
207,2908,0
217,218,1
217,1218,0
217,1278,0
217,1358,0
217,2388,0
227,228,1
227,238,0
227,1948,0
227,2628,0
237,228,0
237,238,1
237,1948,0
237,2628,0
247,248,1
247,1998,0
247,2788,0
257,98,0
257,258,1
257,518,0
257,1058,0
257,1598,0
257,2128,0
267,268,1
267,2598,0
277,278,1
277,2408,0
287,288,1
287,328,0
287,878,0
287,1458,0
287,1838,0
297,298,1
297,348,0
297,968,0
307,308,1
307,628,0
317,318,1
317,608,0
317,2198,0
327,288,0
327,328,1
327,878,0
327,1458,0
327,1838,0
337,338,1
347,178,0
347,198,0
347,298,0
347,348,1
357,358,1
367,368,1
367,718,0
367,1398,0
377,378,1
377,738,0
387,388,1
387,2208,0
387,2358,0
397,398,1
397,458,0
397,1878,0
407,408,1
407,2918,0
417,418,1
417,1018,0
417,1488,0
417,2708,0
427,428,1
437,438,1
447,448,1
447,2558,0
457,398,0
457,458,1
457,1878,0
467,468,1
467,1108,0
477,478,1
477,2408,0
477,2538,0
487,488,1
487,1238,0
487,2218,0
487,2288,0
487,2718,0
497,498,1
507,508,1
507,2728,0
517,98,0
517,258,0
517,518,1
517,578,0
517,2768,0
527,458,0
527,528,1
527,938,0
527,1878,0
537,538,1
537,908,0
537,1958,0
537,2398,0
537,2568,0
547,548,1
547,2358,0
547,2558,0
547,2818,0
547,2878,0
557,558,1
557,708,0
557,1078,0
557,1198,0
557,2438,0
567,568,1
567,1558,0
567,1688,0
577,98,0
577,518,0
577,578,1
577,2768,0
587,588,1
587,868,0
587,1388,0
587,2168,0
597,598,1
597,2158,0
597,2618,0
597,2948,0
607,318,0
607,608,1
607,2198,0
617,618,1
617,2198,0
617,2488,0
627,308,0
627,628,1
627,2338,0
637,638,1
637,1338,0
637,2998,0
647,648,1
647,2678,0
647,2968,0
657,658,1
667,668,1
677,678,1
677,1378,0
687,688,1
687,2258,0
697,698,1
697,1198,0
697,2328,0
697,2438,0
707,558,0
707,708,1
707,1078,0
707,2438,0
717,368,0
717,718,1
717,1398,0
727,728,1
737,378,0
737,738,1
747,748,1
757,758,1
757,2278,0
767,768,1
767,2738,0
777,778,1
777,1168,0
787,8,0
787,158,0
787,788,1
797,798,1
797,1418,0
807,108,0
807,808,1
807,1158,0
807,1608,0
817,818,1
817,1708,0
827,148,0
827,828,1
827,1318,0
827,1508,0
827,2018,0
837,838,1
837,928,0
837,1188,0
837,1798,0
837,2308,0
837,2808,0
847,848,1
847,1668,0
857,858,1
857,1728,0
857,1848,0
867,588,0
867,868,1
867,2168,0
867,2658,0
877,288,0
877,328,0
877,878,1
877,1458,0
877,1838,0
887,888,1
887,1968,0
897,898,1
897,2098,0
907,538,0
907,908,1
907,2248,0
907,2398,0
907,2568,0
917,918,1
917,988,0
917,1978,0
917,2618,0
927,838,0
927,928,1
927,1188,0
927,1798,0
927,2308,0
927,2808,0
937,528,0
937,938,1
937,1878,0
947,948,1
947,1328,0
947,1468,0
947,1688,0
957,958,1
957,1228,0
957,1348,0
967,298,0
967,968,1
967,1438,0
977,978,1
977,2498,0
987,918,0
987,988,1
987,1978,0
987,2618,0
997,148,0
997,998,1
997,2038,0
1007,1008,1
1007,2088,0
1007,2778,0
1007,2918,0
1017,418,0
1017,1018,1
1017,1128,0
1017,1488,0
1017,2708,0
1027,1028,1
1027,1888,0
1027,2058,0
1037,18,0
1037,1038,1
1047,128,0
1047,1048,1
1047,1628,0
1057,258,0
1057,1058,1
1057,1598,0
1057,2128,0
1067,1068,1
1067,1298,0
1077,558,0
1077,708,0
1077,1078,1
1087,1088,1
1087,1428,0
1097,1098,1
1097,2178,0
1107,468,0
1107,1108,1
1117,1118,1
1117,1208,0
1117,2758,0
1127,1018,0
1127,1128,1
1127,1488,0
1127,2508,0
1127,2708,0
1137,1138,1
1137,1238,0
1137,1908,0
1147,1148,1
1147,1538,0
1147,2448,0
1157,808,0
1157,1158,1
1157,1608,0
1167,778,0
1167,1168,1
1177,1178,1
1177,2658,0
1187,838,0
1187,928,0
1187,1188,1
1187,1748,0
1187,1798,0
1187,2308,0
1187,2808,0
1197,698,0
1197,1198,1
1197,2328,0
1197,2438,0
1207,58,0
1207,1118,0
1207,1208,1
1207,2758,0
1217,218,0
1217,1218,1
1217,2388,0
1227,958,0
1227,1228,1
1227,1348,0
1237,488,0
1237,1138,0
1237,1238,1
1237,1908,0
1237,2718,0
1247,1248,1
1247,1498,0
1257,1258,1
1257,1298,0
1267,88,0
1267,1268,1
1277,218,0
1277,1218,0
1277,1278,1
1277,1358,0
1287,898,0
1287,1288,1
1287,2098,0
1297,1068,0
1297,1258,0
1297,1298,1
1307,1308,1
1317,828,0
1317,1318,1
1317,1508,0
1317,2018,0
1327,948,0
1327,1328,1
1327,1468,0
1327,2118,0
1327,2698,0
1337,638,0
1337,1338,1
1337,1858,0
1337,2998,0
1347,958,0
1347,1228,0
1347,1348,1
1357,218,0
1357,1278,0
1357,1358,1
1357,2378,0
1367,1368,1
1367,2278,0
1367,2368,0
1367,2898,0
1377,678,0
1377,1378,1
1387,588,0
1387,1388,1
1387,2168,0
1397,368,0
1397,718,0
1397,1398,1
1407,1408,1
1417,798,0
1417,1418,1
1417,2258,0
1427,1088,0
1427,1428,1
1437,968,0
1437,1438,1
1447,1448,1
1457,288,0
1457,328,0
1457,878,0
1457,1458,1
1467,948,0
1467,1328,0
1467,1468,1
1467,2698,0
1477,1478,1
1477,1938,0
1487,418,0
1487,1018,0
1487,1128,0
1487,1488,1
1487,2708,0
1497,1248,0
1497,1498,1
1507,828,0
1507,1318,0
1507,1508,1
1507,2018,0
1517,1518,1
1517,2228,0
1527,1528,1
1527,2268,0
1527,2648,0
1537,1148,0
1537,1538,1
1537,2448,0
1547,1548,1
1557,568,0
1557,1558,1
1557,1688,0
1567,1568,1
1577,78,0
1577,1578,1
1577,2418,0
1577,2848,0
1587,1588,1
1597,1058,0
1597,1598,1
1597,2128,0
1607,808,0
1607,1158,0
1607,1608,1
1617,1618,1
1627,128,0
1627,1048,0
1627,1628,1
1637,1638,1
1647,1648,1
1647,2048,0
1647,2318,0
1647,2668,0
1657,1658,1
1657,2748,0
1667,848,0
1667,1668,1
1677,1678,1
1687,568,0
1687,948,0
1687,1558,0
1687,1688,1
1697,1698,1
1697,2958,0
1707,818,0
1707,1708,1
1717,1718,1
1727,858,0
1727,1188,0
1727,1728,1
1727,1748,0
1727,1848,0
1737,1738,1
1737,2528,0
1747,928,0
1747,1188,0
1747,1728,0
1747,1748,1
1747,1798,0
1747,1848,0
1757,208,0
1757,1758,1
1757,2638,0
1757,2908,0
1767,1768,1
1767,2078,0
1777,1778,1
1787,598,0
1787,1788,1
1787,2158,0
1787,2948,0
1797,838,0
1797,928,0
1797,1188,0
1797,1748,0
1797,1798,1
1797,2308,0
1797,2808,0
1807,1808,1
1817,1818,1
1827,1828,1
1827,1988,0
1827,2508,0
1837,288,0
1837,328,0
1837,878,0
1837,1838,1
1847,858,0
1847,1728,0
1847,1748,0
1847,1848,1
1857,1448,0
1857,1858,1
1867,58,0
1867,1868,1
1877,398,0
1877,458,0
1877,528,0
1877,938,0
1877,1878,1
1887,68,0
1887,1028,0
1887,1888,1
1887,2058,0
1897,188,0
1897,1898,1
1897,2188,0
1907,1138,0
1907,1238,0
1907,1908,1
1917,1918,1
1927,1928,1
1927,2238,0
1927,2428,0
1937,1478,0
1937,1938,1
1947,228,0
1947,238,0
1947,1948,1
1947,2628,0
1957,538,0
1957,1958,1
1967,888,0
1967,1968,1
1967,2928,0
1977,918,0
1977,988,0
1977,1978,1
1977,2618,0
1987,1828,0
1987,1988,1
1997,248,0
1997,478,0
1997,1998,1
1997,2538,0
1997,2788,0
2007,2008,1
2017,828,0
2017,1318,0
2017,1508,0
2017,2018,1
2027,2028,1
2027,2738,0
2037,148,0
2037,998,0
2037,2038,1
2047,1648,0
2047,2048,1
2047,2268,0
2047,2318,0
2047,2648,0
2047,2668,0
2057,1028,0
2057,1888,0
2057,2058,1
2067,1158,0
2067,1608,0
2067,2068,1
2077,1768,0
2077,2078,1
2087,1008,0
2087,2088,1
2087,2778,0
2087,2918,0
2097,898,0
2097,1288,0
2097,2098,1
2107,2108,1
2107,2988,0
2117,1328,0
2117,1468,0
2117,2118,1
2117,2698,0
2127,258,0
2127,1058,0
2127,1598,0
2127,2128,1
2137,118,0
2137,1368,0
2137,2138,1
2137,2368,0
2147,2148,1
2157,598,0
2157,1788,0
2157,2158,1
2157,2948,0
2167,588,0
2167,868,0
2167,1388,0
2167,2168,1
2177,1098,0
2177,2178,1
2187,188,0
2187,1898,0
2187,2188,1
2197,318,0
2197,608,0
2197,618,0
2197,2198,1
2197,2488,0
2207,2208,1
2217,488,0
2217,2218,1
2217,2288,0
2217,2688,0
2217,2718,0
2227,1518,0
2227,2228,1
2237,1928,0
2237,2238,1
2237,2428,0
2247,168,0
2247,908,0
2247,2248,1
2257,688,0
2257,798,0
2257,1418,0
2257,2258,1
2267,1528,0
2267,2268,1
2267,2648,0
2277,758,0
2277,1368,0
2277,2278,1
2277,2368,0
2277,2898,0
2287,488,0
2287,2218,0
2287,2288,1
2287,2688,0
2287,2718,0
2297,2298,1
2297,2868,0
2307,838,0
2307,928,0
2307,1188,0
2307,1798,0
2307,2308,1
2307,2808,0
2317,1648,0
2317,2048,0
2317,2318,1
2317,2668,0
2327,698,0
2327,1198,0
2327,2328,1
2337,628,0
2337,2338,1
2347,2348,1
2357,388,0
2357,548,0
2357,2358,1
2357,2818,0
2357,2878,0
2367,1368,0
2367,2138,0
2367,2278,0
2367,2368,1
2367,2898,0
2377,1358,0
2377,2378,1
2387,758,0
2387,1218,0
2387,2388,1
2397,538,0
2397,908,0
2397,1958,0
2397,2398,1
2397,2568,0
2407,278,0
2407,478,0
2407,2408,1
2407,2538,0
2417,78,0
2417,1578,0
2417,2418,1
2417,2848,0
2427,1928,0
2427,2238,0
2427,2428,1
2437,558,0
2437,698,0
2437,1198,0
2437,2328,0
2437,2438,1
2447,1148,0
2447,2448,1
2457,2458,1
2457,2518,0
2457,2838,0
2457,2888,0
2467,2468,1
2477,2478,1
2487,618,0
2487,2198,0
2487,2488,1
2497,978,0
2497,2498,1
2507,1128,0
2507,1828,0
2507,2508,1
2517,2458,0
2517,2518,1
2517,2838,0
2517,2888,0
2527,1738,0
2527,2528,1
2537,478,0
2537,1998,0
2537,2408,0
2537,2538,1
2547,38,0
2547,2318,0
2547,2548,1
2557,448,0
2557,548,0
2557,2558,1
2557,2878,0
2567,538,0
2567,908,0
2567,1958,0
2567,2398,0
2567,2568,1
2577,2578,1
2587,2588,1
2597,268,0
2597,2068,0
2597,2598,1
2607,2608,1
2607,2858,0
2617,918,0
2617,988,0
2617,1978,0
2617,2618,1
2627,228,0
2627,238,0
2627,1948,0
2627,2628,1
2637,1758,0
2637,2638,1
2637,2908,0
2637,2978,0
2647,1528,0
2647,2048,0
2647,2268,0
2647,2648,1
2647,2668,0
2657,1178,0
2657,2658,1
2667,1648,0
2667,2048,0
2667,2268,0
2667,2318,0
2667,2648,0
2667,2668,1
2677,648,0
2677,2678,1
2677,2968,0
2687,2218,0
2687,2288,0
2687,2688,1
2697,1328,0
2697,1468,0
2697,2118,0
2697,2698,1
2707,418,0
2707,1018,0
2707,1128,0
2707,1488,0
2707,2708,1
2717,488,0
2717,1238,0
2717,2218,0
2717,2288,0
2717,2718,1
2727,508,0
2727,2728,1
2737,768,0
2737,2028,0
2737,2738,1
2747,1658,0
2747,2748,1
2757,58,0
2757,1118,0
2757,1208,0
2757,2758,1
2767,98,0
2767,258,0
2767,518,0
2767,578,0
2767,2768,1
2777,1008,0
2777,2088,0
2777,2778,1
2777,2918,0
2787,248,0
2787,1998,0
2787,2788,1
2797,498,0
2797,2798,1
2807,838,0
2807,928,0
2807,1188,0
2807,1798,0
2807,2308,0
2807,2808,1
2817,548,0
2817,2358,0
2817,2818,1
2817,2878,0
2827,2828,1
2837,2418,0
2837,2518,0
2837,2838,1
2837,2848,0
2837,2888,0
2847,78,0
2847,1578,0
2847,2418,0
2847,2838,0
2847,2848,1
2857,2608,0
2857,2858,1
2867,528,0
2867,938,0
2867,2298,0
2867,2868,1
2877,548,0
2877,2358,0
2877,2558,0
2877,2818,0
2877,2878,1
2887,2458,0
2887,2518,0
2887,2838,0
2887,2888,1
2897,758,0
2897,1368,0
2897,2278,0
2897,2368,0
2897,2898,1
2907,208,0
2907,1758,0
2907,2638,0
2907,2908,1
2917,408,0
2917,1008,0
2917,2088,0
2917,2778,0
2917,2918,1
2927,1968,0
2927,2928,1
2937,2938,1
2947,598,0
2947,1788,0
2947,2158,0
2947,2948,1
2957,1698,0
2957,2958,1
2967,648,0
2967,2678,0
2967,2968,1
2977,2638,0
2977,2978,1
2987,2108,0
2987,2988,1
2997,638,0
2997,1338,0
2997,2998,1
8,9,1
8,159,0
8,789,0
18,19,1
18,1039,0
28,29,1
38,39,1
38,2549,0
48,49,1
58,59,1
58,1119,0
58,1209,0
58,1869,0
58,2759,0
68,69,1
68,1889,0
78,79,1
78,1579,0
78,2419,0
78,2849,0
88,89,1
88,1269,0
98,99,1
98,259,0
98,519,0
98,579,0
98,2769,0
108,109,1
108,139,0
108,809,0
118,119,1
118,2139,0
128,129,1
128,1049,0
128,1629,0
138,109,0
138,139,1
148,149,1
148,829,0
148,2039,0
158,9,0
158,159,1
158,789,0
168,169,1
168,2249,0
178,179,1
178,199,0
188,189,1
188,1899,0
188,2189,0
198,179,0
198,199,1
208,209,1
208,1759,0
208,2909,0
218,219,1
218,1219,0
218,1279,0
218,1359,0
228,229,1
228,239,0
228,1949,0
228,2629,0
238,229,0
238,239,1
238,1949,0
238,2629,0
248,249,1
248,1999,0
248,2789,0
258,99,0
258,259,1
258,519,0
258,1059,0
258,2129,0
268,269,1
268,2599,0
278,279,1
278,2409,0
288,289,1
288,329,0
288,879,0
288,1459,0
288,1839,0
298,299,1
298,349,0
298,969,0
308,309,1
308,629,0
318,319,1
318,609,0
318,2199,0
328,289,0
328,329,1
328,879,0
328,1459,0
328,1839,0
338,339,1
348,199,0
348,299,0
348,349,1
358,359,1
368,369,1
368,719,0
368,1399,0
378,379,1
378,739,0
388,389,1
398,399,1
398,459,0
408,409,1
418,419,1
418,1019,0
418,1489,0
428,429,1
438,439,1
448,449,1
448,2559,0
458,399,0
458,459,1
458,1879,0
468,469,1
468,1109,0
478,479,1
478,2409,0
478,2539,0
488,489,1
488,1239,0
488,2219,0
488,2289,0
488,2719,0
498,499,1
508,509,1
508,2729,0
518,99,0
518,259,0
518,519,1
518,2769,0
528,529,1
528,939,0
528,1879,0
538,539,1
538,909,0
538,1959,0
538,2399,0
538,2569,0
548,549,1
548,2359,0
548,2559,0
548,2819,0
548,2879,0
558,559,1
558,709,0
558,1079,0
558,1199,0
558,2439,0
568,569,1
568,1559,0
578,99,0
578,519,0
578,579,1
578,2769,0
588,589,1
588,1389,0
588,2169,0
598,599,1
598,2159,0
598,2949,0
608,319,0
608,609,1
618,619,1
618,2199,0
618,2489,0
628,309,0
628,629,1
638,639,1
638,1339,0
638,2999,0
648,649,1
648,2679,0
648,2969,0
658,659,1
668,669,1
678,679,1
688,689,1
688,2259,0
698,699,1
698,1199,0
698,2329,0
698,2439,0
708,559,0
708,709,1
708,1079,0
708,2439,0
718,369,0
718,719,1
718,1399,0
728,729,1
738,379,0
738,739,1
748,749,1
758,759,1
768,769,1
768,2739,0
778,779,1
778,1169,0
788,9,0
788,159,0
788,789,1
798,799,1
798,1419,0
808,109,0
808,809,1
808,1159,0
808,1609,0
818,819,1
818,1709,0
828,149,0
828,829,1
828,1319,0
828,1509,0
828,2019,0
838,839,1
838,929,0
838,1189,0
838,1799,0
838,2309,0
838,2809,0
848,849,1
848,1669,0
858,859,1
858,1729,0
858,1849,0
868,869,1
868,2169,0
878,289,0
878,329,0
878,879,1
878,1459,0
878,1839,0
888,889,1
888,1969,0
898,899,1
898,2099,0
908,539,0
908,909,1
908,2399,0
908,2569,0
918,919,1
918,989,0
918,1979,0
918,2619,0
928,839,0
928,929,1
928,1189,0
928,1799,0
928,2309,0
928,2809,0
938,529,0
938,939,1
938,1879,0
948,949,1
948,1469,0
948,1689,0
958,959,1
958,1229,0
958,1349,0
968,299,0
968,969,1
968,1439,0
978,979,1
978,2499,0
988,919,0
988,989,1
988,1979,0
988,2619,0
998,149,0
998,999,1
998,2039,0
1008,1009,1
1008,2089,0
1008,2779,0
1008,2919,0
1018,419,0
1018,1019,1
1018,1489,0
1018,2709,0
1028,1029,1
1028,1889,0
1028,2059,0
1038,19,0
1038,1039,1
1048,129,0
1048,1049,1
1048,1629,0
1058,259,0
1058,1059,1
1058,1599,0
1058,2129,0
1068,1069,1
1078,559,0
1078,709,0
1078,1079,1
1088,1089,1
1088,1429,0
1098,1099,1
1098,2179,0
1108,469,0
1108,1109,1
1118,1119,1
1118,1209,0
1118,2759,0
1128,1129,1
1128,1489,0
1128,2509,0
1128,2709,0
1138,1139,1
1138,1239,0
1138,1909,0
1148,1149,1
1148,1539,0
1148,2449,0
1158,809,0
1158,1159,1
1158,1609,0
1168,779,0
1168,1169,1
1178,1179,1
1178,2659,0
1188,839,0
1188,929,0
1188,1189,1
1188,1749,0
1188,1799,0
1188,2309,0
1188,2809,0
1198,699,0
1198,1199,1
1198,2329,0
1198,2439,0
1208,59,0
1208,1119,0
1208,1209,1
1208,2759,0
1218,219,0
1218,1219,1
1218,2389,0
1228,959,0
1228,1229,1
1228,1349,0
1238,489,0
1238,1139,0
1238,1239,1
1238,2719,0
1248,1249,1
1248,1499,0
1258,1259,1
1258,1299,0
1268,89,0
1268,1269,1
1278,219,0
1278,1279,1
1278,1359,0
1288,1289,1
1288,2099,0
1298,1259,0
1298,1299,1
1308,1309,1
1318,829,0
1318,1319,1
1318,1509,0
1318,2019,0
1328,949,0
1328,1329,1
1328,1469,0
1328,2119,0
1328,2699,0
1338,639,0
1338,1339,1
1338,2999,0
1348,959,0
1348,1229,0
1348,1349,1
1358,219,0
1358,1279,0
1358,1359,1
1368,1369,1
1368,2279,0
1368,2369,0
1368,2899,0
1378,1379,1
1388,589,0
1388,1389,1
1388,2169,0
1398,369,0
1398,719,0
1398,1399,1
1408,1409,1
1418,799,0
1418,1419,1
1418,2259,0
1428,1089,0
1428,1429,1
1438,969,0
1438,1439,1
1448,1449,1
1458,289,0
1458,329,0
1458,879,0
1458,1459,1
1468,949,0
1468,1329,0
1468,1469,1
1468,2699,0
1478,1479,1
1478,1939,0
1488,419,0
1488,1019,0
1488,1129,0
1488,1489,1
1488,2709,0
1498,1249,0
1498,1499,1
1508,829,0
1508,1319,0
1508,1509,1
1508,2019,0
1518,1519,1
1518,2229,0
1528,1529,1
1528,2269,0
1538,1149,0
1538,1539,1
1548,1549,1
1558,569,0
1558,1559,1
1558,1689,0
1568,1569,1
1578,79,0
1578,1579,1
1578,2419,0
1578,2849,0
1588,1589,1
1598,1059,0
1598,1599,1
1598,2129,0
1608,809,0
1608,1159,0
1608,1609,1
1618,1619,1
1628,129,0
1628,1049,0
1628,1629,1
1638,1639,1
1648,1649,1
1648,2049,0
1648,2319,0
1648,2669,0
1658,1659,1
1658,2749,0
1668,849,0
1668,1669,1
1678,1679,1
1688,949,0
1688,1559,0
1688,1689,1
1698,1699,1
1698,2959,0
1708,819,0
1708,1709,1
1718,1719,1
1728,859,0
1728,1729,1
1728,1749,0
1728,1849,0
1738,1739,1
1738,2529,0
1748,1189,0
1748,1729,0
1748,1749,1
1748,1799,0
1748,1849,0
1758,209,0
1758,1759,1
1758,2639,0
1758,2909,0
1768,1769,1
1768,2079,0
1778,1779,1
1788,1789,1
1788,2159,0
1788,2949,0
1798,839,0
1798,929,0
1798,1189,0
1798,1799,1
1798,2309,0
1798,2809,0
1808,1809,1
1818,1819,1
1828,1829,1
1828,1989,0
1828,2509,0
1838,289,0
1838,329,0
1838,879,0
1838,1839,1
1848,859,0
1848,1729,0
1848,1749,0
1848,1849,1
1858,1449,0
1858,1859,1
1868,59,0
1868,1869,1
1878,399,0
1878,459,0
1878,529,0
1878,939,0
1878,1879,1
1888,69,0
1888,1029,0
1888,1889,1
1888,2059,0
1898,189,0
1898,1899,1
1898,2189,0
1908,1139,0
1908,1909,1
1918,1919,1
1928,1929,1
1928,2239,0
1928,2429,0
1938,1479,0
1938,1939,1
1948,229,0
1948,239,0
1948,1949,1
1948,2629,0
1958,539,0
1958,1959,1
1968,889,0
1968,1969,1
1968,2929,0
1978,919,0
1978,989,0
1978,1979,1
1978,2619,0
1988,1829,0
1988,1989,1
1998,249,0
1998,479,0
1998,1999,1
1998,2539,0
1998,2789,0
2008,2009,1
2018,829,0
2018,1319,0
2018,1509,0
2018,2019,1
2028,2029,1
2028,2739,0
2038,149,0
2038,999,0
2038,2039,1
2048,1649,0
2048,2049,1
2048,2269,0
2048,2649,0
2048,2669,0
2058,1029,0
2058,1889,0
2058,2059,1
2068,2069,1
2078,1769,0
2078,2079,1
2088,1009,0
2088,2089,1
2088,2779,0
2088,2919,0
2098,899,0
2098,1289,0
2098,2099,1
2108,2109,1
2108,2989,0
2118,1329,0
2118,2119,1
2118,2699,0
2128,259,0
2128,1059,0
2128,1599,0
2128,2129,1
2138,119,0
2138,1369,0
2138,2139,1
2148,2149,1
2158,599,0
2158,1789,0
2158,2159,1
2158,2949,0
2168,589,0
2168,869,0
2168,1389,0
2168,2169,1
2178,1099,0
2178,2179,1
2188,189,0
2188,1899,0
2188,2189,1
2198,319,0
2198,609,0
2198,619,0
2198,2199,1
2198,2489,0
2208,2209,1
2218,489,0
2218,2219,1
2218,2289,0
2218,2689,0
2218,2719,0
2228,1519,0
2228,2229,1
