Source,Target,weight
4865,3986,0
4865,4866,1
4875,226,0
4875,2376,0
4875,4806,0
4875,4876,1
4885,2036,0
4885,2226,0
4885,2366,0
4885,2406,0
4885,2926,0
4885,3466,0
4885,3796,0
4885,4886,1
4895,886,0
4895,1836,0
4895,2086,0
4895,2636,0
4895,2846,0
4895,3396,0
4895,3436,0
4895,4896,1
4895,4966,0
4895,4996,0
4905,256,0
4905,1036,0
4905,1716,0
4905,2566,0
4905,3016,0
4905,3256,0
4905,4906,1
4915,776,0
4915,2756,0
4915,4916,1
4925,6,0
4925,1476,0
4925,3596,0
4925,4126,0
4925,4616,0
4925,4666,0
4925,4926,1
4935,746,0
4935,3376,0
4935,3746,0
4935,4576,0
4935,4936,1
4945,3036,0
4945,3946,0
4945,4946,1
4955,216,0
4955,1266,0
4955,3026,0
4955,3536,0
4955,3696,0
4955,4216,0
4955,4956,1
4965,886,0
4965,2636,0
4965,3396,0
4965,4896,0
4965,4966,1
4975,946,0
4975,1526,0
4975,4976,1
4985,1376,0
4985,1726,0
4985,4126,0
4985,4986,1
4995,886,0
4995,1676,0
4995,1836,0
4995,2086,0
4995,2846,0
4995,2986,0
4995,3396,0
4995,3436,0
4995,4166,0
4995,4896,0
4995,4996,1
6,7,1
6,3597,0
6,4017,0
6,4547,0
6,4667,0
6,4927,0
16,17,1
16,1867,0
16,2747,0
16,2767,0
16,4857,0
26,27,1
26,597,0
26,1807,0
26,3487,0
26,4707,0
36,37,1
36,417,0
36,907,0
36,937,0
36,1217,0
36,3937,0
36,4007,0
36,4387,0
46,47,1
46,537,0
46,647,0
46,2167,0
46,3367,0
56,57,1
56,557,0
56,737,0
56,1857,0
56,2277,0
56,2877,0
66,67,1
66,767,0
66,1537,0
66,1937,0
66,2077,0
66,4467,0
76,77,1
76,897,0
76,977,0
76,2557,0
76,2957,0
76,4427,0
86,87,1
86,247,0
86,4327,0
96,97,1
96,387,0
96,817,0
96,1877,0
96,2497,0
96,3897,0
106,107,1
106,347,0
106,1587,0
106,1827,0
106,4737,0
116,117,1
126,127,1
126,1647,0
126,1897,0
126,2437,0
126,3357,0
126,3417,0
136,137,1
136,707,0
136,987,0
136,1427,0
136,1517,0
136,2547,0
136,3667,0
136,3977,0
136,4627,0
146,147,1
146,207,0
146,1507,0
146,2127,0
146,2727,0
156,157,1
156,407,0
156,1097,0
156,1207,0
156,1297,0
156,1407,0
156,3077,0
156,3777,0
156,4037,0
156,4587,0
166,167,1
166,667,0
166,1237,0
166,3447,0
166,3677,0
166,4197,0
176,67,0
176,177,1
176,1537,0
176,1937,0
176,2077,0
176,3527,0
176,4467,0
176,4727,0
186,187,1
186,507,0
186,1017,0
186,3247,0
186,4787,0
196,197,1
196,2187,0
196,2317,0
196,2517,0
196,4697,0
206,147,0
206,207,1
206,1507,0
206,2127,0
206,2727,0
216,217,1
216,1267,0
216,1777,0
216,3697,0
226,227,1
226,2377,0
226,4807,0
226,4877,0
236,237,1
236,1687,0
236,1987,0
236,2067,0
236,2827,0
236,2887,0
236,3207,0
246,87,0
246,247,1
246,477,0
256,257,1
256,1037,0
256,1717,0
256,2567,0
256,3017,0
256,3257,0
256,4907,0
266,267,1
266,1397,0
266,2587,0
266,2737,0
266,3327,0
276,277,1
276,397,0
276,2377,0
276,2837,0
276,3107,0
276,4147,0
276,4157,0
286,287,1
286,437,0
286,1257,0
286,2137,0
286,2977,0
286,3717,0
286,3817,0
296,297,1
296,2147,0
296,3087,0
296,3307,0
296,3557,0
296,3617,0
306,307,1
306,967,0
306,3187,0
306,3877,0
306,4207,0
316,317,1
326,327,1
326,457,0
326,1447,0
326,3647,0
326,3737,0
336,337,1
336,787,0
336,877,0
336,1857,0
336,3927,0
336,4507,0
346,107,0
346,347,1
346,1587,0
346,1827,0
346,2997,0
356,357,1
356,2417,0
356,3097,0
356,3757,0
366,367,1
366,1437,0
366,1557,0
366,4477,0
376,377,1
376,497,0
376,4297,0
376,4307,0
386,97,0
386,387,1
386,817,0
386,1237,0
386,1877,0
386,2497,0
386,3447,0
386,4197,0
396,277,0
396,397,1
396,2377,0
396,2837,0
396,3107,0
396,4147,0
396,4157,0
406,157,0
406,407,1
406,1097,0
406,1207,0
406,1297,0
406,1407,0
406,3077,0
406,3777,0
406,4037,0
406,4527,0
406,4587,0
416,37,0
416,417,1
416,907,0
416,937,0
416,1217,0
416,3937,0
416,4007,0
416,4387,0
426,427,1
426,3967,0
426,4347,0
426,4447,0
436,287,0
436,437,1
436,1917,0
436,3717,0
436,3817,0
446,447,1
446,1057,0
446,1787,0
456,327,0
456,457,1
456,1447,0
456,3217,0
456,3647,0
456,3737,0
466,467,1
466,1177,0
466,3127,0
466,3587,0
466,4497,0
466,4637,0
476,247,0
476,477,1
476,1997,0
476,2287,0
486,487,1
486,1957,0
486,1967,0
496,377,0
496,497,1
496,4297,0
496,4307,0
496,4727,0
506,507,1
506,777,0
506,1017,0
506,1357,0
506,3247,0
506,4787,0
516,517,1
516,757,0
516,1347,0
516,3317,0
516,4487,0
526,527,1
526,1467,0
526,3157,0
526,3227,0
526,3637,0
526,4137,0
526,4287,0
536,47,0
536,537,1
536,647,0
536,3417,0
546,547,1
546,1027,0
546,2507,0
546,3087,0
546,3237,0
546,3307,0
556,57,0
556,557,1
556,737,0
556,1857,0
556,2277,0
556,2877,0
566,567,1
566,3627,0
566,3977,0
566,4257,0
576,577,1
576,1077,0
576,1127,0
576,1277,0
576,3297,0
576,3847,0
576,3857,0
586,587,1
586,1337,0
586,1637,0
586,2787,0
586,3117,0
596,27,0
596,597,1
596,1807,0
596,3487,0
596,4087,0
606,607,1
606,797,0
606,1197,0
606,1567,0
606,1697,0
606,2697,0
606,3177,0
606,4717,0
616,617,1
616,747,0
626,627,1
626,1387,0
626,2267,0
626,2917,0
626,4377,0
636,637,1
636,1627,0
636,2337,0
636,3347,0
636,3687,0
636,4187,0
636,4827,0
646,47,0
646,537,0
646,647,1
646,2167,0
646,3367,0
656,657,1
656,1687,0
656,2067,0
656,2887,0
656,2967,0
656,3507,0
666,167,0
666,667,1
666,697,0
666,3677,0
676,677,1
686,687,1
686,857,0
686,1367,0
686,2777,0
686,2857,0
686,4177,0
696,667,0
696,697,1
706,137,0
706,707,1
706,987,0
706,1427,0
706,1517,0
706,2547,0
706,3667,0
706,3977,0
706,4627,0
716,717,1
716,937,0
716,2667,0
716,4007,0
726,727,1
736,57,0
736,557,0
736,737,1
736,1857,0
736,2277,0
736,2877,0
746,617,0
746,747,1
746,3747,0
746,4577,0
756,517,0
756,757,1
756,1347,0
756,1467,0
756,3317,0
756,4487,0
766,67,0
766,767,1
766,1537,0
766,1937,0
766,2077,0
766,4467,0
776,507,0
776,777,1
776,1357,0
786,337,0
786,787,1
786,877,0
786,1317,0
786,1767,0
786,2907,0
786,3927,0
786,4507,0
796,607,0
796,797,1
796,1197,0
796,1567,0
796,1697,0
796,2697,0
796,3177,0
796,4717,0
806,807,1
806,2247,0
806,2487,0
806,2537,0
816,97,0
816,387,0
816,817,1
816,1877,0
816,2497,0
816,3897,0
816,4077,0
826,827,1
826,2107,0
826,2617,0
826,3147,0
826,4227,0
836,837,1
836,2107,0
836,4227,0
846,847,1
846,1487,0
846,3907,0
846,4097,0
856,687,0
856,857,1
856,1367,0
856,2857,0
856,4177,0
866,867,1
876,337,0
876,787,0
876,877,1
876,1317,0
876,1497,0
876,1767,0
876,2907,0
876,3927,0
876,4507,0
876,4567,0
886,887,1
886,1677,0
886,1837,0
886,2087,0
886,2847,0
886,3397,0
886,3437,0
886,4167,0
886,4897,0
886,4967,0
886,4997,0
896,77,0
896,897,1
896,977,0
896,2557,0
896,2957,0
896,3497,0
906,37,0
906,417,0
906,907,1
906,937,0
906,1217,0
906,3937,0
906,4007,0
906,4387,0
916,917,1
916,1797,0
916,2237,0
926,927,1
936,37,0
936,417,0
936,717,0
936,907,0
936,937,1
936,1217,0
936,2667,0
936,4007,0
946,947,1
946,4977,0
956,957,1
956,1597,0
966,307,0
966,967,1
966,3187,0
966,3877,0
966,4207,0
976,77,0
976,897,0
976,977,1
976,2207,0
976,2557,0
976,2957,0
976,4427,0
986,137,0
986,707,0
986,987,1
986,1427,0
986,1517,0
986,2547,0
986,3667,0
986,3977,0
986,4627,0
996,997,1
996,1777,0
996,2017,0
996,2527,0
1006,1007,1
1016,187,0
1016,507,0
1016,1017,1
1016,3247,0
1016,4787,0
1026,547,0
1026,1027,1
1026,2147,0
1026,3087,0
1026,3237,0
1026,3307,0
1026,3557,0
1036,257,0
1036,1037,1
1036,2567,0
1036,3017,0
1036,3257,0
1036,4907,0
1046,1047,1
1046,4397,0
1046,4597,0
1056,447,0
1056,1057,1
1056,1787,0
1056,2387,0
1066,1067,1
1066,2297,0
1066,2447,0
1066,3477,0
1076,577,0
1076,1077,1
1076,1127,0
1076,1277,0
1076,3167,0
1076,3297,0
1076,3847,0
1076,3857,0
1086,1087,1
1086,2007,0
1086,3137,0
1086,4047,0
1086,4457,0
1086,4677,0
1096,157,0
1096,407,0
1096,1097,1
1096,1207,0
1096,1297,0
1096,1407,0
1096,3077,0
1096,3777,0
1096,4037,0
1096,4527,0
1096,4587,0
1106,1107,1
1106,2657,0
1106,3807,0
1116,1117,1
1116,2027,0
1116,2467,0
1116,2607,0
1116,4237,0
1126,577,0
1126,1077,0
1126,1127,1
1126,1277,0
1126,3857,0
1136,1137,1
1146,1147,1
1146,4357,0
1156,1157,1
1156,1187,0
1156,3657,0
1156,3957,0
1166,1167,1
1166,1577,0
1166,2577,0
1166,2817,0
1166,3547,0
1166,4057,0
1176,467,0
1176,1177,1
1176,3127,0
1176,3587,0
1176,4497,0
1176,4637,0
1186,1157,0
1186,1187,1
1186,2817,0
1186,3547,0
1186,3957,0
1196,607,0
1196,797,0
1196,1197,1
1196,1567,0
1196,1697,0
1196,2697,0
1196,3177,0
1196,3997,0
1196,4717,0
1206,157,0
1206,407,0
1206,1097,0
1206,1207,1
1206,1297,0
1206,1407,0
1206,3077,0
1206,3427,0
1206,3777,0
1206,4037,0
1206,4587,0
1216,37,0
1216,417,0
1216,907,0
1216,937,0
1216,1217,1
1216,4007,0
1216,4387,0
1226,1227,1
1236,167,0
1236,387,0
1236,1237,1
1236,1877,0
1236,3447,0
1236,3677,0
1236,4197,0
1246,1247,1
1246,2997,0
1246,3157,0
1246,3637,0
1256,287,0
1256,1257,1
1256,2137,0
1256,2977,0
1256,3717,0
1256,3817,0
1266,217,0
1266,1267,1
1266,3697,0
1266,4957,0
1276,577,0
1276,1127,0
1276,1277,1
1276,3857,0
1286,1287,1
1286,1307,0
1286,1417,0
1286,3517,0
1286,4057,0
1296,157,0
1296,407,0
1296,1097,0
1296,1207,0
1296,1297,1
1296,1407,0
1296,3077,0
1296,3777,0
1296,4527,0
1296,4587,0
1306,1287,0
1306,1307,1
1306,1417,0
1306,3517,0
1306,4057,0
1316,787,0
1316,877,0
1316,1317,1
1316,1497,0
1316,1767,0
1316,2907,0
1316,4507,0
1316,4567,0
1326,1327,1
1326,3497,0
1336,587,0
1336,1337,1
1336,1637,0
1336,2787,0
1336,3117,0
1346,517,0
1346,757,0
1346,1347,1
1346,1467,0
1346,3317,0
1346,4487,0
1356,507,0
1356,777,0
1356,1357,1
1356,3247,0
1356,4787,0
1366,857,0
1366,1367,1
1366,1737,0
1366,2857,0
1366,4207,0
1376,1377,1
1376,1727,0
1376,4127,0
1376,4987,0
1386,627,0
1386,1387,1
1386,2267,0
1386,2917,0
1386,4377,0
1396,267,0
1396,1397,1
1396,2587,0
1396,2737,0
1396,3327,0
1396,3937,0
1406,157,0
1406,407,0
1406,1097,0
1406,1207,0
1406,1297,0
1406,1407,1
1406,3077,0
1406,3777,0
1406,4517,0
1406,4527,0
1406,4587,0
1416,1287,0
1416,1307,0
1416,1417,1
1416,3517,0
1416,4057,0
1426,137,0
1426,707,0
1426,987,0
1426,1427,1
1426,1517,0
1426,2547,0
1426,3667,0
1426,3977,0
1426,4627,0
1436,367,0
1436,1437,1
1436,1557,0
1436,2717,0
1436,3067,0
1436,3987,0
1436,4477,0
1436,4867,0
1446,327,0
1446,457,0
1446,1447,1
1446,3217,0
1446,3647,0
1446,3737,0
1456,1457,1
1456,2197,0
1456,2457,0
1456,3727,0
1456,3997,0
1466,527,0
1466,1467,1
1466,3227,0
1466,3317,0
1466,4137,0
1466,4287,0
1476,1477,1
1476,1727,0
1476,4127,0
1476,4617,0
1476,4927,0
1486,847,0
1486,1487,1
1486,3907,0
1486,4097,0
1496,877,0
1496,1317,0
1496,1497,1
1496,1767,0
1496,2907,0
1496,4567,0
1506,147,0
1506,207,0
1506,1507,1
1506,2127,0
1506,4417,0
1516,137,0
1516,707,0
1516,987,0
1516,1427,0
1516,1517,1
1516,2547,0
1516,3667,0
1516,3977,0
1516,4627,0
1526,1527,1
1526,2787,0
1526,4977,0
1536,67,0
1536,177,0
1536,767,0
1536,1537,1
1536,1937,0
1536,2077,0
1536,4467,0
1546,1547,1
1556,367,0
1556,1437,0
1556,1557,1
1556,4477,0
1566,607,0
1566,797,0
1566,1197,0
1566,1567,1
1566,1697,0
1566,2697,0
1566,3177,0
1566,4717,0
1576,1167,0
1576,1577,1
1576,2577,0
1576,2817,0
1576,3547,0
1576,4057,0
1586,107,0
1586,347,0
1586,1587,1
1586,1827,0
1586,4737,0
1596,957,0
1596,1597,1
1596,4777,0
1606,1607,1
1606,1617,0
1606,2177,0
1616,1607,0
1616,1617,1
1616,2177,0
1626,637,0
1626,1627,1
1626,2337,0
1626,3347,0
1626,3687,0
1626,4187,0
1626,4827,0
1636,587,0
1636,1337,0
1636,1637,1
1636,3117,0
1646,127,0
1646,1647,1
1646,1897,0
1646,2437,0
1646,2797,0
1646,3007,0
1646,3357,0
1656,1657,1
1656,4817,0
1666,1667,1
1666,2217,0
1666,3167,0
1666,3297,0
1666,4027,0
1676,887,0
1676,1677,1
1676,1837,0
1676,2087,0
1676,2847,0
1676,2987,0
1676,3437,0
1676,4167,0
1676,4997,0
1686,237,0
1686,657,0
1686,1687,1
1686,2067,0
1686,2827,0
1686,2887,0
1686,2967,0
1696,607,0
1696,797,0
1696,1197,0
1696,1567,0
1696,1697,1
1696,2697,0
1696,3177,0
1696,4717,0
1706,1707,1
1706,4107,0
1716,257,0
1716,1717,1
1726,1377,0
1726,1477,0
1726,1727,1
1726,4127,0
1726,4987,0
1736,307,0
1736,967,0
1736,1367,0
1736,1737,1
1736,3187,0
1736,4207,0
1746,1747,1
1746,3967,0
1746,4447,0
1756,1757,1
1756,2047,0
1756,3277,0
1766,877,0
1766,1317,0
1766,1497,0
1766,1767,1
1766,2907,0
1766,4507,0
1766,4567,0
1776,997,0
1776,1777,1
1776,2017,0
1776,2527,0
1786,447,0
1786,1057,0
1786,1787,1
1786,2387,0
1796,917,0
1796,1797,1
1796,2237,0
1796,2707,0
1796,3917,0
1806,27,0
1806,597,0
1806,1807,1
1806,3487,0
1806,4087,0
1816,1817,1
1816,1847,0
1816,2217,0
1816,2897,0
1826,107,0
1826,347,0
1826,1587,0
1826,1827,1
1826,4737,0
1836,887,0
1836,1677,0
1836,1837,1
1836,2087,0
1836,2847,0
1836,2987,0
1836,3437,0
1836,4167,0
1836,4997,0
1846,1817,0
1846,1847,1
1846,2217,0
1846,2897,0
1856,57,0
1856,337,0
1856,557,0
1856,737,0
1856,1857,1
1856,2877,0
1866,17,0
1866,1867,1
1866,2747,0
1866,2767,0
1866,3337,0
1866,3577,0
1866,4857,0
1876,97,0
1876,387,0
1876,817,0
1876,1237,0
1876,1877,1
1876,3447,0
1876,3677,0
1876,4197,0
1886,1887,1
1886,2777,0
1886,4177,0
1886,4417,0
1896,127,0
1896,1647,0
1896,1897,1
1896,2437,0
1896,3357,0
1896,3417,0
1906,1907,1
1906,2227,0
1906,2407,0
1906,3457,0
1906,3797,0
1906,4687,0
1916,437,0
1916,1917,1
1926,1927,1
1926,2267,0
1936,67,0
1936,177,0
1936,767,0
1936,1537,0
1936,1937,1
1936,2077,0
1936,4467,0
1946,1947,1
1946,4657,0
1956,487,0
1956,1957,1
1956,1967,0
1956,2717,0
1956,3067,0
1956,3987,0
1956,4867,0
1966,487,0
1966,1957,0
1966,1967,1
1966,3067,0
1966,3987,0
1966,4867,0
1976,1977,1
1976,2677,0
1976,3267,0
1976,4397,0
1986,1987,1
1986,2197,0
1986,2457,0
1986,3207,0
1996,477,0
1996,1997,1
1996,2287,0
1996,2357,0
1996,2867,0
1996,3767,0
1996,4117,0
1996,4747,0
2006,1087,0
2006,2007,1
2006,3137,0
2006,4047,0
2006,4457,0
2006,4677,0
2016,997,0
2016,1777,0
2016,2017,1
2016,2527,0
2026,1117,0
2026,2027,1
2026,2467,0
2026,2607,0
2026,4237,0
2036,2037,1
2036,2227,0
2036,2367,0
2036,2407,0
2036,3467,0
2036,3797,0
2036,4687,0
2036,4887,0
2046,1757,0
2046,2047,1
2046,3277,0
2056,2057,1
2056,2667,0
2056,3757,0
2066,237,0
2066,657,0
2066,1687,0
2066,2067,1
2066,2827,0
2066,2887,0
2066,2967,0
2076,67,0
2076,767,0
2076,1537,0
2076,1937,0
2076,2077,1
2076,4467,0
2086,887,0
2086,1677,0
2086,1837,0
2086,2087,1
2086,2847,0
2086,2987,0
2086,3437,0
2086,4167,0
2086,4897,0
2086,4997,0
2096,2097,1
2096,4267,0
2096,4357,0
2106,827,0
2106,837,0
2106,2107,1
2106,2617,0
2106,3147,0
2106,4227,0
2116,2117,1
2116,2157,0
2116,2427,0
2116,2627,0
2116,3487,0
2116,4087,0
2116,4367,0
2126,147,0
2126,207,0
2126,1507,0
2126,2127,1
2126,2727,0
2136,287,0
2136,1257,0
2136,2137,1
2136,2977,0
2136,3717,0
2136,3817,0
2146,297,0
2146,1027,0
2146,2147,1
2146,3087,0
2146,3307,0
2146,3557,0
2146,3617,0
2156,2117,0
2156,2157,1
2156,2427,0
2156,2627,0
2156,4367,0
2156,4767,0
2166,47,0
2166,647,0
2166,2167,1
2166,3287,0
2166,3367,0
2176,1607,0
2176,1617,0
2176,2177,1
2186,197,0
2186,2187,1
2186,2317,0
2186,2477,0
2186,2517,0
2186,3787,0
2186,4697,0
2196,1457,0
2196,1987,0
2196,2197,1
2196,2457,0
2196,3207,0
2206,977,0
2206,2207,1
2206,3127,0
2206,4427,0
2206,4497,0
2206,4537,0
2216,1667,0
2216,1817,0
2216,1847,0
2216,2217,1
2216,4027,0
2226,1907,0
2226,2037,0
2226,2227,1
2226,2367,0
2226,2407,0
2226,3457,0
2226,3467,0
2226,3797,0
2226,4687,0
2236,1797,0
2236,2237,1
2236,2707,0
2236,3917,0
2246,807,0
2246,2247,1
2256,2257,1
2266,627,0
2266,1387,0
2266,1927,0
2266,2267,1
2266,2917,0
2266,4377,0
2276,57,0
2276,557,0
2276,737,0
2276,2277,1
2276,2877,0
2286,477,0
2286,1997,0
2286,2287,1
2286,2357,0
2286,2867,0
2286,3767,0
2286,4117,0
2286,4747,0
2296,1067,0
2296,2297,1
2296,2447,0
2296,3477,0
2306,2307,1
2306,4597,0
2316,197,0
2316,677,0
2316,2187,0
2316,2317,1
2316,2517,0
2326,2327,1
2326,3567,0
2326,3837,0
2336,637,0
2336,2337,1
2336,3687,0
2336,4187,0
2346,2347,1
2346,2937,0
2346,4277,0
2346,4337,0
2346,4607,0
2356,1997,0
2356,2287,0
2356,2357,1
2356,2867,0
2356,3767,0
2356,4117,0
2356,4267,0
2356,4747,0
2366,2037,0
2366,2227,0
2366,2367,1
2366,2407,0
2366,3467,0
2366,3797,0
2366,4687,0
2366,4887,0
2376,227,0
2376,277,0
2376,397,0
2376,2377,1
2376,3107,0
2376,4157,0
2376,4807,0
2376,4877,0
2386,1057,0
2386,2387,1
2396,117,0
2396,2397,1
2396,4767,0
2406,1907,0
2406,2037,0
2406,2227,0
2406,2367,0
2406,2407,1
2406,3457,0
2406,3467,0
2406,3797,0
2406,4687,0
2416,357,0
2416,2057,0
2416,2417,1
2416,3097,0
2416,3757,0
2426,2117,0
2426,2157,0
2426,2427,1
2426,2627,0
2426,4367,0
2436,127,0
2436,1647,0
2436,1897,0
2436,2437,1
2436,3357,0
2436,3417,0
2446,1067,0
2446,2297,0
2446,2447,1
2446,3477,0
2456,1457,0
2456,1987,0
2456,2197,0
2456,2457,1
2456,3207,0
2466,1117,0
2466,2027,0
2466,2467,1
2466,2607,0
2466,4237,0
2476,2187,0
2476,2477,1
2476,3787,0
2476,4697,0
2486,807,0
2486,2487,1
2486,2537,0
2496,97,0
2496,387,0
2496,817,0
2496,2497,1
2496,3897,0
2496,4077,0
2506,2507,1
2516,197,0
2516,2187,0
2516,2317,0
2516,2517,1
2516,4697,0
2526,997,0
2526,1777,0
2526,2017,0
2526,2527,1
2536,807,0
2536,2487,0
2536,2537,1
2546,137,0
2546,707,0
2546,987,0
2546,1427,0
2546,1517,0
2546,2547,1
2546,3667,0
2546,3977,0
2546,4627,0
2556,77,0
2556,897,0
2556,977,0
2556,2207,0
2556,2557,1
2556,2957,0
2556,4427,0
2566,257,0
2566,1037,0
2566,2567,1
2566,3017,0
2566,3257,0
2566,3477,0
2566,4907,0
2576,1167,0
2576,1577,0
2576,2577,1
2576,2817,0
2576,3547,0
2576,4057,0
2586,267,0
2586,907,0
2586,1397,0
2586,2587,1
2586,2737,0
2586,3327,0
2586,3937,0
2586,4387,0
2596,2597,1
2606,1117,0
2606,2027,0
2606,2467,0
2606,2607,1
2606,4237,0
2616,827,0
2616,2107,0
2616,2617,1
2616,3147,0
2616,4227,0
2626,2117,0
2626,2157,0
2626,2427,0
2626,2627,1
2626,4087,0
2626,4367,0
2636,2637,1
2636,3397,0
2636,4897,0
2636,4967,0
2646,2647,1
2646,4327,0
2656,1107,0
2656,2657,1
2656,3807,0
2666,717,0
2666,2057,0
2666,2667,1
2676,1977,0
2676,2677,1
2686,2687,1
2686,3407,0
2686,3827,0
2686,4437,0
2686,4517,0
2686,4527,0
2686,4837,0
2696,607,0
2696,797,0
2696,1567,0
2696,1697,0
2696,2697,1
2696,4717,0
2706,1797,0
2706,2237,0
2706,2707,1
2706,3917,0
2716,1437,0
2716,1957,0
2716,1967,0
2716,2717,1
2716,3067,0
2716,3987,0
2716,4867,0
2726,147,0
2726,207,0
2726,2127,0
2726,2307,0
2726,2727,1
2736,267,0
2736,1397,0
2736,2587,0
2736,2737,1
2736,3327,0
2736,3937,0
2746,17,0
2746,1867,0
2746,2747,1
2746,2767,0
2746,4857,0
2756,2757,1
2756,4557,0
2756,4917,0
2766,17,0
2766,1867,0
2766,2747,0
2766,2767,1
2766,3337,0
2766,3577,0
2766,4857,0
2776,687,0
2776,1887,0
2776,2777,1
2776,4177,0
2786,587,0
2786,1337,0
2786,1527,0
2786,2787,1
2786,3117,0
2796,1647,0
2796,2797,1
2796,3007,0
2806,2807,1
2806,4347,0
2816,1167,0
2816,1187,0
2816,1577,0
2816,2577,0
2816,2817,1
2816,3547,0
2816,3957,0
2826,237,0
2826,1687,0
2826,2067,0
2826,2827,1
2826,2887,0
2826,2967,0
2826,3207,0
2836,277,0
2836,397,0
2836,2837,1
2836,3107,0
2836,4147,0
2836,4157,0
2846,887,0
2846,1677,0
2846,1837,0
2846,2087,0
2846,2847,1
2846,2987,0
2846,3437,0
2846,4167,0
2846,4997,0
2856,687,0
2856,857,0
2856,1367,0
2856,2857,1
2866,1997,0
2866,2287,0
2866,2357,0
2866,2867,1
2866,3767,0
2866,4117,0
2866,4267,0
2866,4747,0
2876,57,0
2876,557,0
2876,737,0
2876,1857,0
2876,2277,0
2876,2877,1
2886,237,0
2886,657,0
2886,1687,0
2886,2067,0
2886,2827,0
2886,2887,1
2886,2967,0
2886,3507,0
2896,1817,0
2896,1847,0
2896,2477,0
2896,2897,1
2896,3787,0
2906,787,0
2906,877,0
2906,1317,0
2906,1497,0
2906,1767,0
2906,2907,1
2906,4507,0
2906,4567,0
2916,627,0
2916,1387,0
2916,2267,0
2916,2917,1
2916,4377,0
2926,2927,1
2926,4887,0
2936,2347,0
2936,2937,1
2946,317,0
2946,2947,1
2956,77,0
2956,897,0
2956,977,0
2956,2557,0
2956,2957,1
2956,3497,0
2966,657,0
2966,1687,0
2966,2067,0
2966,2827,0
2966,2887,0
2966,2967,1
2966,3507,0
2976,287,0
2976,1257,0
2976,2137,0
2976,2977,1
2976,3717,0
2976,3817,0
2986,1677,0
2986,1837,0
2986,2087,0
2986,2847,0
2986,2987,1
2986,3437,0
2986,4067,0
2986,4167,0
2986,4997,0
2996,347,0
2996,1247,0
2996,2997,1
2996,3157,0
2996,3637,0
3006,1647,0
3006,2797,0
3006,3007,1
3016,257,0
3016,1037,0
3016,2567,0
3016,3017,1
3016,3257,0
3016,4907,0
3026,3027,1
3026,3537,0
3026,3617,0
3026,4217,0
3036,3037,1
3036,4947,0
3046,3047,1
3046,3627,0
3056,3057,1
3056,3217,0
3056,3427,0
3056,4037,0
3066,1957,0
3066,1967,0
3066,2717,0
3066,3067,1
3066,3987,0
3066,4867,0
3076,157,0
3076,407,0
3076,1097,0
3076,1207,0
3076,1297,0
3076,1407,0
3076,3077,1
3076,3777,0
3076,4037,0
3076,4587,0
3086,297,0
3086,547,0
3086,1027,0
3086,2147,0
3086,3087,1
3086,3237,0
3086,3307,0
3086,3557,0
3096,357,0
3096,2417,0
3096,3097,1
3096,3757,0
3106,277,0
3106,397,0
3106,2377,0
3106,2837,0
3106,3107,1
3106,4147,0
3106,4157,0
3116,587,0
3116,1337,0
3116,1637,0
3116,2787,0
3116,3117,1
3126,467,0
3126,1177,0
3126,2207,0
3126,3127,1
3126,3587,0
3126,4427,0
3126,4497,0
3126,4537,0
3126,4637,0
3136,1087,0
3136,2007,0
3136,3137,1
3136,4047,0
3136,4457,0
3136,4677,0
3146,827,0
3146,2107,0
3146,2617,0
3146,3147,1
3146,4227,0
3156,527,0
3156,1247,0
3156,3157,1
3156,3227,0
3156,3637,0
3156,4137,0
3166,577,0
3166,1077,0
3166,1667,0
3166,3167,1
3166,3297,0
3166,3847,0
3166,4027,0
3176,607,0
3176,797,0
3176,1197,0
3176,1567,0
3176,1697,0
3176,2697,0
3176,3177,1
3176,3997,0
3176,4717,0
3186,307,0
3186,967,0
3186,1737,0
3186,3187,1
3186,4207,0
3196,3197,1
3196,4777,0
3206,237,0
3206,1987,0
3206,2197,0
3206,2457,0
3206,2827,0
3206,3207,1
3216,457,0
3216,1447,0
3216,3057,0
3216,3217,1
3216,3427,0
3226,527,0
3226,1467,0
3226,3157,0
3226,3227,1
3226,3317,0
3226,3637,0
3226,4137,0
3226,4287,0
3236,547,0
3236,1027,0
3236,3087,0
3236,3237,1
3236,3307,0
3246,187,0
3246,507,0
3246,1017,0
3246,1357,0
3246,3247,1
3246,4787,0
3256,257,0
3256,1037,0
3256,2567,0
3256,3017,0
3256,3257,1
3256,4907,0
3266,1047,0
3266,1977,0
3266,3267,1
3266,4397,0
3276,1757,0
3276,2047,0
3276,3277,1
3286,2167,0
3286,3287,1
3286,3367,0
3296,577,0
3296,1077,0
3296,1667,0
3296,3167,0
3296,3297,1
3296,3847,0
3306,297,0
3306,547,0
3306,1027,0
3306,2147,0
3306,3087,0
3306,3237,0
3306,3307,1
3306,3557,0
3316,757,0
3316,1347,0
3316,1467,0
3316,3227,0
3316,3317,1
3316,4137,0
3316,4287,0
3326,267,0
3326,907,0
3326,1397,0
3326,2587,0
3326,2737,0
3326,3327,1
3326,3937,0
3326,4387,0
3336,1867,0
3336,2767,0
3336,3337,1
3336,3577,0
3336,4647,0
3346,637,0
3346,1627,0
3346,3347,1
3346,3387,0
3346,4187,0
3346,4827,0
3356,127,0
3356,1647,0
3356,1897,0
3356,2437,0
3356,3357,1
3356,3417,0
3366,47,0
3366,647,0
