Source,Target,weight
5447,9028,0
5447,9068,0
5447,9178,0
5447,9908,0
5447,9988,0
5457,2268,0
5457,2758,0
5457,4318,0
5457,4458,0
5457,4528,0
5457,5458,1
5457,6788,0
5457,8648,0
5457,9838,0
5467,1048,0
5467,1238,0
5467,1788,0
5467,2948,0
5467,5468,1
5467,5878,0
5467,7048,0
5467,7328,0
5467,7968,0
5467,8038,0
5467,9008,0
5467,9758,0
5477,1608,0
5477,2068,0
5477,5478,1
5487,1978,0
5487,3238,0
5487,3778,0
5487,5318,0
5487,5488,1
5487,6988,0
5487,8308,0
5487,9308,0
5487,9648,0
5497,508,0
5497,1468,0
5497,2638,0
5497,4098,0
5497,4418,0
5497,5268,0
5497,5438,0
5497,5498,1
5497,7618,0
5497,8438,0
5497,9928,0
5507,1828,0
5507,2048,0
5507,2468,0
5507,4068,0
5507,5508,1
5507,5548,0
5507,6088,0
5507,8548,0
5517,478,0
5517,1178,0
5517,2478,0
5517,3298,0
5517,5518,1
5517,6108,0
5517,9078,0
5527,88,0
5527,618,0
5527,1038,0
5527,2818,0
5527,3918,0
5527,5528,1
5537,108,0
5537,388,0
5537,928,0
5537,5538,1
5537,5958,0
5537,7268,0
5537,7948,0
5537,8458,0
5537,8818,0
5537,9858,0
5547,1088,0
5547,1828,0
5547,2048,0
5547,2468,0
5547,5508,0
5547,5548,1
5547,6088,0
5547,6518,0
5547,7248,0
5547,8548,0
5557,1478,0
5557,1688,0
5557,4328,0
5557,5238,0
5557,5558,1
5557,5828,0
5557,5838,0
5557,7158,0
5557,8868,0
5557,9748,0
5567,2858,0
5567,5568,1
5567,8528,0
5577,228,0
5577,1198,0
5577,3528,0
5577,4908,0
5577,5308,0
5577,5578,1
5577,5888,0
5577,7288,0
5577,8598,0
5577,9898,0
5587,3838,0
5587,3978,0
5587,5378,0
5587,5588,1
5587,5808,0
5587,9368,0
5587,9388,0
5587,9718,0
5597,258,0
5597,3088,0
5597,4028,0
5597,5008,0
5597,5598,1
5597,6218,0
5597,8478,0
5597,9188,0
5597,9788,0
5607,1288,0
5607,2488,0
5607,4618,0
5607,4798,0
5607,5328,0
5607,5608,1
5607,7738,0
5607,7898,0
5607,8178,0
5617,58,0
5617,198,0
5617,688,0
5617,1098,0
5617,1758,0
5617,2678,0
5617,4048,0
5617,5618,1
5617,5738,0
5617,6248,0
5617,8118,0
5627,3418,0
5627,4368,0
5627,5068,0
5627,5628,1
5627,6828,0
5627,7768,0
5627,9688,0
5637,338,0
5637,1398,0
5637,1938,0
5637,2038,0
5637,3098,0
5637,5638,1
5637,6598,0
5637,6908,0
5637,7408,0
5637,7418,0
5637,9808,0
5647,1088,0
5647,2468,0
5647,5548,0
5647,5648,1
5647,6518,0
5647,7248,0
5647,8548,0
5647,8978,0
5647,9168,0
5657,118,0
5657,538,0
5657,678,0
5657,5658,1
5657,5858,0
5657,5868,0
5667,38,0
5667,908,0
5667,1648,0
5667,3558,0
5667,4228,0
5667,5668,1
5667,7028,0
5667,9148,0
5677,1588,0
5677,2628,0
5677,4168,0
5677,4988,0
5677,5678,1
5687,1268,0
5687,1628,0
5687,2608,0
5687,2868,0
5687,3078,0
5687,3368,0
5687,5298,0
5687,5688,1
5687,7188,0
5687,8848,0
5697,1298,0
5697,2078,0
5697,2338,0
5697,2778,0
5697,3548,0
5697,5198,0
5697,5698,1
5697,8318,0
5697,8658,0
5707,1668,0
5707,3338,0
5707,5708,1
5707,7108,0
5707,8708,0
5707,8768,0
5717,1218,0
5717,1778,0
5717,1858,0
5717,5718,1
5717,7228,0
5717,8168,0
5717,8448,0
5717,9478,0
5727,708,0
5727,2168,0
5727,2578,0
5727,2698,0
5727,4408,0
5727,5728,1
5727,6638,0
5727,8758,0
5737,58,0
5737,198,0
5737,688,0
5737,1098,0
5737,1758,0
5737,2678,0
5737,4048,0
5737,5618,0
5737,5738,1
5737,6248,0
5737,8118,0
5747,588,0
5747,2648,0
5747,2788,0
5747,5748,1
5747,6068,0
5747,6378,0
5747,9958,0
5757,2218,0
5757,2708,0
5757,5758,1
5757,6128,0
5757,7218,0
5757,9728,0
5767,1028,0
5767,1288,0
5767,2488,0
5767,4798,0
5767,5328,0
5767,5768,1
5767,7738,0
5767,7898,0
5767,8178,0
5767,8828,0
5777,158,0
5777,1838,0
5777,5778,1
5777,7778,0
5777,9498,0
5787,5188,0
5787,5788,1
5787,7038,0
5787,7828,0
5787,8798,0
5797,2738,0
5797,2868,0
5797,2928,0
5797,3078,0
5797,3518,0
5797,4408,0
5797,5298,0
5797,5798,1
5797,9738,0
5807,3838,0
5807,3978,0
5807,5378,0
5807,5588,0
5807,5808,1
5807,9368,0
5807,9388,0
5807,9718,0
5817,1308,0
5817,1448,0
5817,2118,0
5817,3188,0
5817,4038,0
5817,5818,1
5817,6798,0
5817,7068,0
5817,7478,0
5817,7658,0
5817,7888,0
5827,1228,0
5827,1478,0
5827,1688,0
5827,2218,0
5827,5558,0
5827,5828,1
5827,8868,0
5827,9338,0
5837,1118,0
5837,1478,0
5837,1688,0
5837,4328,0
5837,5238,0
5837,5558,0
5837,5838,1
5837,6918,0
5837,7158,0
5837,8868,0
5837,9508,0
5837,9748,0
5847,378,0
5847,768,0
5847,3108,0
5847,3798,0
5847,4198,0
5847,4718,0
5847,5848,1
5847,5928,0
5847,6548,0
5847,7678,0
5847,7838,0
5857,28,0
5857,678,0
5857,5858,1
5857,8468,0
5857,9888,0
5867,118,0
5867,538,0
5867,5658,0
5867,5868,1
5867,7858,0
5877,1238,0
5877,2948,0
5877,5468,0
5877,5878,1
5877,7048,0
5877,7328,0
5877,7968,0
5877,8038,0
5877,9008,0
5877,9758,0
5887,228,0
5887,1198,0
5887,1698,0
5887,1708,0
5887,3528,0
5887,4908,0
5887,4978,0
5887,5308,0
5887,5578,0
5887,5888,1
5887,6608,0
5887,7288,0
5887,7698,0
5887,8598,0
5887,8958,0
5897,268,0
5897,2988,0
5897,3698,0
5897,4698,0
5897,5428,0
5897,5898,1
5897,6468,0
5897,6808,0
5897,7498,0
5897,8198,0
5907,1328,0
5907,1948,0
5907,2158,0
5907,2828,0
5907,5908,1
5907,6698,0
5907,7568,0
5907,8888,0
5907,9578,0
5917,2898,0
5917,3498,0
5917,5918,1
5917,6278,0
5927,378,0
5927,768,0
5927,3108,0
5927,3798,0
5927,4198,0
5927,4718,0
5927,5848,0
5927,5928,1
5927,6548,0
5927,7678,0
5927,7838,0
5937,8,0
5937,878,0
5937,1128,0
5937,2558,0
5937,2888,0
5937,3748,0
5937,5938,1
5937,6138,0
5937,6358,0
5937,6438,0
5937,6618,0
5937,7848,0
5937,8938,0
5947,138,0
5947,5948,1
5947,6858,0
5947,6878,0
5947,7588,0
5947,8728,0
5947,9998,0
5957,108,0
5957,388,0
5957,928,0
5957,5138,0
5957,5538,0
5957,5958,1
5957,7268,0
5957,7948,0
5957,8458,0
5957,8818,0
5957,9858,0
5967,2358,0
5967,2938,0
5967,5968,1
5967,5978,0
5967,7088,0
5967,9018,0
5977,2358,0
5977,2938,0
5977,5968,0
5977,5978,1
5977,7668,0
5977,9018,0
5987,188,0
5987,1348,0
5987,5988,1
5997,598,0
5997,3028,0
5997,4108,0
5997,4148,0
5997,5998,1
5997,6188,0
5997,6458,0
5997,6498,0
5997,7238,0
6007,4308,0
6007,4388,0
6007,6008,1
6007,8378,0
6017,1348,0
6017,4448,0
6017,4688,0
6017,6018,1
6017,6268,0
6017,7138,0
6017,7488,0
6017,7598,0
6017,8338,0
6017,9198,0
6017,9448,0
6027,1218,0
6027,1858,0
6027,4588,0
6027,6028,1
6027,6238,0
6027,9478,0
6037,3128,0
6037,3688,0
6037,4298,0
6037,6038,1
6037,7258,0
6037,7528,0
6047,448,0
6047,1018,0
6047,1518,0
6047,1928,0
6047,5018,0
6047,5388,0
6047,5448,0
6047,6048,1
6047,6168,0
6047,6728,0
6047,6758,0
6047,7128,0
6047,8918,0
6047,8968,0
6047,9028,0
6047,9068,0
6047,9178,0
6047,9908,0
6047,9988,0
6057,1128,0
6057,1738,0
6057,4918,0
6057,6058,1
6057,6358,0
6057,7098,0
6057,7848,0
6067,2258,0
6067,3178,0
6067,4818,0
6067,4858,0
6067,5748,0
6067,6068,1
6067,6378,0
6067,9958,0
6077,528,0
6077,718,0
6077,3008,0
6077,3198,0
6077,3448,0
6077,4638,0
6077,4838,0
6077,6078,1
6077,6848,0
6077,9228,0
6077,9378,0
6087,1828,0
6087,2048,0
6087,2468,0
6087,4068,0
6087,5508,0
6087,5548,0
6087,6088,1
6087,8548,0
6097,6098,1
6097,8188,0
6097,8568,0
6107,478,0
6107,1178,0
6107,2478,0
6107,3298,0
6107,5518,0
6107,6108,1
6107,9078,0
6117,3598,0
6117,4848,0
6117,4878,0
6117,5038,0
6117,6118,1
6117,6878,0
6117,7588,0
6117,8328,0
6117,8518,0
6117,8618,0
6117,8838,0
6117,9058,0
6117,9158,0
6127,1228,0
6127,2218,0
6127,2708,0
6127,5758,0
6127,6128,1
6127,7218,0
6127,9338,0
6127,9728,0
6137,8,0
6137,1128,0
6137,2558,0
6137,2888,0
6137,3748,0
6137,4918,0
6137,5938,0
6137,6138,1
6137,6358,0
6137,6438,0
6137,7848,0
6137,8938,0
6147,638,0
6147,2398,0
6147,2418,0
6147,2498,0
6147,3148,0
6147,3278,0
6147,3428,0
6147,3788,0
6147,4348,0
6147,6148,1
6147,6488,0
6147,8638,0
6147,8878,0
6157,1068,0
6157,2278,0
6157,6158,1
6157,6488,0
6157,9488,0
6157,9638,0
6167,1518,0
6167,1928,0
6167,2778,0
6167,3548,0
6167,5388,0
6167,6048,0
6167,6168,1
6167,6728,0
6167,6758,0
6167,7128,0
6167,8968,0
6167,9178,0
6167,9908,0
6167,9988,0
6177,178,0
6177,218,0
6177,3208,0
6177,5258,0
6177,6178,1
6177,6528,0
6177,7458,0
6177,8738,0
6177,9358,0
6177,9658,0
6187,598,0
6187,3838,0
6187,3978,0
6187,4108,0
6187,4148,0
6187,5998,0
6187,6188,1
6187,6458,0
6187,6498,0
6197,458,0
6197,698,0
6197,2598,0
6197,3438,0
6197,4948,0
6197,6198,1
6207,898,0
6207,1868,0
6207,6208,1
6207,6968,0
6207,7818,0
6217,258,0
6217,2508,0
6217,4028,0
6217,5598,0
6217,6218,1
6217,8478,0
6227,1448,0
6227,1508,0
6227,3318,0
6227,4478,0
6227,5088,0
6227,6228,1
6227,8508,0
6237,1218,0
6237,3568,0
6237,4588,0
6237,6028,0
6237,6238,1
6237,9478,0
6247,688,0
6247,1098,0
6247,1758,0
6247,1908,0
6247,4048,0
6247,5618,0
6247,5738,0
6247,6248,1
6247,6338,0
6247,6928,0
6247,8118,0
6257,4208,0
6257,6258,1
6257,7178,0
6257,7858,0
6257,7938,0
6257,8248,0
6267,1148,0
6267,4138,0
6267,4448,0
6267,4688,0
6267,6018,0
6267,6268,1
6267,7138,0
6267,7488,0
6267,7598,0
6267,8338,0
6267,9198,0
6267,9448,0
6277,648,0
6277,1998,0
6277,2898,0
6277,3018,0
6277,3498,0
6277,5918,0
6277,6278,1
6277,8778,0
6277,8988,0
6277,9128,0
6287,358,0
6287,6288,1
6287,6528,0
6287,6558,0
6287,6818,0
6287,7458,0
6287,8808,0
6297,948,0
6297,968,0
6297,4258,0
6297,4968,0
6297,5048,0
6297,6298,1
6297,6958,0
6297,9768,0
6307,738,0
6307,848,0
6307,1818,0
6307,1988,0
6307,4668,0
6307,6308,1
6307,6928,0
6307,7018,0
6317,248,0
6317,3958,0
6317,4568,0
6317,6318,1
6317,7628,0
6317,7878,0
6317,8538,0
6317,8628,0
6317,9778,0
6317,9948,0
6327,1108,0
6327,1158,0
6327,1838,0
6327,3678,0
6327,6328,1
6337,688,0
6337,738,0
6337,848,0
6337,1908,0
6337,1988,0
6337,4048,0
6337,4668,0
6337,6248,0
6337,6308,0
6337,6338,1
6337,6928,0
6337,7018,0
6337,8118,0
6347,2448,0
6347,2848,0
6347,6348,1
6347,9238,0
6357,8,0
6357,1128,0
6357,2558,0
6357,2888,0
6357,3748,0
6357,4918,0
6357,5938,0
6357,6058,0
6357,6138,0
6357,6358,1
6357,7848,0
6357,8938,0
6367,68,0
6367,2108,0
6367,2238,0
6367,3738,0
6367,3828,0
6367,4078,0
6367,4498,0
6367,4608,0
6367,4868,0
6367,5058,0
6367,5148,0
6367,5398,0
6367,6368,1
6367,7548,0
6367,7718,0
6367,7918,0
6367,8558,0
6367,9598,0
6377,2258,0
6377,2788,0
6377,3178,0
6377,4818,0
6377,4858,0
6377,5748,0
6377,6068,0
6377,6378,1
6377,9958,0
6387,1718,0
6387,2288,0
6387,2378,0
6387,3268,0
6387,5368,0
6387,6388,1
6387,7078,0
6387,8608,0
6387,8748,0
6387,9348,0
6397,2878,0
6397,3218,0
6397,5358,0
6397,6398,1
6397,6588,0
6397,6628,0
6397,6768,0
6397,7978,0
6397,8668,0
6397,9978,0
6407,4128,0
6407,4808,0
6407,6408,1
6407,7388,0
6407,7638,0
6407,8218,0
6417,658,0
6417,758,0
6417,2188,0
6417,3038,0
6417,3328,0
6417,4218,0
6417,4778,0
6417,6418,1
6417,6838,0
6417,8108,0
6417,8348,0
6427,318,0
6427,878,0
6427,1528,0
6427,1678,0
6427,1748,0
6427,1848,0
6427,2008,0
6427,3608,0
6427,6428,1
6427,6618,0
6427,6748,0
6437,8,0
6437,878,0
6437,1128,0
6437,1528,0
6437,2008,0
6437,2558,0
6437,2888,0
6437,3608,0
6437,3748,0
6437,5938,0
6437,6138,0
6437,6438,1
6437,6618,0
6437,6748,0
6437,8938,0
6447,78,0
6447,248,0
6447,1008,0
6447,3228,0
6447,3628,0
6447,3648,0
6447,4278,0
6447,6448,1
6447,6648,0
6447,8538,0
6447,9948,0
6457,598,0
6457,3028,0
6457,4108,0
6457,4148,0
6457,5998,0
6457,6188,0
6457,6458,1
6457,6498,0
6467,2168,0
6467,3658,0
6467,3698,0
6467,4698,0
6467,6468,1
6477,1208,0
6477,2088,0
6477,3348,0
6477,3638,0
6477,4468,0
6477,6478,1
6477,8228,0
6487,1068,0
6487,2278,0
6487,3278,0
6487,6148,0
6487,6158,0
6487,6488,1
6487,8638,0
6487,8878,0
6487,9488,0
6487,9638,0
6497,3838,0
6497,3978,0
6497,4108,0
6497,4148,0
6497,5378,0
6497,5998,0
6497,6188,0
6497,6458,0
6497,6498,1
6497,9368,0
6507,48,0
6507,168,0
6507,628,0
6507,2098,0
6507,6508,1
6517,1088,0
6517,2468,0
6517,5548,0
6517,5648,0
6517,6518,1
6517,7248,0
6517,8548,0
6517,8978,0
6517,9168,0
6527,218,0
6527,358,0
6527,3208,0
6527,6178,0
6527,6288,0
6527,6528,1
6527,7458,0
6527,9358,0
6527,9658,0
6537,6538,1
6537,7278,0
6537,9218,0
6547,178,0
6547,378,0
6547,768,0
6547,3108,0
6547,3798,0
6547,3888,0
6547,4198,0
6547,4718,0
6547,5848,0
6547,5928,0
6547,6548,1
6547,7678,0
6557,358,0
6557,958,0
6557,3388,0
6557,3908,0
6557,4728,0
6557,5158,0
6557,6558,1
6557,6818,0
6557,8808,0
6567,1068,0
6567,5338,0
6567,6568,1
6567,9878,0
6577,948,0
6577,2528,0
6577,2958,0
6577,4258,0
6577,4968,0
6577,5128,0
6577,6578,1
6577,6898,0
6577,6958,0
6577,9768,0
6587,2878,0
6587,3218,0
6587,5358,0
6587,6398,0
6587,6588,1
6587,6628,0
6587,6768,0
6587,7978,0
6587,8668,0
6587,9978,0
6597,338,0
6597,1398,0
6597,1538,0
6597,1938,0
6597,2038,0
6597,2968,0
6597,3098,0
6597,4488,0
6597,5638,0
6597,6598,1
6597,7198,0
6597,7408,0
6597,7418,0
6597,9808,0
6607,728,0
6607,1198,0
6607,1698,0
6607,1708,0
6607,4908,0
6607,4978,0
6607,5308,0
6607,5578,0
6607,5888,0
6607,6608,1
6607,7288,0
6607,7698,0
6607,8598,0
6607,8958,0
6617,8,0
6617,878,0
6617,1528,0
6617,1678,0
6617,2008,0
6617,2558,0
6617,3608,0
6617,3748,0
6617,6428,0
6617,6438,0
6617,6618,1
6617,6748,0
6617,8938,0
6627,2878,0
6627,3218,0
6627,5358,0
6627,6398,0
6627,6588,0
6627,6628,1
6627,6768,0
6627,7978,0
6627,8668,0
6627,9978,0
6637,708,0
6637,2168,0
6637,2578,0
6637,2698,0
6637,5728,0
6637,6638,1
6637,8758,0
6647,78,0
6647,298,0
6647,1008,0
6647,1658,0
6647,2058,0
6647,3228,0
6647,3628,0
6647,3648,0
6647,4278,0
6647,4708,0
6647,6448,0
6647,6648,1
6647,8698,0
6657,148,0
6657,778,0
6657,3968,0
6657,4628,0
6657,4888,0
6657,6658,1
6657,7708,0
6657,9428,0
6667,1868,0
6667,6668,1
6667,6968,0
6667,7818,0
6667,9678,0
6677,668,0
6677,1558,0
6677,2298,0
6677,2428,0
6677,3408,0
6677,6678,1
6677,6888,0
6677,7428,0
6677,8078,0
6677,8428,0
6677,8678,0
6677,9668,0
6677,9868,0
6687,398,0
6687,2918,0
6687,3938,0
6687,4768,0
6687,6688,1
6687,7368,0
6687,8018,0
6687,8368,0
6687,8568,0
6697,1328,0
6697,1948,0
6697,2828,0
6697,5908,0
6697,6698,1
6697,7568,0
6697,8888,0
6707,3338,0
6707,3678,0
6707,6708,1
6707,8708,0
6707,9698,0
6717,1568,0
6717,5138,0
6717,5248,0
6717,6718,1
6717,7608,0
6727,1518,0
6727,1928,0
6727,2778,0
6727,3548,0
6727,5388,0
6727,5448,0
6727,6048,0
6727,6168,0
6727,6728,1
6727,6758,0
6727,7128,0
6727,8968,0
6727,9178,0
6727,9908,0
6727,9988,0
6737,278,0
6737,328,0
6737,1918,0
6737,2538,0
6737,3878,0
6737,5008,0
6737,5168,0
6737,5178,0
6737,5208,0
6737,6738,1
6737,6938,0
6737,9188,0
6737,9278,0
6747,878,0
6747,1528,0
6747,1678,0
6747,1748,0
6747,1848,0
6747,2008,0
6747,3608,0
6747,6428,0
6747,6438,0
6747,6618,0
6747,6748,1
6757,1518,0
6757,1928,0
6757,2778,0
6757,3548,0
6757,5388,0
6757,6048,0
6757,6168,0
6757,6728,0
6757,6758,1
6757,7128,0
6757,8968,0
6757,9178,0
6757,9908,0
6757,9988,0
6767,2878,0
6767,3218,0
6767,6398,0
6767,6588,0
6767,6628,0
6767,6768,1
6767,7978,0
6767,8668,0
6767,9978,0
6777,568,0
6777,2138,0
6777,2368,0
6777,2718,0
6777,3068,0
6777,4398,0
6777,6778,1
6787,1058,0
6787,2758,0
6787,4318,0
6787,5458,0
6787,6788,1
6787,8648,0
6787,9838,0
6797,578,0
6797,1308,0
6797,1388,0
6797,2118,0
6797,2178,0
6797,3188,0
6797,4038,0
6797,6798,1
6797,7478,0
6797,7758,0
6797,7888,0
6807,268,0
6807,2988,0
6807,3708,0
6807,5428,0
6807,5898,0
6807,6808,1
6807,7498,0
6807,8198,0
6817,358,0
6817,958,0
6817,3388,0
6817,3908,0
6817,4728,0
6817,5158,0
6817,6288,0
6817,6558,0
6817,6818,1
6817,8808,0
6827,3418,0
6827,4368,0
6827,5068,0
6827,5628,0
6827,6828,1
6827,7768,0
6827,9688,0
6837,658,0
6837,758,0
6837,1798,0
6837,2188,0
6837,3038,0
6837,4218,0
6837,4778,0
6837,6418,0
6837,6838,1
6837,7378,0
6837,8108,0
6837,8348,0
6847,528,0
6847,718,0
6847,4638,0
6847,4838,0
6847,6078,0
6847,6848,1
6847,9378,0
6857,138,0
6857,998,0
6857,5948,0
6857,6858,1
6857,8728,0
6867,608,0
6867,4428,0
6867,4758,0
6867,6868,1
6867,7768,0
6867,8098,0
6867,9618,0
6867,9688,0
6877,138,0
6877,4878,0
6877,5948,0
6877,6118,0
6877,6878,1
6877,7588,0
6877,8328,0
6877,8518,0
6877,8618,0
6877,8838,0
6877,9158,0
6877,9998,0
6887,2298,0
6887,2428,0
6887,3408,0
6887,6678,0
6887,6888,1
6887,7428,0
6887,8078,0
6887,8428,0
6887,8678,0
6887,9668,0
6887,9868,0
6897,948,0
6897,2528,0
6897,2958,0
6897,3398,0
6897,4968,0
6897,5128,0
6897,6578,0
6897,6898,1
6897,6958,0
6897,9768,0
6907,338,0
6907,1398,0
6907,2038,0
6907,3098,0
6907,4298,0
6907,5638,0
6907,6598,0
6907,6908,1
6907,7408,0
6907,7418,0
6907,9808,0
6917,1118,0
6917,4328,0
6917,4658,0
6917,5238,0
6917,5838,0
6917,6918,1
6917,7158,0
6917,7528,0
6917,9508,0
6917,9748,0
6927,688,0
6927,738,0
6927,848,0
6927,1908,0
6927,1988,0
6927,4048,0
6927,4668,0
6927,6248,0
6927,6308,0
6927,6338,0
6927,6928,1
6927,7018,0
6937,328,0
6937,1918,0
6937,2538,0
6937,3878,0
6937,5008,0
6937,5168,0
6937,5178,0
6937,6738,0
6937,6938,1
6937,9188,0
6937,9278,0
6947,3378,0
6947,6948,1
6947,9208,0
6957,948,0
6957,968,0
6957,2528,0
6957,2958,0
6957,4258,0
6957,4968,0
6957,5048,0
6957,6298,0
6957,6578,0
6957,6898,0
6957,6958,1
6957,9768,0
6967,1868,0
6967,6208,0
6967,6668,0
6967,6968,1
6967,7818,0
6967,9678,0
6977,748,0
6977,1378,0
6977,3308,0
6977,3728,0
6977,4538,0
6977,6978,1
6977,8238,0
6977,9118,0
6987,888,0
6987,3238,0
6987,4628,0
6987,5318,0
6987,6988,1
6987,9428,0
6997,1418,0
6997,3138,0
6997,3468,0
6997,3858,0
6997,4648,0
6997,6998,1
6997,9468,0
7007,258,0
7007,2508,0
7007,7008,1
7007,7608,0
7017,738,0
7017,848,0
7017,1818,0
7017,1908,0
7017,1988,0
7017,4668,0
7017,6308,0
7017,6338,0
7017,6928,0
7017,7018,1
7027,38,0
7027,908,0
7027,1648,0
7027,3558,0
7027,5668,0
7027,7028,1
7027,9148,0
7037,5788,0
7037,7038,1
7037,7828,0
7037,8798,0
7047,1238,0
7047,2948,0
7047,5468,0
7047,5878,0
7047,7048,1
7047,7328,0
7047,8038,0
7047,9008,0
7047,9758,0
7057,468,0
7057,2838,0
7057,3048,0
7057,3618,0
7057,5408,0
7057,7058,1
7057,7298,0
7057,7438,0
7057,7788,0
7057,8488,0
7067,1308,0
7067,1448,0
7067,1508,0
7067,5818,0
7067,7068,1
7067,7658,0
7077,1718,0
7077,2288,0
7077,2378,0
7077,3268,0
7077,5368,0
7077,6388,0
7077,7078,1
7077,8608,0
7077,8748,0
7077,9348,0
7087,2358,0
7087,2588,0
7087,5968,0
7087,7088,1
7087,8008,0
7097,1738,0
7097,4238,0
7097,4918,0
7097,6058,0
7097,7098,1
7107,1668,0
7107,5708,0
7107,7108,1
7107,8768,0
7107,9438,0
7117,1548,0
7117,5078,0
7117,7118,1
7127,1518,0
7127,1928,0
7127,2778,0
7127,5018,0
7127,5388,0
7127,5448,0
7127,6048,0
7127,6168,0
7127,6728,0
7127,6758,0
7127,7128,1
7127,8918,0
7127,8968,0
7127,9028,0
7127,9178,0
7127,9908,0
7127,9988,0
7137,1348,0
7137,4448,0
7137,4688,0
7137,6018,0
7137,6268,0
7137,7138,1
7137,7488,0
7137,7598,0
7137,8338,0
7137,9198,0
7137,9448,0
7147,2308,0
7147,2668,0
7147,4928,0
7147,7148,1
7147,8068,0
7147,8948,0
7147,9708,0
7157,1118,0
7157,1478,0
7157,1688,0
7157,4328,0
7157,4658,0
7157,5238,0
7157,5558,0
7157,5838,0
7157,6918,0
7157,7158,1
7157,8868,0
7157,9508,0
7157,9748,0
7167,518,0
7167,918,0
7167,3158,0
7167,4058,0
7167,4598,0
7167,7168,1
7167,8028,0
7177,4208,0
7177,6258,0
7177,7178,1
7177,7858,0
7177,7938,0
7177,8248,0
7187,1268,0
7187,1628,0
7187,2608,0
7187,3368,0
7187,3468,0
7187,4648,0
7187,5688,0
7187,7188,1
7187,8848,0
7187,9468,0
7197,1398,0
7197,1538,0
7197,1938,0
7197,2968,0
7197,3928,0
7197,4488,0
7197,6598,0
7197,7198,1
7197,7408,0
7197,9528,0
7207,518,0
7207,1878,0
7207,3158,0
7207,3288,0
7207,3948,0
7207,4018,0
7207,7208,1
7207,7468,0
7207,9918,0
7217,1228,0
7217,2218,0
7217,2708,0
7217,5758,0
7217,6128,0
7217,7218,1
7217,9728,0
7227,1218,0
7227,1778,0
7227,1858,0
7227,5718,0
7227,7228,1
7227,8168,0
7227,8448,0
7237,598,0
7237,1598,0
7237,3028,0
7237,7238,1
7237,8928,0
7237,9248,0
7247,1088,0
7247,2468,0
7247,5548,0
7247,5648,0
7247,6518,0
7247,7248,1
7247,8548,0
7247,8978,0
7247,9168,0
7257,3128,0
7257,3688,0
7257,4298,0
7257,4658,0
7257,6038,0
7257,7258,1
7257,7528,0
7267,108,0
7267,388,0
7267,928,0
7267,5538,0
7267,5958,0
7267,7268,1
7267,7338,0
7267,8458,0
7267,8818,0
7267,9858,0
7277,6538,0
7277,7278,1
7277,9218,0
7277,9588,0
7287,228,0
7287,1198,0
7287,1698,0
7287,1708,0
7287,3528,0
7287,4908,0
7287,5308,0
7287,5578,0
7287,5888,0
7287,6608,0
7287,7288,1
7287,7698,0
7287,8598,0
7287,8958,0
7297,2208,0
7297,3048,0
7297,3618,0
7297,4088,0
7297,5408,0
7297,7058,0
7297,7298,1
7297,8418,0
7297,8488,0
7297,9628,0
7297,9968,0
7307,858,0
7307,1888,0
7307,3398,0
7307,5128,0
7307,7308,1
7307,7648,0
7317,1248,0
7317,2128,0
7317,4438,0
7317,7318,1
7317,7998,0
7317,8278,0
7327,1048,0
7327,1238,0
7327,1788,0
7327,2948,0
7327,5468,0
7327,5878,0
7327,7048,0
7327,7328,1
7327,7968,0
7327,8038,0
7327,9008,0
7327,9758,0
7337,108,0
7337,388,0
7337,7268,0
7337,7338,1
7337,8058,0
7337,8458,0
7337,8818,0
7347,238,0
7347,3538,0
7347,3588,0
7347,4378,0
7347,7348,1
7347,8498,0
7357,28,0
7357,3818,0
7357,7358,1
7357,8468,0
7357,9888,0
7367,398,0
7367,2918,0
7367,3938,0
7367,4558,0
7367,4768,0
7367,6688,0
7367,7368,1
7367,8018,0
7367,8368,0
7377,758,0
7377,1798,0
7377,2188,0
7377,3038,0
7377,4068,0
7377,4358,0
7377,6838,0
7377,7378,1
7377,8108,0
7377,8348,0
7377,9518,0
7387,1078,0
7387,2688,0
7387,3258,0
7387,4128,0
7387,5228,0
7387,7388,1
7387,7638,0
7387,8218,0
7387,9328,0
7387,9548,0
7387,9608,0
7397,1208,0
7397,2088,0
7397,2728,0
7397,3348,0
7397,3638,0
7397,5108,0
7397,7398,1
7397,8228,0
7397,8408,0
7397,9538,0
7407,338,0
7407,1398,0
7407,1538,0
7407,1938,0
7407,2038,0
7407,2968,0
7407,3098,0
7407,4488,0
7407,5638,0
7407,6598,0
7407,7198,0
7407,7408,1
7407,7418,0
7407,9808,0
7417,338,0
7417,1398,0
7417,1938,0
7417,2038,0
7417,3098,0
7417,5638,0
7417,6598,0
7417,6908,0
7417,7408,0
7417,7418,1
7417,9808,0
7427,668,0
7427,1558,0
7427,2298,0
7427,2428,0
7427,3408,0
7427,6678,0
7427,6888,0
7427,7428,1
7427,8078,0
7427,8428,0
7427,8678,0
7427,9668,0
7427,9868,0
7437,468,0
7437,2838,0
7437,3478,0
7437,5408,0
7437,7058,0
7437,7438,1
7437,7788,0
7437,8268,0
7437,9558,0
7447,2728,0
7447,4188,0
7447,5108,0
7447,7448,1
7447,9538,0
7457,218,0
7457,358,0
7457,3208,0
7457,6288,0
7457,6528,0
7457,7458,1
7457,9358,0
7457,9658,0
7467,1878,0
7467,3288,0
7467,3948,0
7467,4018,0
7467,7208,0
7467,7468,1
7467,9918,0
7477,578,0
7477,1308,0
