Source,Target,weight
1686,2797,0
1686,3637,0
1686,4887,0
1696,297,0
1696,1697,1
1696,2337,0
1706,1707,1
1716,1397,0
1716,1547,0
1716,1717,1
1726,1727,1
1736,1737,1
1736,4917,0
1746,1747,1
1746,4417,0
1746,4427,0
1756,1757,1
1756,3087,0
1766,237,0
1766,407,0
1766,1767,1
1766,2467,0
1766,2977,0
1776,1777,1
1776,2387,0
1786,627,0
1786,1787,1
1786,2657,0
1796,1797,1
1806,1807,1
1806,2527,0
1806,3527,0
1806,3947,0
1816,1817,1
1816,1837,0
1816,4297,0
1826,1827,1
1826,2767,0
1836,267,0
1836,1817,0
1836,1837,1
1836,4297,0
1846,807,0
1846,1847,1
1846,1947,0
1846,1967,0
1846,3977,0
1846,4077,0
1846,4567,0
1856,827,0
1856,837,0
1856,1267,0
1856,1567,0
1856,1857,1
1856,4017,0
1866,17,0
1866,1867,1
1876,1877,1
1876,2227,0
1886,1887,1
1886,2537,0
1896,667,0
1896,1497,0
1896,1897,1
1906,1907,1
1916,1917,1
1926,1927,1
1926,2087,0
1936,467,0
1936,1937,1
1936,2757,0
1946,807,0
1946,1847,0
1946,1947,1
1946,1967,0
1946,3977,0
1946,4077,0
1946,4567,0
1956,1957,1
1956,2097,0
1966,1847,0
1966,1967,1
1966,3857,0
1976,1977,1
1986,1987,1
1986,2707,0
1996,187,0
1996,1997,1
2006,927,0
2006,2007,1
2006,3377,0
2016,2017,1
2016,4487,0
2026,37,0
2026,1477,0
2026,2027,1
2036,2037,1
2036,4277,0
2046,2047,1
2046,3237,0
2046,3397,0
2046,4097,0
2056,137,0
2056,597,0
2056,2057,1
2056,2777,0
2066,2067,1
2066,2127,0
2066,2567,0
2076,1127,0
2076,1237,0
2076,2077,1
2076,4767,0
2086,1927,0
2086,2087,1
2086,4627,0
2096,1957,0
2096,2097,1
2106,867,0
2106,1167,0
2106,2107,1
2106,2327,0
2106,3707,0
2116,1087,0
2116,2117,1
2116,4167,0
2126,2067,0
2126,2127,1
2126,2567,0
2136,2137,1
2136,4007,0
2136,4357,0
2146,2147,1
2146,2257,0
2146,2727,0
2146,3477,0
2146,4977,0
2156,1617,0
2156,2157,1
2166,767,0
2166,1557,0
2166,2167,1
2176,1607,0
2176,2177,1
2176,3547,0
2186,2187,1
2186,2957,0
2196,2197,1
2206,2207,1
2206,3597,0
2216,307,0
2216,2217,1
2216,3327,0
2226,1877,0
2226,2227,1
2236,157,0
2236,1577,0
2236,2237,1
2236,4867,0
2246,87,0
2246,2247,1
2246,2487,0
2256,1327,0
2256,2147,0
2256,2257,1
2256,2727,0
2256,3477,0
2256,4977,0
2266,1797,0
2266,2267,1
2276,2277,1
2276,2317,0
2286,2287,1
2286,4537,0
2296,1337,0
2296,2297,1
2296,4087,0
2296,4847,0
2306,1327,0
2306,1587,0
2306,2307,1
2306,3377,0
2316,2277,0
2316,2317,1
2326,577,0
2326,867,0
2326,1167,0
2326,2107,0
2326,2327,1
2326,3227,0
2336,297,0
2336,1697,0
2336,2337,1
2346,947,0
2346,1467,0
2346,2347,1
2346,3437,0
2356,2357,1
2356,3317,0
2356,4837,0
2356,4927,0
2366,2367,1
2366,2607,0
2376,2377,1
2376,3627,0
2376,3957,0
2376,4987,0
2386,327,0
2386,2387,1
2396,2397,1
2406,2407,1
2416,2417,1
2416,3837,0
2426,2427,1
2436,2437,1
2436,4577,0
2446,2447,1
2456,2457,1
2466,237,0
2466,407,0
2466,1767,0
2466,2467,1
2466,2977,0
2466,3177,0
2476,1257,0
2476,2477,1
2476,2837,0
2476,3247,0
2486,87,0
2486,2247,0
2486,2487,1
2496,2497,1
2506,2507,1
2506,2857,0
2506,4477,0
2516,2517,1
2516,3287,0
2516,3537,0
2516,4207,0
2526,1807,0
2526,2527,1
2526,3527,0
2526,3947,0
2536,1887,0
2536,2537,1
2546,2547,1
2546,4687,0
2556,2557,1
2556,4877,0
2566,2067,0
2566,2127,0
2566,2567,1
2576,117,0
2576,1187,0
2576,2577,1
2586,2587,1
2586,3367,0
2586,3917,0
2596,1017,0
2596,2597,1
2596,3027,0
2606,2367,0
2606,2607,1
2616,877,0
2616,2617,1
2626,467,0
2626,2627,1
2626,4037,0
2636,367,0
2636,2637,1
2646,287,0
2646,2647,1
2646,3167,0
2656,1787,0
2656,2657,1
2666,27,0
2666,2667,1
2666,3687,0
2676,1977,0
2676,2677,1
2686,1117,0
2686,1237,0
2686,2687,1
2696,2697,1
2706,2707,1
2706,4027,0
2716,707,0
2716,2717,1
2716,3847,0
2726,2147,0
2726,2257,0
2726,2727,1
2726,3477,0
2726,4977,0
2736,47,0
2736,1657,0
2736,2737,1
2736,4387,0
2746,2747,1
2756,467,0
2756,1937,0
2756,2757,1
2766,1827,0
2766,2767,1
2766,3417,0
2776,137,0
2776,2057,0
2776,2777,1
2786,2787,1
2786,3037,0
2796,247,0
2796,1687,0
2796,2797,1
2796,3637,0
2796,3737,0
2796,4887,0
2806,557,0
2806,2807,1
2806,4717,0
2816,177,0
2816,317,0
2816,2817,1
2826,2827,1
2836,1257,0
2836,2477,0
2836,2837,1
2836,3247,0
2846,2847,1
2846,4517,0
2856,2507,0
2856,2857,1
2866,2867,1
2866,3907,0
2866,4487,0
2876,2877,1
2886,257,0
2886,2887,1
2896,2897,1
2906,2907,1
2916,657,0
2916,2917,1
2926,2927,1
2936,1447,0
2936,2937,1
2936,3187,0
2936,3217,0
2946,2947,1
2946,3807,0
2956,2187,0
2956,2957,1
2966,1027,0
2966,2967,1
2976,1767,0
2976,2467,0
2976,2977,1
2976,3177,0
2976,3927,0
2986,2987,1
2996,2997,1
3006,3007,1
3006,4227,0
3016,367,0
3016,3017,1
3016,4817,0
3026,727,0
3026,2597,0
3026,3027,1
3036,2787,0
3036,3037,1
3036,4897,0
3046,3047,1
3056,3057,1
3066,3067,1
3066,4267,0
3066,4347,0
3076,3077,1
3076,3187,0
3076,3777,0
3086,1757,0
3086,3087,1
3096,3097,1
3096,3817,0
3096,4287,0
3096,4437,0
3106,567,0
3106,3107,1
3106,4187,0
3116,487,0
3116,3117,1
3126,3127,1
3136,3137,1
3136,4947,0
3146,3147,1
3156,167,0
3156,3157,1
3156,3937,0
3166,287,0
3166,2647,0
3166,3167,1
3176,2977,0
3176,3177,1
3176,3927,0
3186,2937,0
3186,3077,0
3186,3187,1
3186,3777,0
3196,3197,1
3206,527,0
3206,787,0
3206,3207,1
3216,687,0
3216,1447,0
3216,3217,1
3226,577,0
3226,2327,0
3226,3227,1
3236,2047,0
3236,3237,1
3236,3397,0
3236,4097,0
3246,1257,0
3246,2477,0
3246,2837,0
3246,3247,1
3256,3257,1
3256,4857,0
3266,257,0
3266,3267,1
3266,4527,0
3276,3277,1
3276,3407,0
3276,4137,0
3276,4397,0
3276,4557,0
3276,4747,0
3286,2517,0
3286,3287,1
3286,3537,0
3286,4207,0
3296,3297,1
3306,377,0
3306,3307,1
3316,2357,0
3316,3317,1
3316,4837,0
3316,4877,0
3316,4927,0
3326,307,0
3326,2217,0
3326,3327,1
3336,3337,1
3346,3347,1
3356,3357,1
3366,2587,0
3366,3367,1
3366,3917,0
3376,927,0
3376,2007,0
3376,2307,0
3376,3377,1
3386,3387,1
3386,3587,0
3396,2047,0
3396,3237,0
3396,3397,1
3396,4097,0
3406,3277,0
3406,3407,1
3406,4137,0
3406,4397,0
3406,4557,0
3406,4747,0
3416,2767,0
3416,3417,1
3426,3427,1
3426,4397,0
3426,4557,0
3436,947,0
3436,1197,0
3436,1467,0
3436,2347,0
3436,3437,1
3446,1057,0
3446,3447,1
3446,4697,0
3456,3457,1
3456,4787,0
3466,647,0
3466,677,0
3466,3467,1
3476,1327,0
3476,2147,0
3476,2257,0
3476,2727,0
3476,3477,1
3476,4977,0
3486,1397,0
3486,3487,1
3496,3497,1
3506,3507,1
3506,3877,0
3506,4407,0
3516,427,0
3516,3517,1
3526,507,0
3526,1807,0
3526,3527,1
3526,3947,0
3536,2517,0
3536,3287,0
3536,3537,1
3536,4207,0
3546,1607,0
3546,2177,0
3546,3547,1
3556,847,0
3556,3557,1
3556,4827,0
3566,3567,1
3566,3727,0
3576,1537,0
3576,3577,1
3576,4457,0
3586,817,0
3586,1147,0
3586,3387,0
3586,3587,1
3596,2207,0
3596,3597,1
3606,777,0
3606,1307,0
3606,3607,1
3616,3617,1
3626,2377,0
3626,3627,1
3626,4987,0
3636,1687,0
3636,2797,0
3636,3637,1
3636,4887,0
3646,3647,1
3646,4307,0
3656,3657,1
3666,1277,0
3666,1667,0
3666,3667,1
3676,1107,0
3676,3677,1
3686,27,0
3686,2667,0
3686,3687,1
3696,3697,1
3706,867,0
3706,1167,0
3706,2107,0
3706,3707,1
3716,147,0
3716,217,0
3716,3717,1
3726,3567,0
3726,3727,1
3736,247,0
3736,2797,0
3736,3737,1
3746,1367,0
3746,3747,1
3756,877,0
3756,1177,0
3756,3757,1
3766,3767,1
3776,3077,0
3776,3187,0
3776,3777,1
3786,3787,1
3786,4377,0
3796,3797,1
3806,2947,0
3806,3807,1
3816,3097,0
3816,3817,1
3816,4287,0
3816,4437,0
3826,3827,1
3836,2417,0
3836,3837,1
3846,707,0
3846,2717,0
3846,3847,1
3856,1967,0
3856,3857,1
3866,127,0
3866,197,0
3866,457,0
3866,1457,0
3866,3867,1
3866,4057,0
3866,4327,0
3866,4607,0
3876,487,0
3876,3507,0
3876,3877,1
3876,4407,0
3886,3887,1
3886,4127,0
3896,77,0
3896,907,0
3896,2397,0
3896,3897,1
3896,4147,0
3906,2017,0
3906,2867,0
3906,3907,1
3906,4487,0
3916,2587,0
3916,3367,0
3916,3917,1
3926,2977,0
3926,3177,0
3926,3927,1
3936,3157,0
3936,3937,1
3946,1807,0
3946,2527,0
3946,3527,0
3946,3947,1
3956,2377,0
3956,3957,1
3966,717,0
3966,1137,0
3966,1677,0
3966,3967,1
3966,4587,0
3976,807,0
3976,1847,0
3976,1947,0
3976,3977,1
3976,4077,0
3976,4567,0
3986,3987,1
3996,3997,1
3996,4647,0
4006,2137,0
4006,4007,1
4006,4357,0
4016,827,0
4016,1267,0
4016,1567,0
4016,1857,0
4016,4017,1
4026,2707,0
4026,4027,1
4036,757,0
4036,2627,0
4036,4037,1
4046,4047,1
4056,127,0
4056,457,0
4056,1457,0
4056,4057,1
4066,4067,1
4076,807,0
4076,1847,0
4076,1947,0
4076,3977,0
4076,4077,1
4076,4567,0
4086,1337,0
4086,2297,0
4086,4087,1
4086,4847,0
4096,2047,0
4096,3237,0
4096,3397,0
4096,4097,1
4106,7,0
4106,4107,1
4116,4117,1
4126,1437,0
4126,4127,1
4126,4637,0
4136,3277,0
4136,3407,0
4136,4137,1
4136,4397,0
4136,4557,0
4136,4747,0
4146,77,0
4146,907,0
4146,3897,0
4146,4147,1
4146,4157,0
4156,77,0
4156,3997,0
4156,4147,0
4156,4157,1
4156,4647,0
4166,57,0
4166,1087,0
4166,2117,0
4166,4167,1
4166,4547,0
4176,4177,1
4186,567,0
4186,3107,0
4186,4187,1
4196,747,0
4196,4197,1
4206,2517,0
4206,3287,0
4206,3537,0
4206,4207,1
4216,4217,1
4216,4677,0
4226,3007,0
4226,4227,1
4236,587,0
4236,4237,1
4246,697,0
4246,4247,1
4256,1097,0
4256,4257,1
4256,4597,0
4266,3067,0
4266,4267,1
4276,2037,0
4276,4277,1
4286,3097,0
4286,3817,0
4286,4287,1
4286,4437,0
4296,267,0
4296,1817,0
4296,1837,0
4296,4297,1
4306,3647,0
4306,4307,1
4316,4317,1
4326,127,0
4326,197,0
4326,3867,0
4326,4327,1
4326,4607,0
4336,387,0
4336,857,0
4336,4337,1
4346,3067,0
4346,4347,1
4356,2137,0
4356,4007,0
4356,4357,1
4366,4367,1
4376,3787,0
4376,4377,1
4386,1657,0
4386,2737,0
4386,4387,1
4396,3277,0
4396,3407,0
4396,3427,0
4396,4137,0
4396,4397,1
4396,4557,0
4396,4747,0
4406,627,0
4406,3507,0
4406,4407,1
4416,1747,0
4416,4417,1
4416,4427,0
4426,1747,0
4426,4417,0
4426,4427,1
4436,3097,0
4436,3817,0
4436,4287,0
4436,4437,1
4446,4447,1
4446,4937,0
4456,1537,0
4456,3577,0
4456,4457,1
4466,4467,1
4476,97,0
4476,4477,1
4486,2017,0
4486,2867,0
4486,3907,0
4486,4487,1
4496,4497,1
4506,4507,1
4506,4957,0
4516,2847,0
4516,4517,1
4526,257,0
4526,3267,0
4526,4527,1
4536,2287,0
4536,4537,1
4546,57,0
4546,1087,0
4546,4167,0
4546,4547,1
4556,3277,0
4556,3407,0
4556,3427,0
4556,4137,0
4556,4397,0
4556,4557,1
4566,807,0
4566,1847,0
4566,1947,0
4566,3977,0
4566,4077,0
4566,4567,1
4576,2437,0
4576,4577,1
4586,717,0
4586,1007,0
4586,1677,0
4586,3967,0
4586,4587,1
4596,1097,0
4596,1617,0
4596,4257,0
4596,4597,1
4606,197,0
4606,437,0
4606,3867,0
4606,4327,0
4606,4607,1
4616,1217,0
4616,4617,1
4616,4777,0
4626,1037,0
4626,1927,0
4626,2087,0
4626,4627,1
4636,1437,0
4636,4127,0
4636,4637,1
4646,3997,0
4646,4157,0
4646,4647,1
4656,4657,1
4666,4667,1
4676,4217,0
4676,4677,1
4686,2547,0
4686,4687,1
4686,4727,0
4696,1057,0
4696,3447,0
4696,4697,1
4706,887,0
4706,4707,1
4716,557,0
4716,2807,0
4716,4717,1
4726,4687,0
4726,4727,1
4736,4737,1
4746,1627,0
4746,3277,0
4746,3407,0
4746,4137,0
4746,4397,0
4746,4747,1
4756,917,0
4756,4757,1
4766,1127,0
4766,1237,0
4766,2077,0
4766,4767,1
4776,4617,0
4776,4777,1
4786,3457,0
4786,4787,1
4796,4797,1
4806,4807,1
4816,3017,0
4816,4817,1
4826,607,0
4826,847,0
4826,3557,0
4826,4827,1
4836,2357,0
4836,3317,0
4836,4837,1
4836,4927,0
4846,1337,0
4846,2297,0
4846,4087,0
4846,4847,1
4856,3257,0
4856,4857,1
4866,157,0
4866,1577,0
4866,2237,0
4866,4867,1
4876,2557,0
4876,3317,0
4876,4877,1
4876,4927,0
4886,247,0
4886,1687,0
4886,2797,0
4886,3637,0
4886,3737,0
4886,4887,1
4896,2787,0
4896,3037,0
4896,4897,1
4906,4907,1
4916,1737,0
4916,4917,1
4926,2357,0
4926,3317,0
4926,4837,0
4926,4877,0
4926,4927,1
4936,4447,0
4936,4937,1
4946,3137,0
4946,4947,1
4956,4367,0
4956,4507,0
4956,4957,1
4966,397,0
4966,1297,0
4966,4967,1
4976,1327,0
4976,2147,0
4976,2257,0
4976,2727,0
4976,3477,0
4976,4977,1
4986,2377,0
4986,3627,0
4986,4987,1
4996,4997,1
7,8,1
7,4108,0
17,18,1
17,1868,0
27,28,1
27,2668,0
27,3688,0
37,38,1
37,1478,0
37,2028,0
47,48,1
47,1658,0
47,2738,0
57,58,1
57,1088,0
57,4168,0
57,4548,0
67,68,1
67,968,0
67,1318,0
77,78,1
77,908,0
77,3898,0
77,4148,0
77,4158,0
87,88,1
87,1378,0
87,2248,0
87,2488,0
97,98,1
107,108,1
117,118,1
117,1188,0
127,128,1
127,198,0
127,458,0
127,1458,0
127,3868,0
127,4058,0
127,4328,0
137,138,1
137,2058,0
137,2778,0
147,148,1
147,218,0
147,3718,0
157,158,1
157,1578,0
157,2238,0
157,4868,0
167,168,1
177,178,1
177,2818,0
187,188,1
187,1998,0
197,128,0
197,198,1
197,3868,0
197,4328,0
197,4608,0
207,208,1
217,148,0
217,218,1
227,228,1
227,598,0
227,1198,0
237,238,1
237,408,0
237,1768,0
237,2468,0
247,248,1
247,2798,0
247,3738,0
247,4888,0
257,258,1
257,2888,0
257,3268,0
257,4528,0
267,268,1
267,1838,0
267,4298,0
277,278,1
287,288,1
287,2648,0
287,3168,0
297,298,1
297,1698,0
297,2338,0
307,308,1
307,2218,0
307,3328,0
317,318,1
327,328,1
327,2388,0
337,338,1
337,498,0
337,1388,0
347,348,1
357,358,1
367,368,1
367,2638,0
377,378,1
377,3308,0
387,388,1
387,858,0
387,4338,0
397,398,1
397,1298,0
397,4968,0
407,238,0
407,408,1
407,1768,0
407,2468,0
417,418,1
427,428,1
427,3518,0
437,438,1
437,938,0
447,448,1
457,128,0
457,458,1
457,1458,0
457,4058,0
467,468,1
467,1938,0
467,2758,0
477,478,1
487,488,1
487,3118,0
487,3878,0
497,338,0
497,498,1
497,1388,0
507,508,1
507,608,0
517,518,1
527,528,1
527,788,0
537,538,1
547,548,1
557,558,1
557,2808,0
557,4718,0
567,568,1
567,3108,0
567,4188,0
577,578,1
577,2328,0
577,3228,0
587,588,1
587,4238,0
597,228,0
597,598,1
597,2058,0
607,508,0
607,608,1
607,848,0
607,4828,0
617,618,1
627,628,1
627,1788,0
637,638,1
647,648,1
647,3468,0
657,658,1
657,2918,0
667,668,1
667,1498,0
667,1898,0
677,678,1
677,3468,0
687,688,1
687,1448,0
687,3218,0
697,698,1
697,4248,0
707,708,1
707,2718,0
707,3848,0
717,718,1
717,1008,0
717,1678,0
717,3968,0
717,4588,0
727,728,1
737,738,1
737,1288,0
747,748,1
747,4198,0
757,758,1
767,768,1
767,1558,0
767,2168,0
777,778,1
777,998,0
787,528,0
787,788,1
787,3208,0
797,798,1
807,808,1
807,1848,0
807,1948,0
807,3978,0
807,4078,0
807,4568,0
817,818,1
817,1148,0
817,3588,0
827,828,1
827,1268,0
827,1568,0
827,4018,0
837,838,1
837,1268,0
837,1858,0
847,608,0
847,848,1
847,4828,0
857,388,0
857,858,1
857,4338,0
867,868,1
867,1168,0
867,2108,0
867,2328,0
867,3708,0
877,878,1
877,1178,0
877,2618,0
877,3758,0
887,888,1
887,4708,0
897,898,1
907,78,0
907,908,1
907,3898,0
917,918,1
917,4758,0
927,928,1
927,2008,0
937,438,0
937,938,1
947,948,1
947,1198,0
947,1468,0
947,2348,0
947,3438,0
957,958,1
957,1428,0
967,68,0
967,968,1
967,1318,0
977,978,1
987,988,1
997,778,0
997,998,1
1007,718,0
1007,1008,1
1007,1678,0
1007,4588,0
1017,1018,1
1017,2598,0
1027,1028,1
1027,2968,0
1037,1038,1
1037,4628,0
1047,1048,1
1057,1058,1
1057,3448,0
1057,4698,0
1067,1068,1
1077,1078,1
1087,58,0
1087,1088,1
1087,2118,0
1087,4168,0
1097,1098,1
1097,1618,0
1097,4258,0
1097,4598,0
1107,1108,1
1107,3678,0
1117,1118,1
1117,2688,0
1127,1128,1
1127,2078,0
1127,4768,0
1137,1138,1
1147,818,0
1147,1148,1
1147,3588,0
1157,1158,1
1167,868,0
1167,1168,1
1167,2108,0
1167,2328,0
1167,3708,0
1177,878,0
1177,1178,1
1177,3758,0
1187,118,0
1187,1188,1
1187,2578,0
1197,228,0
1197,948,0
1197,1198,1
1197,1468,0
1197,2348,0
1197,3438,0
1207,1208,1
1207,1518,0
1217,1218,1
1217,4618,0
1227,1228,1
1237,1238,1
1237,2078,0
1237,2688,0
1247,1248,1
1247,1288,0
1257,1258,1
1257,2478,0
1257,2838,0
1257,3248,0
1267,828,0
1267,838,0
1267,1268,1
1267,1568,0
1267,1858,0
1267,4018,0
1277,1278,1
1277,1668,0
1277,3668,0
1287,738,0
1287,1248,0
1287,1288,1
1297,398,0
1297,1298,1
1297,4968,0
1307,1308,1
1307,3608,0
1317,68,0
1317,968,0
1317,1318,1
1317,1408,0
1327,1328,1
1327,1588,0
1327,2308,0
1337,1338,1
1337,2298,0
1337,4088,0
1337,4848,0
1347,1278,0
1347,1348,1
1347,1668,0
1357,1358,1
1367,1368,1
1367,3748,0
1377,88,0
1377,1378,1
1377,2248,0
1387,338,0
1387,498,0
1387,1388,1
1397,1398,1
1397,1718,0
1407,1318,0
1407,1408,1
1417,1418,1
1427,958,0
1427,1428,1
1437,1438,1
1437,4128,0
1437,4638,0
1447,688,0
1447,1448,1
1447,2938,0
1447,3218,0
1457,128,0
1457,458,0
1457,1458,1
1457,4058,0
1467,948,0
1467,1198,0
1467,1468,1
1467,2348,0
1467,3438,0
1477,38,0
1477,1478,1
1477,2028,0
1487,1488,1
1497,668,0
1497,1498,1
1497,1898,0
1507,1508,1
1517,1208,0
1517,1518,1
1527,1528,1
1537,1538,1
1537,3578,0
1537,4458,0
1547,1548,1
1547,1718,0
1557,768,0
1557,1558,1
1557,2168,0
1567,828,0
1567,1268,0
1567,1568,1
1567,4018,0
1577,158,0
1577,1578,1
1577,4868,0
1587,1328,0
1587,1588,1
1587,2308,0
1597,1598,1
1607,1608,1
1607,2178,0
1607,3548,0
1617,1098,0
1617,1618,1
1617,2158,0
1617,4598,0
1627,1628,1
1627,4748,0
1637,1638,1
1647,1648,1
1657,48,0
1657,1658,1
1657,2738,0
1657,4388,0
1667,1278,0
1667,1348,0
1667,1668,1
1667,3668,0
1677,718,0
1677,1008,0
1677,1678,1
1677,3968,0
1677,4588,0
1687,1688,1
1687,2798,0
1687,3638,0
1687,4888,0
1697,298,0
1697,1698,1
1697,2338,0
1707,1708,1
1717,1398,0
1717,1548,0
1717,1718,1
1727,1728,1
1737,1738,1
1737,4918,0
1747,1748,1
1747,4418,0
1747,4428,0
1757,1758,1
1757,3088,0
1767,238,0
1767,408,0
1767,1768,1
1767,2468,0
1777,1778,1
1777,2388,0
1787,1788,1
1787,2658,0
1797,1798,1
1807,1808,1
1807,2528,0
1807,3528,0
1807,3948,0
1817,1818,1
1817,1838,0
1817,4298,0
1827,1828,1
1827,2768,0
1837,268,0
1837,1818,0
1837,1838,1
1837,4298,0
1847,808,0
1847,1848,1
1847,1948,0
1847,1968,0
1847,3978,0
1847,4078,0
1847,4568,0
1857,838,0
1857,1268,0
1857,1858,1
1857,4018,0
1867,18,0
1867,1868,1
1877,1878,1
1877,2228,0
1887,1888,1
1887,2538,0
1897,668,0
1897,1498,0
1897,1898,1
1907,1908,1
1917,1918,1
1927,1928,1
1927,2088,0
1937,468,0
1937,1938,1
1937,2758,0
1947,808,0
1947,1848,0
1947,1948,1
1947,3978,0
1947,4078,0
1947,4568,0
1957,1958,1
1957,2098,0
1967,1848,0
1967,1968,1
1967,3858,0
1977,1978,1
1987,1988,1
1997,188,0
1997,1998,1
2007,928,0
2007,2008,1
2007,3378,0
2017,2018,1
2017,4488,0
2027,38,0
2027,1478,0
2027,2028,1
2037,2038,1
2037,4278,0
2047,2048,1
2047,3238,0
2047,3398,0
2047,4098,0
2057,138,0
2057,598,0
2057,2058,1
2057,2778,0
2067,2068,1
2067,2128,0
2067,2568,0
2077,1128,0
2077,1238,0
2077,2078,1
2077,4768,0
2087,1928,0
2087,2088,1
2097,1958,0
2097,2098,1
2107,868,0
2107,1168,0
2107,2108,1
2107,2328,0
2107,3708,0
2117,1088,0
2117,2118,1
2117,4168,0
2127,2068,0
2127,2128,1
2127,2568,0
2137,2138,1
2137,4358,0
2147,2148,1
2147,2258,0
2147,2728,0
2147,3478,0
2147,4978,0
2157,1618,0
2157,2158,1
2167,768,0
2167,1558,0
2167,2168,1
2177,1608,0
2177,2178,1
2177,3548,0
2187,2188,1
2187,2958,0
2197,2198,1
2207,2208,1
2207,3598,0
2217,308,0
2217,2218,1
2217,3328,0
2227,1878,0
2227,2228,1
2237,158,0
2237,2238,1
2237,4868,0
2247,88,0
2247,2248,1
2247,2488,0
2257,2148,0
2257,2258,1
2257,2728,0
2257,3478,0
2257,4978,0
2267,2268,1
2277,2278,1
2277,2318,0
2287,2288,1
2287,4538,0
2297,1338,0
2297,2298,1
2297,4088,0
2297,4848,0
2307,1328,0
2307,1588,0
2307,2308,1
2317,2278,0
2317,2318,1
2327,578,0
2327,868,0
2327,1168,0
2327,2108,0
2327,2328,1
2327,3228,0
2337,298,0
2337,1698,0
2337,2338,1
2347,948,0
2347,1468,0
2347,2348,1
2347,3438,0
2357,2358,1
2357,3318,0
2357,4838,0
2357,4928,0
2367,2368,1
2367,2608,0
2377,2378,1
2377,3628,0
2377,3958,0
2377,4988,0
2387,328,0
2387,2388,1
2397,2398,1
2407,2408,1
2417,2418,1
2417,3838,0
2427,2428,1
2437,2438,1
2437,4578,0
2447,2448,1
2457,2458,1
2467,238,0
2467,408,0
2467,1768,0
2467,2468,1
2467,2978,0
2467,3178,0
2467,3928,0
2477,1258,0
2477,2478,1
2477,2838,0
2477,3248,0
2487,88,0
2487,2248,0
2487,2488,1
2497,2498,1
2507,2508,1
2507,2858,0
2517,2518,1
2517,3538,0
2517,4208,0
2527,1808,0
2527,2528,1
2527,3948,0
2537,1888,0
2537,2538,1
2547,2548,1
2547,4688,0
2557,2558,1
2557,4878,0
2567,2068,0
2567,2128,0
2567,2568,1
2577,1188,0
2577,2578,1
2587,2588,1
2587,3368,0
2587,3918,0
2597,1018,0
2597,2598,1
2597,3028,0
2607,2368,0
2607,2608,1
2617,878,0
2617,2618,1
2627,468,0
2627,2628,1
2627,4038,0
2637,368,0
2637,2638,1
2647,288,0
2647,2648,1
2647,3168,0
2657,1788,0
2657,2658,1
2667,28,0
2667,2668,1
2667,3688,0
2677,2678,1
2687,1118,0
2687,1238,0
2687,2688,1
2697,2698,1
2707,2708,1
2707,4028,0
2717,708,0
2717,2718,1
2717,3848,0
2727,2148,0
2727,2258,0
2727,2728,1
2727,3478,0
2727,4978,0
2737,48,0
2737,1658,0
2737,2738,1
2737,4388,0
2747,2748,1
2757,468,0
2757,1938,0
2757,2758,1
2767,1828,0
2767,2768,1
2767,3418,0
2777,138,0
2777,2058,0
2777,2778,1
2787,2788,1
2787,3038,0
2797,248,0
2797,2798,1
2797,3638,0
2797,3738,0
2797,4888,0
2807,558,0
2807,2808,1
2807,4718,0
2817,178,0
2817,2818,1
2827,2828,1
2837,1258,0
2837,2478,0
2837,2838,1
2837,3248,0
2847,2848,1
2847,4518,0
2857,2508,0
2857,2858,1
2867,2868,1
2867,3908,0
2877,2878,1
2887,258,0
2887,2888,1
2897,2898,1
2907,2908,1
2917,658,0
2917,2918,1
2927,2928,1
2937,1448,0
2937,2938,1
2937,3188,0
2947,2948,1
2947,3808,0
2957,2188,0
2957,2958,1
2967,1028,0
2967,2968,1
2977,2468,0
2977,2978,1
2977,3178,0
2977,3928,0
2987,2988,1
2997,2998,1
3007,3008,1
3007,4228,0
3017,368,0
3017,3018,1
3017,4818,0
3027,2598,0
3027,3028,1
3037,2788,0
3037,3038,1
3037,4898,0
3047,3048,1
3057,3058,1
3067,3068,1
3067,4268,0
3067,4348,0
3077,3078,1
3077,3188,0
3077,3778,0
3087,1758,0
3087,3088,1
3097,3098,1
3097,3818,0
3097,4288,0
3097,4438,0
3107,568,0
3107,3108,1
3107,4188,0
3117,488,0
3117,3118,1
3127,3128,1
3137,3138,1
3137,4948,0
3147,3148,1
3157,168,0
3157,3158,1
3157,3938,0
3167,288,0
3167,2648,0
3167,3168,1
3177,2978,0
3177,3178,1
3177,3928,0
3187,2938,0
3187,3078,0
3187,3188,1
3197,3198,1
3207,528,0
3207,788,0
3207,3208,1
3217,688,0
3217,1448,0
3217,3218,1
3227,578,0
3227,2328,0
3227,3228,1
3237,2048,0
3237,3238,1
3237,3398,0
3237,4098,0
3247,1258,0
3247,2478,0
3247,2838,0
3247,3248,1
3257,3258,1
3257,4858,0
3267,258,0
3267,3268,1
3267,4528,0
3277,3278,1
3277,3408,0
3277,4138,0
3277,4398,0
3277,4558,0
3277,4748,0
3287,3288,1
3287,3538,0
3287,4208,0
3297,3298,1
3307,3308,1
3317,2358,0
3317,3318,1
3317,4838,0
3317,4878,0
3317,4928,0
3327,308,0
3327,2218,0
3327,3328,1
3337,3338,1
3347,3348,1
3357,3358,1
3367,2588,0
3367,3368,1
3367,3918,0
3377,2008,0
3377,2308,0
3377,3378,1
3387,3388,1
3387,3588,0
3397,2048,0
3397,3238,0
3397,3398,1
3397,4098,0
