Source,Target,weight
4208,4209,1
4208,6259,0
4208,7179,0
4208,8249,0
4218,759,0
4218,3039,0
4218,4219,1
4218,4779,0
4218,6419,0
4218,8109,0
4228,19,0
4228,4229,1
4238,4239,1
4238,9119,0
4248,4249,1
4248,8059,0
4258,4259,1
4258,4969,0
4258,5049,0
4258,6299,0
4258,6959,0
4268,4269,1
4278,1009,0
4278,3229,0
4278,3629,0
4278,3649,0
4278,4279,1
4278,6449,0
4288,4289,1
4288,4999,0
4298,3129,0
4298,3689,0
4298,4299,1
4308,4309,1
4308,5219,0
4318,4319,1
4318,4459,0
4318,4529,0
4318,5459,0
4318,9839,0
4328,4329,1
4328,5239,0
4328,5839,0
4328,7159,0
4338,3489,0
4338,4339,1
4338,7869,0
4348,2399,0
4348,2419,0
4348,2499,0
4348,3429,0
4348,3789,0
4348,4349,1
4348,7559,0
4358,4359,1
4358,7379,0
4358,9519,0
4368,3419,0
4368,4369,1
4368,6829,0
4378,3539,0
4378,4379,1
4378,7349,0
4388,4389,1
4388,6009,0
4388,8379,0
4398,2139,0
4398,4399,1
4398,6779,0
4408,2699,0
4408,3519,0
4408,4409,1
4408,9739,0
4418,1469,0
4418,4419,1
4418,5269,0
4418,5439,0
4418,5499,0
4428,609,0
4428,4429,1
4428,4759,0
4428,6869,0
4428,8099,0
4428,9619,0
4438,2129,0
4438,4439,1
4438,7319,0
4438,7999,0
4448,4449,1
4448,6019,0
4448,7139,0
4448,7489,0
4458,2269,0
4458,4319,0
4458,4459,1
4458,4529,0
4468,4469,1
4478,1509,0
4478,3319,0
4478,4479,1
4478,5089,0
4478,6229,0
4478,8509,0
4488,1539,0
4488,1939,0
4488,2969,0
4488,4489,1
4488,7199,0
4488,9529,0
4498,2109,0
4498,4499,1
4498,4869,0
4498,7919,0
4508,289,0
4508,819,0
4508,4509,1
4508,9819,0
4518,559,0
4518,3849,0
4518,4519,1
4518,8859,0
4518,9089,0
4528,4319,0
4528,4459,0
4528,4529,1
4538,749,0
4538,1379,0
4538,3309,0
4538,4539,1
4538,6979,0
4548,2019,0
4548,4549,1
4548,5289,0
4548,8149,0
4558,2919,0
4558,3459,0
4558,4559,1
4558,4769,0
4558,7909,0
4558,8369,0
4568,249,0
4568,3959,0
4568,4569,1
4568,6319,0
4568,8539,0
4568,9779,0
4578,499,0
4578,1969,0
4578,2409,0
4578,4579,1
4588,4589,1
4588,6029,0
4588,6239,0
4598,919,0
4598,4599,1
4598,8029,0
4608,2239,0
4608,3829,0
4608,4079,0
4608,4609,1
4608,5059,0
4608,5149,0
4608,5399,0
4608,6369,0
4608,7549,0
4608,7719,0
4618,4619,1
4618,5329,0
4618,5609,0
4628,4629,1
4628,9429,0
4638,529,0
4638,4639,1
4638,4839,0
4638,6849,0
4648,3469,0
4648,4649,1
4658,1119,0
4658,4659,1
4658,6919,0
4658,7529,0
4658,9509,0
4668,739,0
4668,849,0
4668,1989,0
4668,4669,1
4668,6309,0
4678,2249,0
4678,3989,0
4678,4679,1
4678,7689,0
4678,8129,0
4688,4689,1
4688,6269,0
4688,8339,0
4688,9199,0
4688,9449,0
4698,3659,0
4698,4699,1
4698,6469,0
4708,299,0
4708,1659,0
4708,2059,0
4708,4709,1
4708,8699,0
4718,379,0
4718,3109,0
4718,3799,0
4718,4719,1
4718,5849,0
4718,5929,0
4728,3389,0
4728,4729,1
4738,4739,1
4748,2689,0
4748,3719,0
4748,4749,1
4748,9609,0
4758,609,0
4758,4429,0
4758,4759,1
4758,6869,0
4758,9619,0
4768,2919,0
4768,3939,0
4768,4559,0
4768,4769,1
4768,8369,0
4778,759,0
4778,2189,0
4778,3039,0
4778,4219,0
4778,4779,1
4778,6419,0
4778,8109,0
4788,4789,1
4798,2489,0
4798,4799,1
4798,5769,0
4798,7739,0
4798,7899,0
4808,4809,1
4808,6409,0
4808,7639,0
4808,8219,0
4818,3179,0
4818,4819,1
4818,4859,0
4828,129,0
4828,4829,1
4838,529,0
4838,4639,0
4838,4839,1
4838,6849,0
4848,3599,0
4848,4849,1
4848,9059,0
4858,2259,0
4858,3179,0
4858,4819,0
4858,4859,1
4868,2109,0
4868,4499,0
4868,4869,1
4868,7919,0
4878,4879,1
4878,5039,0
4878,6119,0
4878,8329,0
4878,8519,0
4878,8839,0
4888,779,0
4888,3969,0
4888,4889,1
4888,7709,0
4898,4899,1
4908,1199,0
4908,4909,1
4908,5309,0
4908,5579,0
4908,7289,0
4908,8599,0
4918,4919,1
4918,6059,0
4918,7099,0
4928,4929,1
4928,7149,0
4928,8069,0
4928,8949,0
4938,4939,1
4948,459,0
4948,2599,0
4948,4949,1
4958,839,0
4958,2149,0
4958,2809,0
4958,4959,1
4958,8389,0
4958,9139,0
4968,949,0
4968,4259,0
4968,4969,1
4968,6959,0
4968,9769,0
4978,729,0
4978,1699,0
4978,4979,1
4978,7699,0
4978,8959,0
4988,1589,0
4988,4169,0
4988,4989,1
4988,5679,0
4998,1579,0
4998,3999,0
4998,4289,0
4998,4999,1
5008,329,0
5008,3879,0
5008,5009,1
5008,9189,0
5008,9279,0
5018,1929,0
5018,5019,1
5018,5449,0
5018,6049,0
5018,8919,0
5018,8969,0
5018,9029,0
5018,9909,0
5018,9989,0
5028,5029,1
5038,3599,0
5038,4879,0
5038,5039,1
5038,6119,0
5038,8329,0
5038,8519,0
5038,8839,0
5048,4259,0
5048,5049,1
5048,6299,0
5058,2239,0
5058,3739,0
5058,3829,0
5058,4079,0
5058,4609,0
5058,5059,1
5058,5399,0
5058,6369,0
5058,7549,0
5068,5069,1
5068,5629,0
5068,6829,0
5078,5079,1
5078,7119,0
5088,3319,0
5088,4479,0
5088,5089,1
5088,6229,0
5088,8509,0
5098,1409,0
5098,2449,0
5098,2639,0
5098,2849,0
5098,5099,1
5098,7799,0
5108,5109,1
5108,7449,0
5108,9539,0
5118,1169,0
5118,1619,0
5118,5119,1
5118,8789,0
5128,3399,0
5128,5129,1
5138,5139,1
5138,5249,0
5148,69,0
5148,4079,0
5148,4609,0
5148,5149,1
5148,5399,0
5148,7719,0
5148,8559,0
5158,959,0
5158,3909,0
5158,5159,1
5158,6559,0
5168,1919,0
5168,2539,0
5168,5169,1
5168,6739,0
5168,6939,0
5178,279,0
5178,1019,0
5178,5179,1
5178,5209,0
5188,5189,1
5198,2339,0
5198,5199,1
5208,279,0
5208,1019,0
5208,5179,0
5208,5209,1
5218,319,0
5218,4309,0
5218,5219,1
5228,1079,0
5228,2689,0
5228,5229,1
5228,9549,0
5228,9609,0
5238,4329,0
5238,5239,1
5238,6919,0
5238,7159,0
5238,9749,0
5248,5249,1
5248,6719,0
5258,3209,0
5258,5259,1
5258,6179,0
5258,8739,0
5258,9359,0
5268,509,0
5268,1469,0
5268,4419,0
5268,5269,1
5268,5439,0
5268,5499,0
5268,9929,0
5278,429,0
5278,3669,0
5278,4009,0
5278,4179,0
5278,5279,1
5278,9289,0
5288,2019,0
5288,4549,0
5288,5289,1
5288,8149,0
5298,2869,0
5298,2929,0
5298,3079,0
5298,5299,1
5298,5799,0
5308,1199,0
5308,4909,0
5308,5309,1
5308,5889,0
5308,7289,0
5308,8599,0
5318,3239,0
5318,5319,1
5318,5489,0
5328,1289,0
5328,2489,0
5328,5329,1
5328,5609,0
5328,7739,0
5328,8179,0
5338,5339,1
5348,2659,0
5348,5349,1
5358,2269,0
5358,5359,1
5368,1719,0
5368,2289,0
5368,5369,1
5368,8609,0
5368,8749,0
5368,9349,0
5378,5379,1
5378,5589,0
5378,5809,0
5378,9369,0
5388,5389,1
5388,6169,0
5388,6729,0
5388,6759,0
5388,9179,0
5398,2239,0
5398,3829,0
5398,4079,0
5398,4609,0
5398,5059,0
5398,5149,0
5398,5399,1
5398,6369,0
5398,7549,0
5398,7719,0
5408,3619,0
5408,5409,1
5408,8489,0
5418,2029,0
5418,5419,1
5428,269,0
5428,2989,0
5428,5429,1
5428,5899,0
5438,1469,0
5438,4419,0
5438,5269,0
5438,5439,1
5438,5499,0
5448,1929,0
5448,5019,0
5448,5449,1
5448,6049,0
5448,8919,0
5448,8969,0
5448,9029,0
5448,9909,0
5448,9989,0
5458,4319,0
5458,5459,1
5458,9839,0
5468,1239,0
5468,5469,1
5468,7329,0
5468,7969,0
5478,2069,0
5478,5479,1
5488,1979,0
5488,5319,0
5488,5489,1
5488,8309,0
5488,9649,0
5498,1469,0
5498,4419,0
5498,5269,0
5498,5439,0
5498,5499,1
5508,1829,0
5508,2049,0
5508,5509,1
5508,5549,0
5508,6089,0
5518,479,0
5518,1179,0
5518,3299,0
5518,5519,1
5518,6109,0
5528,1039,0
5528,5529,1
5538,389,0
5538,929,0
5538,5539,1
5538,8819,0
5538,9859,0
5548,1829,0
5548,5509,0
5548,5549,1
5558,5559,1
5558,8869,0
5568,2859,0
5568,5569,1
5568,8529,0
5578,1199,0
5578,3529,0
5578,4909,0
5578,5579,1
5578,8599,0
5588,5379,0
5588,5589,1
5588,5809,0
5588,9369,0
5588,9389,0
5598,4029,0
5598,5599,1
5598,9789,0
5608,4619,0
5608,5329,0
5608,5609,1
5608,8179,0
5618,1099,0
5618,1759,0
5618,5619,1
5618,5739,0
5618,8119,0
5628,5069,0
5628,5629,1
5628,6829,0
5638,339,0
5638,1399,0
5638,2039,0
5638,3099,0
5638,5639,1
5638,6599,0
5638,7409,0
5638,7419,0
5638,9809,0
5648,1089,0
5648,5649,1
5648,6519,0
5648,7249,0
5648,9169,0
5658,119,0
5658,5659,1
5668,39,0
5668,909,0
5668,1649,0
5668,5669,1
5668,7029,0
5678,2629,0
5678,4989,0
5678,5679,1
5688,1629,0
5688,3369,0
5688,5689,1
5688,8849,0
5698,1299,0
5698,2079,0
5698,5699,1
5698,8319,0
5698,8659,0
5708,1669,0
5708,5709,1
5708,8769,0
5718,1219,0
5718,1859,0
5718,5719,1
5718,8449,0
5728,709,0
5728,2579,0
5728,5729,1
5728,6639,0
5728,8759,0
5738,1099,0
5738,1759,0
5738,5619,0
5738,5739,1
5748,5749,1
5748,9959,0
5758,2709,0
5758,5759,1
5758,7219,0
5768,4799,0
5768,5769,1
5768,7899,0
5778,159,0
5778,5779,1
5778,7779,0
5788,5789,1
5788,7039,0
5788,8799,0
5798,2739,0
5798,2929,0
5798,5299,0
5798,5799,1
5808,5379,0
5808,5589,0
5808,5809,1
5808,9369,0
5808,9389,0
5818,1309,0
5818,5819,1
5818,7659,0
5828,1479,0
5828,1689,0
5828,5829,1
5838,4329,0
5838,5839,1
5838,7159,0
5848,379,0
5848,3109,0
5848,3799,0
5848,4719,0
5848,5849,1
5848,5929,0
5858,679,0
5858,5859,1
5868,539,0
5868,5869,1
5868,7859,0
5878,2949,0
5878,5879,1
5878,7049,0
5878,7329,0
5878,8039,0
5878,9009,0
5878,9759,0
5888,5309,0
5888,5889,1
5888,6609,0
5888,7289,0
5898,269,0
5898,2989,0
5898,5429,0
5898,5899,1
5908,1329,0
5908,1949,0
5908,2829,0
5908,5909,1
5908,6699,0
5908,7569,0
5908,8889,0
5918,3499,0
5918,5919,1
5928,379,0
5928,3109,0
5928,3799,0
5928,4719,0
5928,5849,0
5928,5929,1
5938,9,0
5938,1129,0
5938,2559,0
5938,2889,0
5938,3749,0
5938,5939,1
5938,6139,0
5938,8939,0
5948,139,0
5948,5949,1
5948,9999,0
5958,929,0
5958,5539,0
5958,5959,1
5958,9859,0
5968,2359,0
5968,5969,1
5978,2939,0
5978,5979,1
5978,9019,0
5988,5989,1
5998,599,0
5998,5999,1
5998,6459,0
6008,4389,0
6008,6009,1
6008,8379,0
6018,4449,0
6018,6019,1
6018,7139,0
6018,7489,0
6028,4589,0
6028,6029,1
6028,6239,0
6038,3129,0
6038,3689,0
6038,6039,1
6038,7259,0
6048,1929,0
6048,5019,0
6048,5449,0
6048,6049,1
6048,8969,0
6048,9029,0
6048,9909,0
6048,9989,0
6058,4919,0
6058,6059,1
6058,7099,0
6068,2259,0
6068,3179,0
6068,6069,1
6068,6379,0
6078,719,0
6078,6079,1
6078,6849,0
6078,9379,0
6088,1829,0
6088,2049,0
6088,5509,0
6088,6089,1
6098,6099,1
6108,479,0
6108,1179,0
6108,3299,0
6108,5519,0
6108,6109,1
6118,4879,0
6118,5039,0
6118,6119,1
6118,8329,0
6118,8519,0
6118,8839,0
6128,1229,0
6128,2219,0
6128,6129,1
6128,7219,0
6128,9729,0
6138,1129,0
6138,2889,0
6138,5939,0
6138,6139,1
6138,6359,0
6138,7849,0
6148,639,0
6148,3149,0
6148,6149,1
6158,1069,0
6158,6159,1
6168,5389,0
6168,6169,1
6168,6729,0
6168,6759,0
6168,9179,0
6178,219,0
6178,3209,0
6178,5259,0
6178,6179,1
6178,8739,0
6178,9359,0
6178,9659,0
6188,4109,0
6188,4149,0
6188,6189,1
6188,6499,0
6198,699,0
6198,2599,0
6198,6199,1
6208,899,0
6208,1869,0
6208,6209,1
6208,7819,0
6218,259,0
6218,6219,1
6218,8479,0
6228,3319,0
6228,4479,0
6228,5089,0
6228,6229,1
6228,8509,0
6238,4589,0
6238,6029,0
6238,6239,1
6248,689,0
6248,4049,0
6248,6249,1
6248,8119,0
6258,4209,0
6258,6259,1
6258,7179,0
6258,8249,0
6268,4689,0
6268,6269,1
6268,7599,0
6268,8339,0
6268,9199,0
6268,9449,0
6278,1999,0
6278,2899,0
6278,3019,0
6278,6279,1
6278,8989,0
6288,6289,1
6288,7459,0
6298,969,0
6298,4259,0
6298,5049,0
6298,6299,1
6308,849,0
6308,1989,0
6308,4669,0
6308,6309,1
6318,3959,0
6318,4569,0
6318,6319,1
6318,9779,0
6328,1109,0
6328,1159,0
6328,6329,1
6338,1909,0
6338,6339,1
6338,6929,0
6348,6349,1
6358,1129,0
6358,2889,0
6358,6139,0
6358,6359,1
6358,7849,0
6368,2239,0
6368,3739,0
6368,3829,0
6368,4079,0
6368,4609,0
6368,5059,0
6368,5399,0
6368,6369,1
6368,7549,0
6368,9599,0
6378,5749,0
6378,6069,0
6378,6379,1
6378,9959,0
6388,2379,0
6388,3269,0
6388,6389,1
6388,7079,0
6398,2879,0
6398,6399,1
6398,6589,0
6398,6629,0
6398,6769,0
6398,8669,0
6398,9979,0
6408,4809,0
6408,6409,1
6408,7639,0
6418,759,0
6418,3039,0
6418,4219,0
6418,4779,0
6418,6419,1
6418,8109,0
6428,1529,0
6428,1679,0
6428,3609,0
6428,6429,1
6428,6749,0
6438,9,0
6438,879,0
6438,2559,0
6438,3749,0
6438,6439,1
6438,8939,0
6448,1009,0
6448,3229,0
6448,3629,0
6448,3649,0
6448,4279,0
6448,6449,1
6458,4149,0
6458,5999,0
6458,6459,1
6468,3659,0
6468,4699,0
6468,6469,1
6478,1209,0
6478,2089,0
6478,3639,0
6478,6479,1
6488,2279,0
6488,6489,1
6488,8639,0
6488,9489,0
6488,9639,0
6498,4109,0
6498,4149,0
6498,6189,0
6498,6499,1
6508,169,0
6508,629,0
6508,6509,1
6518,1089,0
6518,5649,0
6518,6519,1
6518,7249,0
6518,9169,0
6528,6529,1
6528,7459,0
6538,6539,1
6538,9219,0
6548,379,0
6548,769,0
6548,4199,0
6548,6549,1
6548,7679,0
6558,959,0
6558,3909,0
6558,5159,0
6558,6559,1
6558,6819,0
6558,8809,0
6568,6569,1
6568,9879,0
6578,949,0
6578,2529,0
6578,2959,0
6578,6579,1
6578,6899,0
6578,9769,0
6588,2879,0
6588,3219,0
6588,6399,0
6588,6589,1
6588,6629,0
6588,6769,0
6588,8669,0
6598,339,0
6598,1399,0
6598,1939,0
6598,5639,0
6598,6599,1
6598,7409,0
6608,1709,0
6608,5889,0
6608,6609,1
6608,7699,0
6608,8959,0
6618,879,0
6618,2009,0
6618,6619,1
6618,6749,0
6628,2879,0
6628,3219,0
6628,6399,0
6628,6589,0
6628,6629,1
6628,6769,0
6628,8669,0
6638,709,0
6638,5729,0
6638,6639,1
6638,8759,0
6648,79,0
6648,6649,1
6658,4889,0
6658,6659,1
6668,6669,1
6668,6969,0
6678,2299,0
6678,2429,0
6678,6679,1
6678,7429,0
6678,8079,0
6678,8429,0
6678,8679,0
6678,9869,0
6688,399,0
6688,6689,1
6688,7369,0
6688,8019,0
6698,1329,0
6698,1949,0
6698,2829,0
6698,5909,0
6698,6699,1
6698,7569,0
6708,6709,1
6708,9699,0
6718,5249,0
6718,6719,1
6728,1519,0
6728,5389,0
6728,6169,0
6728,6729,1
6728,6759,0
6728,9179,0
6738,1919,0
6738,2539,0
6738,5169,0
6738,6739,1
6738,6939,0
6748,1529,0
6748,2009,0
6748,3609,0
6748,6429,0
6748,6749,1
6758,1519,0
6758,5389,0
6758,6169,0
6758,6729,0
6758,6759,1
6758,9179,0
6768,3219,0
6768,6399,0
6768,6589,0
6768,6629,0
6768,6769,1
6768,8669,0
6778,2139,0
6778,4399,0
6778,6779,1
6788,2759,0
6788,6789,1
6788,8649,0
6798,2119,0
6798,3189,0
6798,6799,1
6798,7759,0
6798,7889,0
6808,3709,0
6808,6809,1
6808,7499,0
6808,8199,0
6818,5159,0
6818,6559,0
6818,6819,1
6818,8809,0
6828,3419,0
6828,4369,0
6828,5069,0
6828,5629,0
6828,6829,1
6838,759,0
6838,2189,0
6838,3039,0
6838,4779,0
6838,6839,1
6838,8109,0
6838,8349,0
6848,529,0
6848,4639,0
6848,4839,0
6848,6079,0
6848,6849,1
6848,9379,0
6858,6859,1
6858,8729,0
6868,609,0
6868,4429,0
6868,4759,0
6868,6869,1
6868,9619,0
6878,6879,1
6878,7589,0
6878,8619,0
6878,9159,0
6888,6889,1
6888,7429,0
6888,8679,0
6888,9669,0
6898,2529,0
6898,2959,0
6898,6579,0
6898,6899,1
6908,6909,1
6918,1119,0
6918,4659,0
6918,5239,0
6918,6919,1
6918,9509,0
6918,9749,0
6928,1909,0
6928,6339,0
6928,6929,1
6928,7019,0
6938,1919,0
6938,2539,0
6938,5169,0
6938,6739,0
6938,6939,1
6948,3379,0
6948,6949,1
6958,949,0
6958,4259,0
6958,4969,0
6958,6959,1
6958,9769,0
6968,6669,0
6968,6969,1
6978,749,0
6978,4539,0
6978,6979,1
6978,8239,0
6988,889,0
6988,6989,1
6998,1419,0
6998,3139,0
6998,6999,1
7008,7009,1
7018,739,0
7018,849,0
7018,1989,0
7018,4669,0
7018,7019,1
7028,39,0
7028,909,0
7028,1649,0
7028,5669,0
7028,7029,1
7038,5789,0
7038,7039,1
7038,8799,0
7048,5879,0
7048,7049,1
7048,8039,0
7048,9009,0
7048,9759,0
7058,469,0
7058,7059,1
7058,7789,0
7068,1449,0
7068,7069,1
7068,7659,0
7078,2289,0
7078,2379,0
7078,3269,0
7078,6389,0
7078,7079,1
7078,9349,0
7088,5969,0
7088,7089,1
7098,1739,0
7098,6059,0
7098,7099,1
7108,7109,1
7118,5079,0
7118,7119,1
7128,1519,0
7128,1929,0
7128,6759,0
7128,7129,1
7128,9179,0
7138,4449,0
7138,6019,0
7138,7139,1
7138,7489,0
7138,7599,0
7148,4929,0
7148,7149,1
7148,8069,0
7148,8949,0
7158,4329,0
7158,5239,0
7158,5839,0
7158,7159,1
7168,4059,0
7168,7169,1
7178,4209,0
7178,6259,0
7178,7179,1
7178,8249,0
7188,1269,0
7188,2609,0
7188,7189,1
7188,8849,0
7198,1539,0
7198,1939,0
7198,2969,0
7198,4489,0
7198,7199,1
7198,9529,0
7208,3289,0
7208,7209,1
7218,2709,0
7218,5759,0
7218,6129,0
7218,7219,1
7228,1779,0
7228,7229,1
7228,8169,0
7228,8449,0
7238,1599,0
7238,3029,0
7238,7239,1
7248,1089,0
7248,5649,0
7248,6519,0
7248,7249,1
7248,9169,0
7258,6039,0
7258,7259,1
7268,109,0
7268,389,0
7268,7269,1
7268,8459,0
7268,8819,0
7278,6539,0
7278,7279,1
7288,1199,0
7288,4909,0
7288,5309,0
7288,5889,0
7288,7289,1
7298,3049,0
7298,3619,0
7298,7299,1
7298,8489,0
7298,9969,0
7308,3399,0
7308,7309,1
7318,2129,0
7318,4439,0
7318,7319,1
7318,7999,0
7328,1239,0
7328,2949,0
7328,5879,0
7328,7329,1
7328,8039,0
7328,9009,0
7328,9759,0
7338,7339,1
7348,3589,0
7348,4379,0
7348,7349,1
7358,3819,0
7358,7359,1
7368,399,0
7368,6689,0
7368,7369,1
7378,1799,0
7378,4359,0
7378,7379,1
7378,9519,0
7388,3259,0
7388,4129,0
7388,7389,1
7388,9329,0
7398,2729,0
7398,7399,1
7398,8229,0
7398,8409,0
7408,339,0
7408,1399,0
7408,5639,0
7408,6599,0
7408,7409,1
7418,339,0
7418,2039,0
7418,3099,0
7418,5639,0
7418,7419,1
7418,9809,0
7428,2299,0
7428,6679,0
7428,6889,0
7428,7429,1
7428,8679,0
7428,9669,0
7428,9869,0
7438,2839,0
7438,7439,1
7448,7449,1
7458,6289,0
7458,6529,0
7458,7459,1
7468,1879,0
7468,3949,0
7468,4019,0
7468,7469,1
7468,9919,0
7478,1309,0
7478,3189,0
7478,4039,0
7478,7479,1
7478,7889,0
7488,4449,0
7488,6019,0
7488,7139,0
7488,7489,1
7488,7599,0
7488,9199,0
7498,3709,0
7498,6809,0
7498,7499,1
7498,8199,0
7508,7509,1
7508,8979,0
7508,9299,0
7518,7519,1
7528,4659,0
7528,7529,1
7538,1319,0
7538,2769,0
7538,7539,1
7538,7809,0
7548,2239,0
7548,3739,0
7548,3829,0
7548,4079,0
7548,4609,0
7548,5059,0
7548,5399,0
7548,6369,0
7548,7549,1
7558,2399,0
7558,2419,0
7558,4349,0
7558,7559,1
7568,1329,0
7568,1949,0
7568,2829,0
7568,5909,0
7568,6699,0
7568,7569,1
7568,8889,0
7578,439,0
7578,7579,1
7588,6879,0
7588,7589,1
7588,8619,0
7588,9159,0
7598,4449,0
7598,7139,0
7598,7489,0
7598,7599,1
7598,8339,0
7598,9199,0
7598,9449,0
7608,7609,1
7618,4099,0
7618,5439,0
7618,7619,1
7628,7629,1
7628,7879,0
7628,8629,0
7638,4809,0
7638,6409,0
7638,7639,1
7638,8219,0
7648,859,0
7648,1889,0
7648,7649,1
7658,5819,0
7658,7659,1
7668,7669,1
7678,769,0
7678,3889,0
7678,4199,0
7678,6549,0
7678,7679,1
7688,3989,0
7688,4679,0
7688,7689,1
7688,8129,0
7698,1699,0
7698,1709,0
7698,4979,0
7698,6609,0
7698,7699,1
7698,8959,0
7708,149,0
7708,779,0
7708,3249,0
7708,3969,0
7708,7709,1
7718,69,0
7718,4079,0
7718,4609,0
7718,5149,0
7718,5399,0
7718,7719,1
7718,8559,0
7728,2909,0
7728,7729,1
7738,1289,0
7738,2489,0
7738,4799,0
7738,5329,0
7738,7739,1
7738,7899,0
7738,8179,0
7748,3579,0
7748,7749,1
7748,8579,0
7748,8689,0
7748,9409,0
7758,579,0
7758,1389,0
7758,2119,0
7758,2179,0
7758,7759,1
7768,7769,1
7768,9689,0
7778,159,0
7778,5779,0
7778,7779,1
7778,9499,0
7788,469,0
7788,7059,0
7788,7789,1
7798,1409,0
7798,2449,0
7798,2639,0
7798,2849,0
7798,5099,0
7798,7799,1
7808,2459,0
7808,7539,0
7808,7809,1
7818,899,0
7818,1869,0
7818,6209,0
7818,7819,1
7828,7829,1
7838,7839,1
7848,1129,0
7848,2889,0
7848,5939,0
7848,6139,0
7848,6359,0
7848,7849,1
7858,5869,0
7858,7859,1
7868,3489,0
7868,4339,0
7868,7869,1
7878,7629,0
7878,7879,1
7878,9779,0
7888,2119,0
7888,3189,0
7888,4039,0
7888,6799,0
7888,7479,0
7888,7889,1
7898,2489,0
7898,4799,0
7898,5769,0
7898,7739,0
7898,7899,1
7908,2439,0
7908,3459,0
7908,4559,0
7908,4769,0
7908,7909,1
7918,2109,0
7918,3739,0
7918,4869,0
7918,7919,1
7918,9599,0
7928,2659,0
7928,2819,0
7928,3919,0
7928,7929,1
7938,7939,1
7948,7949,1
7958,19,0
7958,7959,1
7968,1049,0
7968,1789,0
7968,5469,0
7968,7969,1
7978,7979,1
7988,1259,0
7988,7989,1
7998,2129,0
7998,4439,0
7998,7319,0
7998,7999,1
7998,8279,0
8008,979,0
8008,2589,0
8008,8009,1
8008,8999,0
8018,399,0
8018,6689,0
8018,8019,1
8028,919,0
8028,4599,0
8028,8029,1
8038,2949,0
8038,5879,0
8038,7049,0
8038,7329,0
8038,8039,1
8038,9009,0
8038,9759,0
8048,2549,0
8048,8049,1
8058,4249,0
8058,8059,1
8068,4929,0
8068,7149,0
8068,8069,1
8068,8949,0
8078,669,0
8078,1559,0
8078,2429,0
8078,3409,0
8078,8079,1
8078,8429,0
8088,8089,1
8088,9459,0
8098,8099,1
8108,759,0
8108,2189,0
8108,3039,0
8108,4219,0
8108,4779,0
8108,6419,0
8108,6839,0
8108,8109,1
8108,8349,0
8118,1099,0
8118,1759,0
8118,4049,0
8118,5619,0
8118,6249,0
8118,8119,1
8128,3989,0
8128,4679,0
8128,7689,0
8128,8129,1
8138,8139,1
8148,2019,0
8148,4549,0
8148,5289,0
8148,8149,1
8158,8159,1
8158,9319,0
8168,1779,0
8168,7229,0
8168,8169,1
8178,1289,0
8178,2489,0
8178,5329,0
8178,5609,0
8178,7739,0
8178,8179,1
8188,8189,1
8188,8399,0
8198,3709,0
8198,6809,0
8198,7499,0
8198,8199,1
8208,2979,0
8208,3059,0
8208,8209,1
8208,8289,0
8208,9099,0
8218,7639,0
8218,8219,1
8228,7399,0
8228,8229,1
8228,8409,0
8238,749,0
8238,8239,1
8248,4209,0
8248,6259,0
8248,7179,0
8248,8249,1
8258,8259,1
8268,3479,0
8268,8269,1
8268,9109,0
8268,9559,0
8278,7999,0
8278,8279,1
8288,2979,0
8288,3059,0
8288,8209,0
8288,8289,1
8288,9099,0
8298,8299,1
8298,8359,0
8308,1979,0
8308,5489,0
8308,8309,1
8308,9309,0
8308,9649,0
8318,1299,0
8318,2079,0
8318,5699,0
8318,8319,1
8318,8659,0
8328,4879,0
8328,5039,0
8328,6119,0
8328,8329,1
8328,8519,0
8328,8839,0
8338,4689,0
8338,6269,0
8338,7599,0
8338,8339,1
8338,9199,0
8338,9449,0
8348,759,0
8348,2189,0
8348,3039,0
8348,6839,0
8348,8109,0
8348,8349,1
8358,829,0
8358,8299,0
8358,8359,1
8368,2919,0
8368,3939,0
8368,4559,0
8368,4769,0
8368,8369,1
8378,4389,0
8378,6009,0
8378,8379,1
8388,839,0
8388,2149,0
8388,2809,0
8388,4959,0
8388,8389,1
8388,9139,0
8398,8189,0
8398,8399,1
8408,2729,0
8408,7399,0
8408,8229,0
8408,8409,1
8418,2209,0
8418,4089,0
8418,8419,1
8418,9629,0
8428,2299,0
8428,2429,0
8428,3409,0
8428,6679,0
8428,8079,0
8428,8429,1
8428,8679,0
8428,9869,0
8438,509,0
8438,2639,0
8438,8439,1
8438,9929,0
8448,1779,0
8448,1859,0
8448,5719,0
8448,7229,0
8448,8449,1
8458,109,0
8458,389,0
8458,7269,0
8458,8459,1
8468,29,0
8468,8469,1
8468,9889,0
8478,259,0
8478,6219,0
8478,8479,1
8488,3049,0
8488,3619,0
8488,5409,0
8488,7299,0
8488,8489,1
8498,8499,1
8508,1509,0
8508,3319,0
8508,4479,0
8508,5089,0
8508,6229,0
8508,8509,1
8518,4879,0
8518,5039,0
8518,6119,0
8518,8329,0
8518,8519,1
8518,8839,0
8528,2859,0
8528,5569,0
8528,8529,1
8538,249,0
8538,3959,0
8538,4569,0
8538,8539,1
8548,1089,0
8548,2469,0
8548,8549,1
8558,69,0
8558,5149,0
8558,7719,0
8558,8559,1
8568,8569,1
8578,3579,0
8578,7749,0
8578,8579,1
8578,9409,0
8588,8589,1
8598,1199,0
8598,4909,0
8598,5309,0
8598,5579,0
8598,8599,1
8608,1719,0
8608,2289,0
8608,5369,0
8608,8609,1
8608,8749,0
8608,9349,0
